artist_x,track_x,datetime,track_y,album,artist_y,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,features,not_features,similarity
검정치마,Hollywood,2019-08-10 23:51:46,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Thom Yorke,All For The Best,2018-12-20 16:10:01,All For The Best,Ciao My Shining Star - The Songs of Mark Mulcahy,Various Artists,2017-02-07,[],329506,41,0.6679999999999999,0.665,9,-10.205,1,0.0592,0.0638,0.21,0.108,0.127,134.988,4,All For The Best,All For The Best,0.9999999999999999
검정치마,Hollywood,2019-08-10 23:46:19,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 23:40:52,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 23:35:25,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Thom Yorke,All For The Best,2018-08-13 09:48:53,All For The Best,Ciao My Shining Star - The Songs of Mark Mulcahy,Various Artists,2017-02-07,[],329506,41,0.6679999999999999,0.665,9,-10.205,1,0.0592,0.0638,0.21,0.108,0.127,134.988,4,All For The Best,All For The Best,0.9999999999999999
검정치마,Hollywood,2019-08-10 23:29:58,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 23:24:31,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-11 00:13:34,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 22:02:46,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-10-29 19:09:07,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-10-29 19:09:07,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
검정치마,Hollywood,2019-08-10 22:46:22,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Flume & Chet Faker,Drop The Game (feat. Ditto),2018-11-17 10:02:58,Drop The Game (feat. Ditto),Uncharted Sounds,Various Artists,2015-09-16,[],205120,39,0.387,0.447,4,-11.403,0,0.0561,0.249,0.00219,0.108,0.657,84.206,4,Drop The Game (feat. Ditto),Drop The Game (feat. Ditto),0.9999999999999999
Ankit Tiwari,Anthe Kada Mari,2019-04-03 23:23:19,Anthe Kada Mari,Lover,Sai Karthik,2018-06-24,['tollywood'],283500,17,0.64,0.527,8,-6.934,0,0.03,0.5770000000000001,2.55e-06,0.1,0.47,99.959,4,Anthe Kada Mari,Anthe Kada Mari,0.9999999999999999
Pankaj Udhas,Ghazab Kiya,2019-04-03 23:12:51,Ghazab Kiya,Ghazal Maestros,Jagjit Singh,2014-05-31,"['classic bollywood', 'desi pop', 'filmi', 'ghazal', 'modern bollywood', 'sufi']",362083,6,0.56,0.318,1,-10.377,1,0.0291,0.838,0.000285,0.14800000000000002,0.565,88.0,4,Ghazab Kiya,Ghazab Kiya,0.9999999999999999
검정치마,Hollywood,2019-08-10 22:51:49,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-01 21:34:11,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-01 21:34:11,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-07-23 08:47:08,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-07-23 08:47:08,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-07-23 08:47:08,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-06-20 02:06:38,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-06-20 02:06:38,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
검정치마,Hollywood,2019-08-10 22:40:55,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-06-20 02:06:38,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-06-20 01:55:35,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-06-20 01:55:35,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-06-02 02:29:58,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Lil' Wayne,Drop The World,2017-02-15 23:02:53,Drop The World,Rebirth,Lil Wayne,2009-01-01,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.6629999999999999,0.91,1,-1.629,1,0.317,0.0719,0.0,0.244,0.342,144.993,4,Drop The World,Drop The World,0.9999999999999999
Lil' Wayne,Drop The World,2017-07-14 15:17:55,Drop The World,Rebirth,Lil Wayne,2009-01-01,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.6629999999999999,0.91,1,-1.629,1,0.317,0.0719,0.0,0.244,0.342,144.993,4,Drop The World,Drop The World,0.9999999999999999
Lil' Wayne,Drop The World,2017-07-20 13:38:17,Drop The World,Rebirth,Lil Wayne,2009-01-01,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.6629999999999999,0.91,1,-1.629,1,0.317,0.0719,0.0,0.244,0.342,144.993,4,Drop The World,Drop The World,0.9999999999999999
Lil' Wayne,Drop The World,2017-07-27 11:51:50,Drop The World,Rebirth,Lil Wayne,2009-01-01,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.6629999999999999,0.91,1,-1.629,1,0.317,0.0719,0.0,0.244,0.342,144.993,4,Drop The World,Drop The World,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-06-02 02:29:58,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-06-02 02:29:58,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Lil' Wayne,Drop The World,2017-08-22 08:58:07,Drop The World,Rebirth,Lil Wayne,2009-01-01,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.6629999999999999,0.91,1,-1.629,1,0.317,0.0719,0.0,0.244,0.342,144.993,4,Drop The World,Drop The World,0.9999999999999999
Lil' Wayne,Drop The World,2017-09-03 16:17:02,Drop The World,Rebirth,Lil Wayne,2009-01-01,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.6629999999999999,0.91,1,-1.629,1,0.317,0.0719,0.0,0.244,0.342,144.993,4,Drop The World,Drop The World,0.9999999999999999
Lil' Wayne,Drop The World,2017-09-29 11:52:33,Drop The World,Rebirth,Lil Wayne,2009-01-01,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.6629999999999999,0.91,1,-1.629,1,0.317,0.0719,0.0,0.244,0.342,144.993,4,Drop The World,Drop The World,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-06-20 01:55:35,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
검정치마,Hollywood,2019-08-11 00:51:44,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 22:35:28,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 22:30:01,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-09-16 19:48:26,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-09-16 19:48:26,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-09-16 19:48:26,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-09-01 01:05:52,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-09-01 01:05:52,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-09-01 01:05:52,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-27 15:13:06,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-27 15:13:06,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-27 15:13:06,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-25 00:13:05,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-25 00:13:05,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-25 00:13:05,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-01 21:34:11,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Mogwai,After The Flood,2017-04-13 23:49:19,After The Flood,Before the Flood (Music from the Motion Picture),Trent Reznor And Atticus Ross,2016-10-28,['soundtrack'],309453,32,0.35600000000000004,0.305,5,-15.858,1,0.0281,0.542,0.937,0.172,0.0387,57.49800000000001,4,After The Flood,After The Flood,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-01 21:46:43,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-08-01 21:46:43,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Mogwai,After The Flood,2018-11-09 10:02:30,After The Flood,Before the Flood (Music from the Motion Picture),Trent Reznor And Atticus Ross,2016-10-28,['soundtrack'],309453,32,0.35600000000000004,0.305,5,-15.858,1,0.0281,0.542,0.937,0.172,0.0387,57.49800000000001,4,After The Flood,After The Flood,0.9999999999999999
