artist,track,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,datetime
Yuka Kitamura,The Demon Prince,Dark Souls 3,2011,[],207573.0,36.0,0.0734,0.451,9.0,-9.621,1.0,0.0375,0.298,0.393,0.0858,0.16,79.3,4.0,2019-03-03 08:54:18
Yuka Kitamura,"Halflight, Spear Of The Church",Dark Souls 3,2011,[],244440.0,36.0,0.0808,0.303,11.0,-12.529000000000002,0.0,0.0371,0.603,0.883,0.139,0.0734,83.30799999999998,1.0,2019-03-03 08:50:18
Yuka Kitamura,For The Dark Soul,Dark Souls 3,2011,[],113013.0,42.0,0.155,0.348,6.0,-12.444,1.0,0.0357,0.862,0.116,0.117,0.0477,79.873,4.0,2019-03-03 08:38:51
Yuka Kitamura,Slave Knight Gael,Dark Souls 3,2011,[],338573.0,47.0,0.192,0.6990000000000001,1.0,-9.001,1.0,0.0409,0.545,0.963,0.196,0.299,110.855,3.0,2019-03-03 08:35:57
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2020-03-09 01:22:59
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-11-28 11:17:19
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-11-28 11:14:21
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-11-28 10:54:33
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-11-11 07:41:41
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-08-30 08:44:00
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-08-30 08:41:04
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-03-12 18:13:30
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-03-12 18:10:37
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-03-06 12:04:50
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-03-06 09:28:47
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-03-05 17:43:01
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-03-03 08:57:33
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-03-03 08:33:05
桜庭統,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-03-03 05:45:06
Yuka Kitamura,Firelink Shrine,Dark Souls 3,2011,[],186626.0,44.0,0.152,0.129,5.0,-22.314,0.0,0.0373,0.971,0.674,0.107,0.0381,106.012,4.0,2019-03-03 07:58:56
Yuka Kitamura,Twin Princes,Dark Souls 3,2011,[],194920.0,43.0,0.0754,0.443,0.0,-9.743,0.0,0.0384,0.06,0.88,0.0887,0.224,80.408,4.0,2019-03-03 07:47:45
Phineas And The Ferbtones,Gitchee Gitchee Goo,Phineas and Ferb,2009-01-01,[],117840.0,52.0,0.7140000000000001,0.946,7.0,-3.54,1.0,0.08900000000000001,0.16399999999999998,0.0,0.0658,0.895,163.085,4.0,2019-03-01 17:59:03
Phineas And The Ferbtones,Gitchee Gitchee Goo,Phineas and Ferb,2009-01-01,[],117840.0,52.0,0.7140000000000001,0.946,7.0,-3.54,1.0,0.08900000000000001,0.16399999999999998,0.0,0.0658,0.895,163.085,4.0,2018-09-24 12:14:32
Phineas And The Ferbtones,Gitchee Gitchee Goo,Phineas and Ferb,2009-01-01,[],117840.0,52.0,0.7140000000000001,0.946,7.0,-3.54,1.0,0.08900000000000001,0.16399999999999998,0.0,0.0658,0.895,163.085,4.0,2018-08-04 11:26:42
Phineas And The Ferbtones,Gitchee Gitchee Goo,Phineas and Ferb,2009-01-01,[],117840.0,52.0,0.7140000000000001,0.946,7.0,-3.54,1.0,0.08900000000000001,0.16399999999999998,0.0,0.0658,0.895,163.085,4.0,2018-06-01 07:55:14
Phineas And The Ferbtones,Gitchee Gitchee Goo,Phineas and Ferb,2009-01-01,[],117840.0,52.0,0.7140000000000001,0.946,7.0,-3.54,1.0,0.08900000000000001,0.16399999999999998,0.0,0.0658,0.895,163.085,4.0,2017-09-21 14:02:47
Phineas And The Ferbtones,Gitchee Gitchee Goo,Phineas and Ferb,2009-01-01,[],117840.0,52.0,0.7140000000000001,0.946,7.0,-3.54,1.0,0.08900000000000001,0.16399999999999998,0.0,0.0658,0.895,163.085,4.0,2017-08-19 10:04:11
Phineas And The Ferbtones,Gitchee Gitchee Goo,Phineas and Ferb,2009-01-01,[],117840.0,52.0,0.7140000000000001,0.946,7.0,-3.54,1.0,0.08900000000000001,0.16399999999999998,0.0,0.0658,0.895,163.085,4.0,2017-07-24 11:45:33
Phineas And The Ferbtones,Gitchee Gitchee Goo,Phineas and Ferb,2009-01-01,[],117840.0,52.0,0.7140000000000001,0.946,7.0,-3.54,1.0,0.08900000000000001,0.16399999999999998,0.0,0.0658,0.895,163.085,4.0,2017-06-02 08:31:50
Goo Goo Dolls,Stay With You,Greatest Hits Volume One - The Singles,2007-11-06,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",236266.0,42.0,0.433,0.868,0.0,-3.03,1.0,0.0422,0.00127,2.87e-06,0.132,0.41,139.89600000000002,4.0,2019-03-01 10:56:32
Farhan Akhtar,Tum Ho Toh,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",251277.0,48.0,0.469,0.361,0.0,-8.275,1.0,0.0293,0.785,0.00154,0.104,0.0775,111.972,4.0,2019-02-27 17:10:08
Farhan Akhtar,Pichle Saat Dinon Mein (album Version),Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",187942.0,46.0,0.7170000000000001,0.772,7.0,-5.852,1.0,0.0522,0.34600000000000003,1.05e-06,0.134,0.792,106.077,4.0,2019-02-27 13:10:29
Farhan Akhtar,Sinbad The Sailor,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",387262.0,45.0,0.5920000000000001,0.871,0.0,-6.073,1.0,0.05,0.415,2.01e-05,0.349,0.526,134.921,4.0,2019-02-27 12:52:48
Shankar Mahadevan,Tere Naina,Chandni Chowk To China,2008-12-04,[],255721.0,56.0,0.758,0.377,6.0,-10.224,0.0,0.0511,0.544,7.65e-05,0.0904,0.624,139.93200000000002,4.0,2019-02-27 12:50:02
Shankar Mahadevan,Tere Naina,Chandni Chowk To China,2008-12-04,[],255721.0,56.0,0.758,0.377,6.0,-10.224,0.0,0.0511,0.544,7.65e-05,0.0904,0.624,139.93200000000002,4.0,2019-01-23 10:45:28
Shankar Mahadevan,Tere Naina,Chandni Chowk To China,2008-12-04,[],255721.0,56.0,0.758,0.377,6.0,-10.224,0.0,0.0511,0.544,7.65e-05,0.0904,0.624,139.93200000000002,4.0,2017-09-27 11:39:14
Benny Dayal,Pappu Can't Dance,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",264986.0,47.0,0.6679999999999999,0.746,1.0,-7.592,1.0,0.0603,0.00335,0.00031,0.0773,0.485,119.696,4.0,2019-02-27 12:46:45
Rashid Ali,Kabhi Kabhi Aditi,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",218836.0,60.0,0.7909999999999999,0.5579999999999999,7.0,-7.155,0.0,0.0661,0.276,0.0,0.0859,0.872,95.077,4.0,2019-02-27 12:43:21
Sona Mohapatra,Ambarsariya,Fukrey,2013-05-14,"['filmi', 'modern bollywood', 'sufi']",248182.0,54.0,0.649,0.458,4.0,-7.6320000000000014,0.0,0.0446,0.574,0.0,0.113,0.748,180.071,4.0,2019-02-27 11:56:25
Mika Singh,Oye Lucky,Oye Lucky! Lucky Oye!,2008-10-18,['modern bollywood'],239655.0,30.0,0.944,0.74,9.0,-5.3370000000000015,0.0,0.203,0.535,1.57e-06,0.163,0.92,130.002,4.0,2019-02-27 11:52:25
Tochi Raina,Kabira,Yeh Jawaani Hai Deewani,2013-03-30,"['desi pop', 'filmi', 'indian instrumental', 'modern bollywood', 'sufi']",223459.0,65.0,0.59,0.555,2.0,-6.852,1.0,0.0271,0.481,0.0,0.192,0.191,84.03200000000002,4.0,2019-02-21 21:47:01
Boy & Bear,Back To Black,triple j Like A Version,2017-09-29,[],203080.0,39.0,0.518,0.639,11.0,-7.4460000000000015,0.0,0.0342,0.0034200000000000003,0.168,0.0953,0.442,134.162,4.0,2019-02-18 17:40:00
Catfish And The Bottlemen,Read My Mind,triple j Like A Version,2017-09-29,[],258061.0,50.0,0.586,0.503,2.0,-7.777,1.0,0.0332,0.647,0.0,0.0945,0.448,134.181,4.0,2019-02-18 17:35:23
Catfish And The Bottlemen,Read My Mind,triple j Like A Version,2017-09-29,[],258061.0,50.0,0.586,0.503,2.0,-7.777,1.0,0.0332,0.647,0.0,0.0945,0.448,134.181,4.0,2019-01-09 12:24:37
Catfish And The Bottlemen,Read My Mind,triple j Like A Version,2017-09-29,[],258061.0,50.0,0.586,0.503,2.0,-7.777,1.0,0.0332,0.647,0.0,0.0945,0.448,134.181,4.0,2019-01-09 12:20:20
Catfish And The Bottlemen,Read My Mind,triple j Like A Version,2017-09-29,[],258061.0,50.0,0.586,0.503,2.0,-7.777,1.0,0.0332,0.647,0.0,0.0945,0.448,134.181,4.0,2019-01-08 13:30:10
Catfish And The Bottlemen,Read My Mind,triple j Like A Version,2017-09-29,[],258061.0,50.0,0.586,0.503,2.0,-7.777,1.0,0.0332,0.647,0.0,0.0945,0.448,134.181,4.0,2019-01-07 10:53:54
Catfish And The Bottlemen,Read My Mind,triple j Like A Version,2017-09-29,[],258061.0,50.0,0.586,0.503,2.0,-7.777,1.0,0.0332,0.647,0.0,0.0945,0.448,134.181,4.0,2019-01-07 10:44:46
Dave Grohl,Mantra,Sound City - Real to Reel,2013-03-08,[],463333.0,50.0,0.564,0.664,9.0,-6.604,1.0,0.0435,0.0237,0.0144,0.103,0.899,123.953,4.0,2019-02-18 10:19:09
Dave Grohl,Mantra,Sound City - Real to Reel,2013-03-08,[],463333.0,50.0,0.564,0.664,9.0,-6.604,1.0,0.0435,0.0237,0.0144,0.103,0.899,123.953,4.0,2018-01-10 10:27:26
Dave Grohl,Mantra,Sound City - Real to Reel,2013-03-08,[],463333.0,50.0,0.564,0.664,9.0,-6.604,1.0,0.0435,0.0237,0.0144,0.103,0.899,123.953,4.0,2018-01-09 14:12:43
Steve Earle,Transcendental Blues,Country Superstars,2020-08-21,[],253000.0,0.0,0.482,0.754,4.0,-5.5870000000000015,1.0,0.0365,0.00011,0.265,0.161,0.135,112.818,4.0,2019-02-17 18:08:20
Mikolai Stroinski,Fate Calls,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",118050.0,50.0,0.205,0.138,10.0,-17.177,1.0,0.0384,0.972,0.627,0.241,0.0357,75.08800000000002,4.0,2019-02-14 08:33:28
Mikolai Stroinski,Fate Calls,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",118050.0,50.0,0.205,0.138,10.0,-17.177,1.0,0.0384,0.972,0.627,0.241,0.0357,75.08800000000002,4.0,2017-03-11 14:39:54
Mikolai Stroinski,Fate Calls,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",118050.0,50.0,0.205,0.138,10.0,-17.177,1.0,0.0384,0.972,0.627,0.241,0.0357,75.08800000000002,4.0,2017-03-09 21:38:42
Mikolai Stroinski,Fate Calls,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",118050.0,50.0,0.205,0.138,10.0,-17.177,1.0,0.0384,0.972,0.627,0.241,0.0357,75.08800000000002,4.0,2017-02-08 06:03:00
Mikolai Stroinski,Fate Calls,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",118050.0,50.0,0.205,0.138,10.0,-17.177,1.0,0.0384,0.972,0.627,0.241,0.0357,75.08800000000002,4.0,2017-02-07 07:19:24
Yusuf,Wild World,Tea For The Tillerman (Remastered),1970-11-23,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",200173.0,77.0,0.484,0.508,0.0,-9.308,1.0,0.0364,0.376,0.000791,0.0961,0.5539999999999999,151.86700000000005,4.0,2019-02-09 02:30:09
Nicki Minaj,"Familia (with Anuel Aa, Feat. Bantu) - Spider-man: Into The Spider-verse",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,[],174893.0,67.0,0.7659999999999999,0.8809999999999999,9.0,-5.158,0.0,0.13699999999999998,0.0166,2.3e-06,0.34700000000000003,0.674,112.027,5.0,2019-02-07 09:13:25
Post Malone,Sunflower - Spider-man: Into The Spider-verse,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,[],158040.0,87.0,0.76,0.479,2.0,-5.574,1.0,0.0466,0.556,0.0,0.0703,0.913,89.911,4.0,2019-02-07 08:58:12
Blake Neely,Meet The Music Meister,The Flash (Music from the Special Episode: Duet),2017-03-22,[],165906.0,29.0,0.624,0.134,8.0,-19.786,1.0,0.0391,0.883,0.908,0.127,0.165,120.021,4.0,2019-01-30 17:23:46
Blake Neely,Meet The Music Meister,The Flash (Music from the Special Episode: Duet),2017-03-22,[],165906.0,29.0,0.624,0.134,8.0,-19.786,1.0,0.0391,0.883,0.908,0.127,0.165,120.021,4.0,2018-04-28 19:29:15
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2019-01-30 17:21:35
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2018-04-28 19:27:04
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2018-04-18 18:43:59
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2018-04-18 18:41:45
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2018-03-31 17:36:43
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2018-03-31 17:14:41
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-11-09 08:00:45
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-08-09 08:55:22
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-08-03 10:56:34
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-07-07 06:19:18
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-06-22 16:35:02
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-06-22 16:19:03
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-05-28 14:55:34
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-05-28 02:17:13
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-05-28 02:09:31
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-05-27 06:29:40
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-05-27 06:25:14
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-04-02 18:01:24
Melissa Benoist,Super Friend,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134626.0,50.0,0.51,0.526,0.0,-7.276,1.0,0.225,0.585,0.0,0.243,0.526,144.895,4.0,2017-04-02 17:59:04
Maggie Rogers,Alaska - Acoustic,Coffee & Chill,2020-08-26,[],263680.0,0.0,0.505,0.107,9.0,-9.303,0.0,0.0321,0.909,0.0,0.103,0.284,126.443,4.0,2019-01-17 19:34:32
Maggie Rogers,Alaska - Acoustic,Coffee & Chill,2020-08-26,[],263680.0,0.0,0.505,0.107,9.0,-9.303,0.0,0.0321,0.909,0.0,0.103,0.284,126.443,4.0,2019-01-17 19:19:22
Maggie Rogers,Alaska - Acoustic,Coffee & Chill,2020-08-26,[],263680.0,0.0,0.505,0.107,9.0,-9.303,0.0,0.0321,0.909,0.0,0.103,0.284,126.443,4.0,2019-01-17 19:14:58
Maggie Rogers,Alaska - Acoustic,Coffee & Chill,2020-08-26,[],263680.0,0.0,0.505,0.107,9.0,-9.303,0.0,0.0321,0.909,0.0,0.103,0.284,126.443,4.0,2018-09-07 15:50:52
Chvrches,Do I Wanna Know?,triple j Like A Version,2017-09-29,[],258159.0,47.0,0.593,0.589,3.0,-9.357,1.0,0.0448,0.0587,0.000405,0.13699999999999998,0.635,174.0,4.0,2019-01-09 12:15:48
Chvrches,Do I Wanna Know?,triple j Like A Version,2017-09-29,[],258159.0,47.0,0.593,0.589,3.0,-9.357,1.0,0.0448,0.0587,0.000405,0.13699999999999998,0.635,174.0,4.0,2019-01-07 10:40:52
Chvrches,Do I Wanna Know?,triple j Like A Version,2017-09-29,[],258159.0,47.0,0.593,0.589,3.0,-9.357,1.0,0.0448,0.0587,0.000405,0.13699999999999998,0.635,174.0,4.0,2019-01-07 10:36:35
The Postal Service,Such Great Heights,triple j Like A Version,2017-09-29,[],242343.0,37.0,0.534,0.907,5.0,-7.687,1.0,0.087,0.0116,0.0482,0.0567,0.7909999999999999,176.86700000000005,4.0,2020-03-04 10:27:01
Ben Folds,Such Great Heights,triple j Like A Version,2017-09-29,[],242343.0,37.0,0.534,0.907,5.0,-7.687,1.0,0.087,0.0116,0.0482,0.0567,0.7909999999999999,176.86700000000005,4.0,2019-01-07 10:40:48
Sufjan Stevens,Visions Of Gideon,Call Me by Your Name (Original Motion Picture Soundtrack),2017-11-03,[],247808.0,60.0,0.252,0.314,5.0,-18.197,0.0,0.0407,0.942,0.6759999999999999,0.0892,0.2,75.056,4.0,2019-01-01 09:12:38
Sufjan Stevens,Visions Of Gideon,Call Me by Your Name (Original Motion Picture Soundtrack),2017-11-03,[],247808.0,60.0,0.252,0.314,5.0,-18.197,0.0,0.0407,0.942,0.6759999999999999,0.0892,0.2,75.056,4.0,2018-10-06 22:57:19
Sufjan Stevens,Visions Of Gideon,Call Me by Your Name (Original Motion Picture Soundtrack),2017-11-03,[],247808.0,60.0,0.252,0.314,5.0,-18.197,0.0,0.0407,0.942,0.6759999999999999,0.0892,0.2,75.056,4.0,2018-08-31 15:40:26
The F-16's,Summer In My Lungs,Triggerpunkte,2016-08-08,"['chennai indie', 'indian indie', 'indian rock']",313976.0,27.0,0.589,0.858,7.0,-5.4689999999999985,1.0,0.0314,0.123,0.0218,0.251,0.625,145.029,4.0,2018-12-25 12:37:28
The F-16's,Summer In My Lungs,Triggerpunkte,2016-08-08,"['chennai indie', 'indian indie', 'indian rock']",313976.0,27.0,0.589,0.858,7.0,-5.4689999999999985,1.0,0.0314,0.123,0.0218,0.251,0.625,145.029,4.0,2018-12-25 12:35:55
The F-16's,Summer In My Lungs,Triggerpunkte,2016-08-08,"['chennai indie', 'indian indie', 'indian rock']",313976.0,27.0,0.589,0.858,7.0,-5.4689999999999985,1.0,0.0314,0.123,0.0218,0.251,0.625,145.029,4.0,2018-12-25 10:30:58
Cape Town Youth Choir,"Rejoice Greatly, O Daughter Of Zion (feat. Elsabé Richter)",Finding Messiah (Original Soundtrack),2016-06-01,"['baroque', 'classical', 'early music', 'english baroque', 'german baroque']",258096.0,8.0,0.422,0.171,10.0,-17.244,1.0,0.0527,0.7759999999999999,1.03e-05,0.363,0.457,113.161,4.0,2018-12-24 18:54:10
Brian Witzig,Theme From The Iron Horse,The Iron Horse,2008-01-01,[],272000.0,40.0,0.6609999999999999,0.831,8.0,-9.155,1.0,0.027000000000000003,0.0403,0.7659999999999999,0.106,0.953,97.384,4.0,2018-12-23 10:28:19
Blue,U Make Me Wanna - Radio Edit,Nineties & Noughties,2019-10-11,[],221773.0,7.0,0.599,0.7140000000000001,7.0,-6.824,1.0,0.0328,0.324,0.0,0.129,0.8590000000000001,158.02100000000004,4.0,2018-12-22 14:11:32
Blue,U Make Me Wanna - Radio Edit,Nineties & Noughties,2019-10-11,[],221773.0,7.0,0.599,0.7140000000000001,7.0,-6.824,1.0,0.0328,0.324,0.0,0.129,0.8590000000000001,158.02100000000004,4.0,2017-08-28 23:36:48
Blue,U Make Me Wanna - Radio Edit,Nineties & Noughties,2019-10-11,[],221773.0,7.0,0.599,0.7140000000000001,7.0,-6.824,1.0,0.0328,0.324,0.0,0.129,0.8590000000000001,158.02100000000004,4.0,2017-08-28 23:33:04
Blue,U Make Me Wanna - Radio Edit,Nineties & Noughties,2019-10-11,[],221773.0,7.0,0.599,0.7140000000000001,7.0,-6.824,1.0,0.0328,0.324,0.0,0.129,0.8590000000000001,158.02100000000004,4.0,2017-04-23 19:36:00
Blue,U Make Me Wanna - Radio Edit,Nineties & Noughties,2019-10-11,[],221773.0,7.0,0.599,0.7140000000000001,7.0,-6.824,1.0,0.0328,0.324,0.0,0.129,0.8590000000000001,158.02100000000004,4.0,2017-04-02 15:44:45
Blue,U Make Me Wanna - Radio Edit,Nineties & Noughties,2019-10-11,[],221773.0,7.0,0.599,0.7140000000000001,7.0,-6.824,1.0,0.0328,0.324,0.0,0.129,0.8590000000000001,158.02100000000004,4.0,2016-12-28 10:37:59
Blue,U Make Me Wanna - Radio Edit,Nineties & Noughties,2019-10-11,[],221773.0,7.0,0.599,0.7140000000000001,7.0,-6.824,1.0,0.0328,0.324,0.0,0.129,0.8590000000000001,158.02100000000004,4.0,2016-12-19 17:58:09
Blue,U Make Me Wanna - Radio Edit,Nineties & Noughties,2019-10-11,[],221773.0,7.0,0.599,0.7140000000000001,7.0,-6.824,1.0,0.0328,0.324,0.0,0.129,0.8590000000000001,158.02100000000004,4.0,2016-12-09 23:29:33
Goo Goo Dolls,Sympathy,Gutterflower,2002-04-08,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",178146.0,65.0,0.546,0.631,8.0,-5.7570000000000014,1.0,0.0283,0.25,0.0,0.123,0.569,129.556,4.0,2018-12-22 12:34:26
Dick Dale,King Of The Surf Guitar,King of the Surf Guitar,2007-05-22,['surf music'],127426.0,35.0,0.534,0.68,7.0,-7.4220000000000015,1.0,0.0338,0.564,2.0600000000000006e-05,0.524,0.838,123.854,4.0,2018-12-22 08:53:35
Thom Yorke,All For The Best,Ciao My Shining Star - The Songs of Mark Mulcahy,2017-02-07,[],329506.0,41.0,0.6679999999999999,0.665,9.0,-10.205,1.0,0.0592,0.0638,0.21,0.108,0.127,134.988,4.0,2018-12-20 16:10:01
Thom Yorke,All For The Best,Ciao My Shining Star - The Songs of Mark Mulcahy,2017-02-07,[],329506.0,41.0,0.6679999999999999,0.665,9.0,-10.205,1.0,0.0592,0.0638,0.21,0.108,0.127,134.988,4.0,2018-08-13 09:48:53
Thom Yorke,All For The Best,Ciao My Shining Star - The Songs of Mark Mulcahy,2017-02-07,[],329506.0,41.0,0.6679999999999999,0.665,9.0,-10.205,1.0,0.0592,0.0638,0.21,0.108,0.127,134.988,4.0,2017-10-25 08:49:05
