name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Roundabout - 2003 Remaster,Fragile (Deluxe Edition),Yes,1971-11-26,"['album rock', 'art rock', 'classic rock', 'hard rock', 'jazz fusion', 'progressive rock', 'rock', 'symphonic rock']",510573,67,0.41,0.761,4,-9.453,0,0.0687,0.0682,0.0077,0.0758,0.391,132.889,4
The Beacons Of Somewhere Sometime (Part 1: Maelstr,The Beacons Of Somewhere Sometime,Subsignal,2015-10-30,"['melodic progressive metal', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",303933,5,0.558,0.578,7,-11.148,1,0.0356,0.017,0.243,0.0913,0.0924,87.995,4
Algorithm,Molok,Gazpacho,2015-10-23,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",190759,18,0.327,0.489,8,-12.841,1,0.0419,0.195,0.876,0.108,0.0799,186.087,4
The Hole in Me - Remastered,Blackfield (Remastered),Blackfield,2004-01-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",167630,24,0.634,0.314,2,-12.193,0,0.0288,0.117,0.0189,0.0595,0.334,70.013,3
Part Zero - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",409528,24,0.227,0.728,4,-11.516,0,0.0334,0.00215,0.264,0.987,0.35,99.984,4
I Could Make You So Happy,Fences,Bombadil,2017-03-03,['stomp and holler'],207228,35,0.712,0.3,4,-15.369,1,0.0332,0.543,0.0,0.128,0.46,110.734,4
I Could Make You So Happy,Fences,Bombadil,2017-03-03,['stomp and holler'],207228,35,0.712,0.3,4,-15.369,1,0.0332,0.543,0.0,0.128,0.46,110.734,4
Fantasy Theme,Changes,Kevin Krauter,2016-12-02,"['indiana indie', 'indie garage rock', 'indie rock', 'vapor soul']",238040,50,0.707,0.198,0,-16.317,1,0.0326,0.964,0.317,0.108,0.557,129.945,4
Perks of Being a Sunflower,Orange Earth,Soft Glas,2017-09-21,['bedroom pop'],177391,52,0.85,0.686,8,-7.769,1,0.0361,0.669,0.0999,0.101,0.968,115.03,4
Hard To Be A Man - demo,Sounds From The Den EP,Michael Kaneko,2015-06-26,['japanese r&b'],203759,23,0.651,0.262,7,-13.505,0,0.178,0.803,0.0,0.112,0.53,88.162,4
Careless Man,The Waking Hours,Matthew Perryman Jones,2018-09-21,"['acoustic pop', 'neo mellow']",227626,38,0.773,0.642,9,-8.911,1,0.0418,0.0333,0.401,0.106,0.484,97.017,4
Vacation,Telltale Signs,Sobs,2018-06-22,['singaporean indie'],158757,26,0.619,0.53,1,-8.813,1,0.0594,0.0079,0.000568,0.0398,0.673,155.748,4
A Song for the Birds,I'm Only Dreaming,Eisley,2017-02-17,"['christian rock', 'dreamo', 'indie pop', 'piano rock']",241393,31,0.513,0.845,4,-4.659,1,0.0317,0.0118,6.29e-06,0.236,0.54,133.026,4
Reapers,Drones,Muse,2015-06-04,"['modern rock', 'permanent wave', 'rock']",359520,58,0.421,0.892,7,-4.235,1,0.0564,3.33e-05,0.00331,0.141,0.398,95.866,4
Blossom,Acoustics 2 - EP,Yvette Young,2017-06-28,['math pop'],319515,29,0.498,0.287,5,-14.26,1,0.0287,0.928,0.18,0.125,0.239,75.091,4
Blossom,Acoustics 2 - EP,Yvette Young,2017-06-28,['math pop'],319515,29,0.498,0.287,5,-14.26,1,0.0287,0.928,0.18,0.125,0.239,75.091,4
Falling Asleep with a Book on Your Chest (Piano Version),Music for Museum Gift Shops,Lullatone,2019-03-21,"['j-ambient', 'japanese indie pop']",185957,42,0.444,0.00238,7,-28.583,1,0.0793,0.994,0.942,0.103,0.482,170.004,5
霞草,Absence,Predawn,2016-09-21,"['j-acoustic', 'japanese alternative rock', 'japanese indie folk']",244861,38,0.644,0.365,1,-11.217,1,0.0267,0.558,0.00199,0.123,0.496,133.944,4
Haze,"For a Moment, I Was Lost",Amber Run,2017-02-10,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'modern alternative rock', 'modern rock']",117280,38,0.504,0.126,8,-11.018,0,0.179,0.652,0.0,0.144,0.307,84.224,3
Beautiful Soul,Beautiful Soul,Jesse McCartney,2004-01-01,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",214226,73,0.66,0.666,9,-4.342,1,0.0472,0.0759,0.0,0.0268,0.933,89.975,4
"Your Body Is a Wonderland - Live in Philadelphia, PA & Hartford, CT","As/Is: Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,2004-08-31,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",274013,28,0.534,0.724,5,-8.079,1,0.031,0.0537,1.06e-05,0.941,0.618,95.11,4
Panic Station,Panic Station,Daniel Ferri,2015-06-14,[],285727,5,0.567,0.371,9,-13.557,0,0.0403,0.386,0.0706,0.266,0.0365,104.982,4
Panic Station - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",192373,43,0.552,0.929,0,-5.297,1,0.0537,0.0085,7.59e-05,0.986,0.532,105.031,4
New Born - Live from Wembley Stadium,HAARP (Live from Wembley Stadium),Muse,2007-12-03,"['modern rock', 'permanent wave', 'rock']",496399,31,0.179,0.989,0,-5.074,1,0.248,0.00027,0.652,0.712,0.0897,144.716,4
Malibu 1992,How Will You Know If You Never Try,COIN,2017-04-21,"['indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'pop']",341200,68,0.559,0.32,6,-7.694,1,0.0414,0.0644,0.132,0.173,0.497,147.366,4
Claudia,Claudia,FINNEAS,2019-02-22,"['electropop', 'indie pop', 'la indie', 'pop']",161876,64,0.812,0.447,11,-7.629,0,0.0765,0.552,0.0,0.323,0.703,125.075,4
Across the Universe,Across the Universe,Rod Ladgrove,2017-08-11,['pop folk'],246341,41,0.544,0.392,2,-9.405,1,0.0261,0.727,1.59e-06,0.136,0.299,141.951,4
Fireworks - Recorded at Spotify Studios Stockholm,Spotify Singles,First Aid Kit,2018-07-11,"['stomp and holler', 'swedish americana', 'swedish country']",277040,46,0.256,0.258,8,-9.137,1,0.0322,0.228,1.15e-05,0.172,0.19,173.688,3
All Shades of Blue,The Weatherman,Gregory Alan Isakov,2013-07-09,"['indie folk', 'new americana', 'pop folk', 'stomp and flutter', 'stomp and holler']",213573,45,0.478,0.299,2,-10.908,1,0.032,0.882,0.000687,0.11,0.287,161.388,3
Laura Palmer - Abbey Road Sessions,Remixed,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",182426,24,0.501,0.333,5,-6.769,0,0.0289,0.88,0.0,0.109,0.2,134.913,4
Falling for the Wrong One,"Love, Nostalgia",Dreamer Boy,2018-11-13,['nashville indie'],251642,57,0.665,0.673,7,-8.266,1,0.0268,0.0273,0.0207,0.317,0.461,118.968,4
Baarishein,Baarishein,Anuv Jain,2018-01-12,"['desi pop', 'hindi indie', 'indian indie', 'indian singer-songwriter']",207309,62,0.475,0.124,2,-9.463,1,0.0444,0.926,0.0,0.0972,0.19,94.42,4
Baarishein,Baarishein,Anuv Jain,2018-01-12,"['desi pop', 'hindi indie', 'indian indie', 'indian singer-songwriter']",207309,62,0.475,0.124,2,-9.463,1,0.0444,0.926,0.0,0.0972,0.19,94.42,4
Closer,Closer,Joe Inoue,2008,"['j-poprock', 'otacore']",208013,45,0.369,0.868,11,-4.81,1,0.0566,0.00118,0.0415,0.0901,0.76,166.021,4
坏孩子的天空,"An Elephant Sitting Still (""An Elephant Sitting Still"" Soundtrack)",Hualun,2018-12-28,"['chinese post-rock', 'wuhan indie']",240194,31,0.429,0.428,1,-8.596,0,0.0289,0.855,0.798,0.0723,0.288,77.008,4
Better,In the Sky,Mallrat,2018-06-01,"['aussietronica', 'australian indie', 'australian pop', 'brisbane indie']",193923,50,0.549,0.703,1,-5.519,1,0.0265,0.11,0.0,0.0957,0.145,103.949,4
Slip Away,No Shape,Perfume Genius,2017-05-05,"['art pop', 'chamber pop', 'chillwave', 'electropop', 'experimental pop', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'seattle indie']",165329,60,0.603,0.509,1,-6.824,1,0.0312,0.371,2.66e-05,0.0627,0.572,136.592,4
Goodpain,Goodpain,Yoke Lore,2017-05-23,"['electropop', 'indie folk', 'indie pop', 'indie poptimism', 'indietronica', 'nyc pop', 'stomp and holler', 'vapor soul']",261986,60,0.666,0.665,9,-5.116,0,0.0278,0.00338,0.000104,0.068,0.364,96.994,4
There is Nothing More to Say,Acoustic Versions and Covers,The fin.,2018-09-28,"['j-indie', 'japanese dream pop', 'japanese indie pop', 'japanese indie rock', 'japanese shoegaze']",126517,32,0.693,0.233,2,-7.749,1,0.0338,0.874,0.0,0.123,0.613,82.014,4
Salut Les Copains,Hell Is Eux Autres,Eux Autres,2016-10-14,"['indie fuzzpop', 'twee pop']",159240,5,0.468,0.876,9,-4.343,1,0.165,0.0315,0.000197,0.0944,0.785,144.519,4
War,Sincerely Sorry,The Bots,2013-09-10,[],215960,4,0.469,0.623,2,-4.98,1,0.0323,0.000551,0.381,0.44,0.0463,137.999,4
Manner of Speaking,Loud Songs for Quiet People,Sweet Nobody,2017-08-17,[],174985,4,0.278,0.694,0,-2.597,1,0.0645,0.207,0.00315,0.499,0.343,158.262,4
WOLF,Telepathy,SPECIAL OTHERS ACOUSTIC,2018-05-16,['japanese jazz fusion'],415733,36,0.734,0.552,7,-8.067,1,0.034,0.59,0.93,0.0541,0.628,98.989,4
I Can Feel a Hot One,Mean Everything To Nothing,Manchester Orchestra,2009-04-21,"['dreamo', 'indie rock', 'modern rock']",259346,51,0.552,0.299,8,-11.372,1,0.0315,0.485,0.0,0.113,0.0608,124.273,4
Eternal Flame,The Essential Bangles,The Bangles,2004,"['album rock', 'dance rock', 'europop', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'paisley underground', 'pop rock', 'rock', 'soft rock', 'synthpop']",238026,70,0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.4,78.988,3
Heartworms,Heartworms,The Shins,2017-03-10,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",176640,38,0.593,0.652,4,-5.412,1,0.0267,0.0661,0.0,0.0981,0.615,108.87,4
Weezer Medley,Other People's Pieces,Chilly Gonzales,2018-04-17,['neo-classical'],136752,32,0.49,0.0614,0,-22.376,1,0.0498,0.989,0.897,0.103,0.0806,75.545,4
Aquarius Theater,Floral EP,Floral,2014-09-01,"['instrumental math rock', 'math pop']",147358,32,0.218,0.806,11,-5.684,1,0.0375,0.0251,0.425,0.108,0.436,192.992,3
How High,How High,Kneebody,2018-02-02,"['contemporary jazz', 'progressive jazz fusion']",226976,12,0.497,0.523,7,-10.105,1,0.0322,0.881,0.53,0.212,0.149,89.969,3
パラノイドパレード,ロンググッドバイ,Kinokoteikoku,2013-12-04,"['j-pop', 'j-rock', 'japanese alternative rock', 'japanese shoegaze']",313546,47,0.224,0.821,2,-2.455,1,0.0516,0.177,0.000246,0.265,0.503,86.297,4
Modry sen,Stones,UQiYO,2018-04-11,['japanese electropop'],314160,12,0.677,0.72,2,-6.277,1,0.029,0.467,0.0163,0.178,0.173,107.988,4
Steady Proof,Avalon,Julian Lage & Chris Eldridge,2014-10-07,"['calming instrumental', 'progressive bluegrass']",179693,32,0.367,0.229,2,-15.406,1,0.0461,0.947,0.924,0.11,0.148,167.948,4
Steady Proof,Avalon,Julian Lage & Chris Eldridge,2014-10-07,"['calming instrumental', 'progressive bluegrass']",179693,32,0.367,0.229,2,-15.406,1,0.0461,0.947,0.924,0.11,0.148,167.948,4
Ribs,Pure Heroine,Lorde,2013-09-27,"['art pop', 'dance pop', 'metropopolis', 'nz pop', 'pop']",258969,72,0.511,0.472,4,-9.277,1,0.091,0.534,0.614,0.11,0.0399,127.978,4
Sora Ni Utaeba,Chihou Toshi No Memento Mori,amazarashi,2017-12-13,"['anime', 'anime rock', 'j-pop', 'j-rock']",217626,68,0.594,0.951,6,-1.339,0,0.0696,0.0142,1.18e-06,0.0965,0.641,102.04,4
Trigger (Strings),Zankyou No Terror EP,Jajnov,2015-07-28,['otacore'],99000,27,0.386,0.178,7,-18.955,1,0.0353,0.292,0.945,0.102,0.352,139.961,4
My Love Has Gone,Nashville,Josh Rouse,2005,['alternative country'],258345,26,0.569,0.673,1,-9.06,0,0.0287,0.589,0.00629,0.0868,0.456,123.957,4
This Must Be The Place,Sure Sure,Sure Sure,2018-01-12,"['indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'vapor soul']",219260,64,0.886,0.371,5,-10.542,1,0.0465,0.349,0.00138,0.0985,0.928,115.026,4
The Moon Song - Film Version,The Moon Song (Music From And Inspired By The Motion Picture Her),Various Artists,2014-02-11,[],110920,55,0.626,0.0654,0,-17.089,1,0.0405,0.994,0.000662,0.106,0.724,95.303,4
bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,"['electropop', 'pop']",194087,90,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4
Quiet Pho,SilentJazzCase2,Yusuke Shima,2015-04-22,['japanese jazz fusion'],375533,14,0.681,0.568,10,-8.55,0,0.0513,0.149,0.0717,0.2,0.666,86.994,4
The Nights,The Days / Nights,Avicii,2014-01-01,"['big room', 'dance pop', 'edm', 'pop']",176658,82,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,4
The Louvre,Melodrama,Lorde,2017-06-16,"['art pop', 'dance pop', 'metropopolis', 'nz pop', 'pop']",271088,63,0.664,0.382,0,-9.977,1,0.047,0.239,0.00749,0.0943,0.126,123.214,4
Liability,Melodrama,Lorde,2017-06-16,"['art pop', 'dance pop', 'metropopolis', 'nz pop', 'pop']",171727,73,0.587,0.229,10,-11.254,0,0.128,0.92,0.0,0.1,0.379,75.67,4
My Stupid Mouth - Demo Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",254960,39,0.414,0.322,2,-9.51,1,0.0333,0.794,6.58e-05,0.137,0.427,175.131,4
All I've Ever Known,Bahamas Is Afie,Bahamas,2014-08-19,"['canadian indie', 'indie folk', 'indie pop', 'new americana', 'stomp and holler']",375973,58,0.681,0.202,5,-11.16,1,0.0317,0.688,0.247,0.108,0.254,126.05,4
Petrichor,Romantic Works,Keaton Henson,2014-06-16,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie folk']",200370,48,0.232,0.158,0,-18.329,1,0.0349,0.942,0.938,0.369,0.125,97.733,4
This Is The Last Time,Trouble Will Find Me,The National,2013-05-27,"['indie rock', 'modern rock']",283386,57,0.499,0.496,0,-10.246,0,0.0327,0.644,0.368,0.0934,0.14,140.047,4
"If You Need To, Keep Time on Me",Crack-Up,Fleet Foxes,2017-06-16,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",210506,64,0.521,0.22,9,-10.202,1,0.0314,0.647,0.00814,0.179,0.135,104.03,4
Sleep On The Floor,Cleopatra,The Lumineers,2016-04-08,"['folk-pop', 'modern rock', 'stomp and holler']",211851,66,0.389,0.431,7,-8.061,1,0.0344,0.249,0.0,0.13,0.275,142.14,4
The Only Thing,Carrie & Lowell,Sufjan Stevens,2015-03-31,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",284130,66,0.519,0.145,3,-19.581,1,0.0392,0.987,0.0643,0.108,0.487,158.975,4
Trouble,Tell Me I'm Pretty,Cage The Elephant,2015-12-18,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'punk blues', 'rock']",225973,73,0.47,0.623,0,-5.655,1,0.0302,0.392,0.000453,0.0992,0.298,77.861,4
Watch You Sleeping,Life Of A Ghost,Blue Foundation,2007-09-24,"['dream pop', 'electronica']",393746,26,0.588,0.683,1,-8.741,0,0.0293,0.27,0.0262,0.123,0.0376,130.918,4
Crossfire,Flamingo,Brandon Flowers,2010-01-01,['vegas indie'],256133,59,0.571,0.686,6,-6.698,1,0.027,0.00403,0.00108,0.22,0.352,110.021,4
The Great Dipper,The Great Dipper,Roy Kim,2015-12-04,"['k-pop', 'korean pop']",228226,32,0.328,0.195,10,-11.385,1,0.0342,0.913,0.000349,0.109,0.356,134.504,4
Somehow,Jon1,O3ohn,2018-01-16,"['k-indie', 'korean pop']",192980,39,0.623,0.256,2,-13.11,1,0.034,0.84,9.58e-05,0.112,0.423,145.828,3
She,She,JANNABI,2017-09-09,"['k-indie', 'korean pop']",194000,43,0.427,0.38,9,-8.331,1,0.0255,0.913,0.0148,0.215,0.169,79.941,4
Mer,22,HYUKOH,2015-05-28,"['k-indie', 'korean pop', 'korean r&b']",304320,44,0.531,0.734,7,-7.448,1,0.0354,0.43,0.0161,0.151,0.3,144.979,3
When It Snows,FROM : X,1415,2018-12-15,"['k-indie', 'korean pop']",171106,44,0.536,0.262,5,-8.605,1,0.0308,0.64,1.56e-06,0.0943,0.445,140.255,3
Night Time,Days With Uncertainty,The fin.,2014-12-03,"['j-indie', 'japanese dream pop', 'japanese indie pop', 'japanese indie rock', 'japanese shoegaze']",239160,41,0.596,0.637,2,-6.145,1,0.0252,0.00914,0.00282,0.102,0.52,101.987,4
Night Time,Days With Uncertainty,The fin.,2014-12-03,"['j-indie', 'japanese dream pop', 'japanese indie pop', 'japanese indie rock', 'japanese shoegaze']",239160,41,0.596,0.637,2,-6.145,1,0.0252,0.00914,0.00282,0.102,0.52,101.987,4
"""K""",Greatest Hits (EP),Owane,2015-08-01,['progressive jazz fusion'],279661,38,0.558,0.694,5,-8.728,0,0.0346,0.0064,0.759,0.0978,0.279,134.91,4
Lights go out,Human Bloom,RADWIMPS,2016-11-23,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",178746,27,0.472,0.912,0,-4.84,1,0.0529,0.000604,1.01e-05,0.854,0.287,147.092,4
Weather,"Woodgate, NY",Novo Amor,2014-03-31,"['ambient folk', 'indie folk', 'stomp and holler']",232026,57,0.527,0.242,6,-13.546,1,0.0314,0.94,0.0447,0.114,0.112,143.854,4
Weather,"Woodgate, NY",Novo Amor,2014-03-31,"['ambient folk', 'indie folk', 'stomp and holler']",232026,57,0.527,0.242,6,-13.546,1,0.0314,0.94,0.0447,0.114,0.112,143.854,4
Watching Traffic,Compositions for Piano,The Flashbulb,2015-04-02,"['breakcore', 'drill and bass', 'intelligent dance music']",170000,49,0.291,0.0366,5,-28.232,1,0.0433,0.987,0.915,0.104,0.158,201.604,4
Sports Car,MAYBE,Valley,2019-09-17,"['electropop', 'hopebeat', 'indie cafe pop', 'indie electropop', 'indie pop', 'indie poptimism', 'indiecoustica', 'indietronica', 'stomp and holler']",245373,47,0.604,0.479,1,-9.52,1,0.0356,0.0325,2.67e-05,0.641,0.22,91.975,4
A Phone Call In Amsterdam,MAYBE,Valley,2019-09-17,"['electropop', 'hopebeat', 'indie cafe pop', 'indie electropop', 'indie pop', 'indie poptimism', 'indiecoustica', 'indietronica', 'stomp and holler']",233333,53,0.523,0.655,1,-7.972,1,0.0349,0.00491,0.0,0.322,0.371,100.0,4
There's Still A Light In The House,MAYBE,Valley,2019-09-17,"['electropop', 'hopebeat', 'indie cafe pop', 'indie electropop', 'indie pop', 'indie poptimism', 'indiecoustica', 'indietronica', 'stomp and holler']",203106,65,0.62,0.655,4,-8.525,1,0.0455,0.024,4.19e-05,0.301,0.335,109.987,4
"Our Secret - From ""The Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],233360,11,0.363,0.128,0,-14.509,1,0.0366,0.95,9.6e-05,0.264,0.261,150.502,4
Nowhere to Go,With Friends Like These,Short Round,2017-03-31,"['indian indie', 'mumbai indie']",221794,27,0.466,0.899,4,-6.07,1,0.0591,0.13,0.0113,0.349,0.254,150.031,4
She Will Be Loved - Acoustic,1.22.03 Acoustic,Maroon 5,2004,"['pop', 'pop rock']",276786,71,0.618,0.504,11,-9.328,0,0.0319,0.496,4.73e-06,0.698,0.58,98.12,4
This Head I Hold,Mondo,Electric Guest,2012-01-01,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'shimmer pop', 'vapor soul']",175773,54,0.663,0.873,0,-4.915,1,0.0328,0.0268,0.0108,0.261,0.962,162.024,4
Waves,Mondo,Electric Guest,2012-01-01,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'shimmer pop', 'vapor soul']",186106,44,0.768,0.833,10,-4.649,0,0.0367,0.0255,6.15e-05,0.0975,0.858,120.006,4
"Blue Bird (From ""Naruto Shippuden"")",Nostalgia IV,AmaLee,2018-04-24,"['anime latino', 'otacore']",213947,53,0.495,0.963,6,-3.996,0,0.0945,0.00475,5.32e-05,0.167,0.557,151.91,4
Falling Slowly,Music From The Motion Picture Once,Glen Hansard,2007-05-22,"['irish rock', 'irish singer-songwriter', 'melancholia', 'neo mellow']",244133,65,0.34,0.209,0,-11.869,1,0.0279,0.679,0.000443,0.101,0.151,137.042,4
Choices,Cannibals With Cutlery,To Kill A King,2014-04-22,['stomp pop'],388253,22,0.393,0.384,5,-11.053,1,0.0363,0.799,0.0313,0.108,0.281,141.007,4
Shooting Star - Acoustic,The Midsummer Station,Owl City,2013-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",271520,30,0.587,0.559,11,-7.911,1,0.0256,0.155,0.0102,0.115,0.415,114.927,4
Falling Slowly - Live,Strict Joy (Deluxe Edition),The Swell Season,2009-10-27,['melancholia'],392626,30,0.328,0.402,0,-11.45,1,0.0595,0.888,0.000187,0.789,0.18,137.549,4
Over Your Shoulder,Rudderless (Original Motion Picture Soundtrack),"Billy Crudup, Rudderless & Rudderless",2015-03-03,[],152093,33,0.514,0.299,2,-12.106,1,0.0348,0.102,0.0144,0.111,0.156,156.935,4
Carry This Picture,"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,2003-01-01,"['emo', 'neo mellow', 'pop punk', 'pop rock']",173733,36,0.839,0.349,6,-11.331,1,0.0334,0.236,0.0185,0.146,0.657,108.671,4
Carry This Picture,"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,2003-01-01,"['emo', 'neo mellow', 'pop punk', 'pop rock']",173733,36,0.839,0.349,6,-11.331,1,0.0334,0.236,0.0185,0.146,0.657,108.671,4
For Island Fires and Family,Dermot Kennedy,Dermot Kennedy,2019-01-04,"['folk-pop', 'irish pop', 'pop']",285644,60,0.474,0.217,10,-13.271,1,0.0891,0.893,5.46e-05,0.104,0.237,102.274,4
Branches,Branches,Crying Day Care Choir,2018-09-07,['swedish folk pop'],207693,43,0.637,0.051,2,-16.595,1,0.0434,0.961,1.91e-05,0.0815,0.0848,135.551,4
Fix You,Refuge,Canyon City,2015-09-08,"['acoustic pop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'neo mellow', 'viral pop']",261666,62,0.533,0.152,2,-14.996,1,0.0302,0.79,2.46e-05,0.148,0.132,143.972,4
Is It Me,Sea of Noise,St. Paul & The Broken Bones,2016-09-09,"['funk', 'indie folk', 'retro soul', 'soul']",133320,41,0.269,0.164,3,-12.865,1,0.0389,0.879,0.00066,0.122,0.254,69.071,3
City Of Stars,City Of Stars,Gavin James,2017-03-17,"['irish pop', 'neo mellow', 'pop', 'pop rock', 'viral pop']",154858,54,0.531,0.116,6,-11.157,1,0.0548,0.934,0.0,0.0981,0.176,117.469,3
If You Ever Wanna Be In Love - James Bay Spotify Session 2015,James Bay Spotify Session 2015,James Bay,2015-08-07,"['neo mellow', 'pop', 'pop rock']",236786,68,0.68,0.315,11,-8.425,1,0.0391,0.913,0.0,0.712,0.361,117.614,4
