name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Mirrors,The Brewprint,Chai-Town,2014-04-17,['college a cappella'],273280,10,0.596,0.644,3,-8.253,1,0.0312,0.61,1.93e-06,0.134,0.676,151.997,4
Ghazab Kiya,Ghazal Maestros,Jagjit Singh,2014-05-31,"['classic bollywood', 'desi pop', 'filmi', 'ghazal', 'modern bollywood', 'sufi']",362083,6,0.56,0.318,1,-10.377,1,0.0291,0.838,0.000285,0.148,0.565,88.0,4
Tham Ja,Junoon,Abhijeet Sawant,2007-07-06,"['filmi', 'modern bollywood', 'sufi']",245933,4,0.654,0.479,5,-8.905,1,0.0411,0.335,8.41e-05,0.233,0.511,74.944,4
Tham Ja,Junoon,Abhijeet Sawant,2007-07-06,"['filmi', 'modern bollywood', 'sufi']",245933,4,0.654,0.479,5,-8.905,1,0.0411,0.335,8.41e-05,0.233,0.511,74.944,4
Jaisi Teri Marzi,Manmarziyaan (Original Motion Picture Soundtrack),Amit Trivedi,2018-09-13,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",230239,26,0.594,0.661,7,-6.163,1,0.037,0.402,0.0,0.238,0.276,83.005,4
Saibo,Shor in the City (Original Motion Picture Soundtrack),Sachin-Jigar,2011-03-28,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",195253,62,0.619,0.428,2,-7.867,1,0.0281,0.736,1.27e-05,0.136,0.542,90.056,4
Nijanga Nenena,Kothabangarulokam,Mickey J. Meyer,2008-08-30,['deep indian pop'],319164,39,0.714,0.464,7,-11.545,1,0.0483,0.845,0.00428,0.0833,0.511,129.935,4
Andalucian Sunset,Guitar Heroes,Jan Cyrka,2011-01-01,"['instrumental rock', 'neo classical metal', 'shred']",188044,27,0.674,0.404,0,-11.074,0,0.03,0.843,0.907,0.106,0.314,111.989,4
Ever (Foreign Flag) - Live,Woodstock Sessions Vol. 4,Team Sleep,2015-07-10,"['alternative metal', 'nu metal', 'sacramento indie']",270373,30,0.251,0.766,2,-6.304,1,0.0336,0.00273,0.646,0.111,0.0696,151.159,4
I Like You,It's All In Your Head,dandelion hands,2013-01-01,['lo-fi beats'],167126,52,0.35,0.1,4,-18.491,1,0.0328,0.989,0.545,0.11,0.135,108.74,4
Bad Water,Carroll,Carroll,2015-09-18,[],188427,31,0.508,0.692,9,-4.783,1,0.0334,0.0645,0.0434,0.0882,0.55,125.106,4
Bad Water,Carroll,Carroll,2015-09-18,[],188427,31,0.508,0.692,9,-4.783,1,0.0334,0.0645,0.0434,0.0882,0.55,125.106,4
Bad Water,Carroll,Carroll,2015-09-18,[],188427,31,0.508,0.692,9,-4.783,1,0.0334,0.0645,0.0434,0.0882,0.55,125.106,4
Bad Water,Carroll,Carroll,2015-09-18,[],188427,31,0.508,0.692,9,-4.783,1,0.0334,0.0645,0.0434,0.0882,0.55,125.106,4
Bad Water,Carroll,Carroll,2015-09-18,[],188427,31,0.508,0.692,9,-4.783,1,0.0334,0.0645,0.0434,0.0882,0.55,125.106,4
I Think We're Alone Now,Tiffany,Tiffany,1987-01-01,"['new wave pop', 'soft rock']",228840,73,0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,4
Spanish Eyes,Tiffany,Tiffany,1987-01-01,"['new wave pop', 'soft rock']",238493,24,0.625,0.659,2,-12.545,1,0.0314,0.0504,7.64e-06,0.0412,0.711,98.449,4
There's a Place,There's A Place,The All-American Rejects,2015-10-30,"['modern rock', 'neo mellow', 'pop', 'pop punk', 'pop rock']",267840,42,0.513,0.568,11,-6.958,1,0.0316,0.392,6.96e-05,0.123,0.279,89.977,4
Umar Ka Panchhi Udta Jaa,Bhajan Teerth Vol. 1,Anup Jalota,1988,"['bhajan', 'filmi', 'ghazal', 'sufi']",317026,0,0.492,0.583,2,-11.732,1,0.0401,0.929,0.263,0.117,0.579,80.362,4
Make Me Fade,Life as a Dog,K.Flay,2014-06-24,"['electropop', 'escape room', 'hip pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'pop', 'rock']",246373,53,0.583,0.64,2,-7.805,1,0.201,0.228,0.0,0.246,0.235,80.012,4
Short Change Hero,The House That Dirt Built,The Heavy,2009-10-05,"['bath indie', 'funk', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'rock']",322266,61,0.68,0.64,1,-6.691,0,0.0336,0.29,0.00593,0.124,0.738,105.981,4
America 2 (Instrumental),Kids (The Instrumentals),The Midnight,2018-09-14,"['nightrun', 'popwave']",242241,38,0.646,0.489,10,-9.573,1,0.0277,0.0189,0.73,0.106,0.416,129.991,4
America 2 (Instrumental),Kids (The Instrumentals),The Midnight,2018-09-14,"['nightrun', 'popwave']",242241,38,0.646,0.489,10,-9.573,1,0.0277,0.0189,0.73,0.106,0.416,129.991,4
America 2 (Instrumental),Kids (The Instrumentals),The Midnight,2018-09-14,"['nightrun', 'popwave']",242241,38,0.646,0.489,10,-9.573,1,0.0277,0.0189,0.73,0.106,0.416,129.991,4
Tattoos,"Little Evenings, Long Nights",Angus Maude,2016-06-24,['bedroom pop'],206965,32,0.633,0.517,0,-11.047,1,0.0425,0.573,0.0252,0.127,0.194,77.499,4
Hark! To the Music,Perpetual Motion People,Ezra Furman,2015-07-10,"['alternative pop', 'transpop']",84871,20,0.596,0.879,10,-7.0,1,0.0603,0.0374,0.0,0.154,0.953,95.034,4
Lousy Connection,Lousy Connection,Ezra Furman,2015-04-28,"['alternative pop', 'transpop']",229017,38,0.735,0.457,5,-10.825,1,0.0298,0.0496,0.0,0.146,0.623,111.003,4
The Next World,Balance,Opus Orange,2014-02-11,[],340921,33,0.633,0.387,7,-12.239,1,0.0332,0.223,0.138,0.102,0.297,93.996,4
Fake Arms,Anywhere But Where I Am,Foreign Fields,2012-05-24,"['ambient folk', 'chamber pop', 'indie anthem-folk']",388973,30,0.559,0.13,10,-16.873,1,0.0451,0.876,0.0377,0.0536,0.198,102.265,3
For the Best,Leche,Gregory and the Hawk,2010-11-09,['folk-pop'],139365,32,0.551,0.372,2,-11.823,1,0.0302,0.928,0.121,0.106,0.537,151.991,4
For the Best,Leche,Gregory and the Hawk,2010-11-09,['folk-pop'],139365,32,0.551,0.372,2,-11.823,1,0.0302,0.928,0.121,0.106,0.537,151.991,4
It Must Be Easy,Absolute Loser,Fruit Bats,2016-05-13,"['deep new americana', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'new americana', 'shimmer pop', 'stomp and holler']",177640,29,0.529,0.384,4,-8.942,0,0.0267,0.709,0.00468,0.1,0.125,82.019,3
Sorry,&,The Moth & The Flame,2013-11-05,"['modern alternative rock', 'utah indie']",210453,37,0.66,0.625,6,-6.638,0,0.0314,0.0288,0.0562,0.327,0.436,136.065,3
Knights of Cydonia,Black Holes and Revelations,Muse,2006-06-19,"['modern rock', 'permanent wave', 'rock']",366213,69,0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,4
Pack Of Wolves,There For U,Astronomyy,2014-01-01,"['indie poptimism', 'vapor pop', 'vapor soul']",266706,28,0.691,0.467,6,-9.257,0,0.0454,0.489,0.000487,0.207,0.19,80.0,4
Please Come Home,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",213734,18,0.501,0.113,5,-14.071,1,0.0299,0.864,0.0983,0.0801,0.214,81.989,4
Just Kissed My Baby,Rejuvenation,The Meters,1974,"['afrobeat', 'classic soul', 'funk', 'instrumental soul', 'jazz funk', 'new orleans funk', 'soul', 'southern soul']",283573,57,0.719,0.615,0,-13.674,1,0.122,0.0345,0.0492,0.0573,0.961,170.888,4
Stickshifts and Safetybelts,Fashion Nugget,Cake,1996-09-17,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",128653,44,0.659,0.682,1,-9.668,0,0.137,0.416,0.0,0.314,0.913,141.556,4
Dharkay Jiya,Dhoom,Call,2018-11-26,['pakistani pop'],278520,24,0.591,0.54,9,-6.153,1,0.0323,0.444,0.0,0.211,0.35,84.924,4
Laaree Chootee,Dhoom,Call,2018-11-26,['pakistani pop'],237307,44,0.567,0.758,0,-6.564,1,0.0635,0.229,0.0,0.31,0.583,92.99,4
Are You?,Meridian,the Soil & the Sun,2014,['grand rapids indie'],353944,23,0.409,0.378,2,-11.673,1,0.0301,0.09,0.523,0.241,0.236,98.009,4
My Old Man,This Old Dog,Mac DeMarco,2017-05-05,['edmonton indie'],221653,58,0.658,0.575,1,-11.493,1,0.0332,0.677,0.253,0.0985,0.832,149.274,4
"My Gal, My Guy",Birds Say,Darlingside,2015-09-18,"['boston folk', 'folk-pop', 'indie folk', 'indiecoustica', 'new americana', 'new england americana', 'stomp and holler']",330728,32,0.501,0.456,10,-9.154,1,0.0271,0.182,0.00361,0.0919,0.302,102.489,4
Our Love's Funeral,Our Love's Funeral,Racoon Racoon,2016-12-16,"['chamber folk', 'pop folk']",165320,37,0.634,0.245,2,-10.84,1,0.0306,0.754,0.00029,0.0914,0.152,98.901,4
The Night Before …,Game Winner - EP (Deluxe Edition),Joey Dosik,2018-02-23,"['indie soul', 'retro soul']",91159,21,0.353,0.11,10,-22.746,1,0.0293,0.968,0.978,0.126,0.167,100.273,4
Heart Beat,The New Electric Sound,The New Electric Sound,2012-06-26,['utah indie'],209040,25,0.423,0.775,8,-6.386,0,0.0483,0.0724,6.39e-06,0.118,0.542,108.621,4
Though I Know,What Colour Is Your Raindrop,Tajdar Junaid,2013-08-17,"['indian indie', 'indian singer-songwriter']",250124,41,0.632,0.371,5,-11.62,1,0.0269,0.575,0.0111,0.0785,0.445,81.996,4
Step into the Darkness,As Long as Your Eyes Are Wide,Said The Whale,2017-03-31,"['canadian indie', 'vancouver indie']",176380,26,0.586,0.739,5,-6.102,1,0.0397,0.0481,0.0,0.0545,0.461,108.02,4
Lose Your Mind,Warm Nothing,So Many Wizards,2012-08-07,['la indie'],209280,40,0.484,0.792,3,-5.127,1,0.0272,0.156,0.000445,0.21,0.362,89.489,4
Lover's Spit,Erin,Chris Rubeo,2016-03-10,[],348380,27,0.447,0.497,10,-12.362,1,0.0388,0.397,0.438,0.315,0.153,80.036,4
Heart Of Glass,Squad Goals,Scott Bradlee's Postmodern Jukebox,2016-07-14,['swing'],227150,27,0.34,0.335,4,-7.724,0,0.0341,0.667,0.0,0.0961,0.273,87.299,3
Heart Of Glass,Squad Goals,Scott Bradlee's Postmodern Jukebox,2016-07-14,['swing'],227150,27,0.34,0.335,4,-7.724,0,0.0341,0.667,0.0,0.0961,0.273,87.299,3
Bad Habit,Listen,The Kooks,2014-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",221413,65,0.733,0.882,0,-4.199,0,0.0389,0.051,9.92e-06,0.131,0.854,123.071,4
Roygbiv,Music Has The Right To Children,Boards of Canada,1998-04-20,"['ambient', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'scottish electronic', 'trip hop']",151520,56,0.631,0.521,4,-10.312,0,0.063,0.0201,0.923,0.103,0.118,84.033,4
Everytime Boots,Have You In My Wilderness,Julia Holter,2015-09-25,"['art pop', 'art rock', 'chamber psych', 'chillwave', 'collage pop', 'electra', 'escape room', 'experimental pop', 'freak folk', 'indie rock', 'la indie']",208586,33,0.552,0.69,0,-8.747,1,0.0322,0.0182,0.0145,0.103,0.153,102.035,4
Comfortably Numb,Scissor Sisters,Scissor Sisters,2004-01-01,"['dance pop', 'electropop', 'europop', 'pop rock']",264640,37,0.802,0.92,7,-6.481,1,0.0391,0.234,0.0222,0.101,0.81,116.975,4
Comfortably Numb,Scissor Sisters,Scissor Sisters,2004-01-01,"['dance pop', 'electropop', 'europop', 'pop rock']",264640,37,0.802,0.92,7,-6.481,1,0.0391,0.234,0.0222,0.101,0.81,116.975,4
Glory Box - Live,Roseland NYC Live,Portishead,1998-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",337200,46,0.43,0.705,3,-5.409,0,0.0339,0.149,5.08e-05,0.838,0.182,118.781,4
Glory Box - Live,Roseland NYC Live,Portishead,1998-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",337200,46,0.43,0.705,3,-5.409,0,0.0339,0.149,5.08e-05,0.838,0.182,118.781,4
Glory Box - Live,Roseland NYC Live,Portishead,1998-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",337200,46,0.43,0.705,3,-5.409,0,0.0339,0.149,5.08e-05,0.838,0.182,118.781,4
Nervous Young Inhumans,Twin Fantasy,Car Seat Headrest,2018-02-16,"['alternative rock', 'anti-folk', 'art pop', 'indie pop', 'indie punk', 'indie rock']",325740,45,0.485,0.319,6,-10.791,0,0.0353,0.0148,0.0962,0.419,0.335,134.033,4
Blue Light,So Tonight That I Might See,Mazzy Star,1993-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",310733,51,0.451,0.222,4,-15.508,1,0.0285,0.837,0.63,0.0978,0.179,138.943,3
What If,Next Thing,Frankie Cosmos,2016-04-01,"['bedroom pop', 'indie garage rock', 'indie pop', 'indie rock']",142443,30,0.475,0.511,2,-7.726,1,0.0331,0.347,0.0542,0.141,0.502,143.956,4
Come Back To Your Man,Axxess & Ace,Songs: Ohia,1999-03-15,"['alternative country', 'alternative rock', 'anti-folk', 'freak folk', 'indie folk', 'indie rock', 'lo-fi', 'roots rock', 'slowcore', 'stomp and holler']",357120,21,0.192,0.289,4,-10.288,0,0.0322,0.712,0.122,0.118,0.131,63.341,3
Grave Robbers,Lost Wisdom,Mount Eerie,2008,"['alternative rock', 'anti-folk', 'art pop', 'freak folk', 'indie folk', 'indie rock', 'lo-fi', 'melancholia', 'washington indie']",111306,25,0.397,0.0726,9,-20.662,0,0.0476,0.821,3.11e-06,0.19,0.0822,91.674,3
Solid Silk,Sparkle Hard,Stephen Malkmus & The Jicks,2018-05-18,"['alternative rock', 'e6fi', 'freak folk', 'garage psych', 'gbvfi', 'indie rock', 'lo-fi', 'portland indie']",277662,31,0.632,0.552,1,-8.355,1,0.0265,0.581,0.459,0.108,0.405,114.794,4
On An Edge,Last Building Burning,Cloud Nothings,2018-10-19,"['alternative rock', 'cleveland indie', 'indie punk', 'indie rock', 'lo-fi', 'modern rock', 'noise pop', 'nu gaze', 'popgaze']",194738,23,0.192,0.989,7,-6.519,1,0.128,4.74e-06,0.686,0.165,0.416,107.494,4
Laughter Is The Best Medicine,Mangy Love,Cass McCombs,2016-08-26,"['alternative country', 'art pop', 'baroque pop', 'chamber pop', 'freak folk', 'funk', 'indie folk', 'indie pop', 'indie rock', 'singer-songwriter', 'stomp and holler']",318351,52,0.625,0.523,6,-9.223,0,0.0253,0.465,0.594,0.183,0.374,75.965,4
Beach Comber,Real Estate,Real Estate,2009-11-17,"['chillwave', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'lo-fi', 'new jersey indie', 'noise pop', 'nu gaze']",268466,58,0.392,0.835,0,-6.553,1,0.0596,0.0832,0.00982,0.0769,0.12,144.641,4
Pictures Of Me,Either/Or,Elliott Smith,1997-02-25,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",226973,38,0.623,0.399,2,-10.883,0,0.029,0.123,0.000103,0.115,0.33,134.68,4
Not Fazed - 2001 Remaster,Going Blank Again (Expanded),Ride,1992-03-09,"['alternative rock', 'britpop', 'chamber psych', 'dream pop', 'garage psych', 'new wave', 'noise pop', 'nu gaze', 'oxford indie', 'shoegaze']",263706,25,0.444,0.95,2,-5.365,1,0.0486,9.51e-06,0.726,0.308,0.665,122.346,4
After The Gold Rush,The Bridge School Concerts 25th Anniversary Edition,Various Artists,2011-10-21,[],224586,43,0.412,0.213,5,-10.743,1,0.0279,0.93,0.0,0.738,0.217,94.516,4
Apologize,Shock Value,Timbaland,2007-01-01,"['dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'urban contemporary']",184400,73,0.653,0.604,8,-6.017,1,0.0278,0.0292,0.0,0.097,0.101,118.016,4
2012 (It Ain't The End),2012 (It Ain't The End),Jay Sean,2010-01-01,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",222200,54,0.717,0.792,0,-2.703,1,0.0393,0.199,0.0,0.423,0.513,126.975,4
Do You Remember,All Or Nothing,Jay Sean,2009-01-01,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",210306,69,0.855,0.668,11,-4.892,1,0.0644,0.0242,0.0,0.102,0.803,125.846,4
With You,With You,Jay Sean,2019-03-08,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",194053,63,0.786,0.567,10,-6.52,0,0.0406,0.381,0.0,0.0565,0.734,130.003,4
Emergency,Emergency,Jay Sean,2018-02-09,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",208276,56,0.412,0.355,1,-7.619,1,0.0325,0.751,0.0,0.151,0.421,82.246,4
Calm Water,Bin Idris,Bin Idris,2016-12-25,"['indonesian folk', 'indonesian indie', 'indonesian psychedelia']",224999,30,0.501,0.283,7,-10.167,0,0.0268,0.894,0.297,0.114,0.0876,79.978,4
Calm Water,Bin Idris,Bin Idris,2016-12-25,"['indonesian folk', 'indonesian indie', 'indonesian psychedelia']",224999,30,0.501,0.283,7,-10.167,0,0.0268,0.894,0.297,0.114,0.0876,79.978,4
02:09,End Credits,EDEN,2015-08-08,"['indie poptimism', 'modern rock', 'pop']",251121,43,0.352,0.246,5,-11.814,1,0.0393,0.984,0.918,0.0747,0.0301,159.876,4
Stop Swimming,Stupid Dream,Porcupine Tree,1999-03-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",414200,27,0.421,0.435,0,-11.705,1,0.027,0.0546,0.276,0.0706,0.183,174.54,4
"Cross My Mind - Live From Arizona…the State, Not the Band",Cross My Mind: The Mixtape,A R I Z O N A,2017-08-18,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",262328,25,0.571,0.89,0,-5.381,1,0.0456,0.00186,0.0071,0.963,0.223,92.899,4
Galaxies,All Things Bright And Beautiful,Owl City,2011-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",243200,43,0.65,0.975,1,-4.85,1,0.0412,0.0258,1.44e-05,0.0797,0.906,119.989,4
Breakfast At Tiffany's,Home,Deep Blue Something,1995-01-01,['pop rock'],257373,68,0.622,0.829,2,-5.548,1,0.029,0.11,0.0,0.0954,0.539,110.367,4
Shark,Oh Wonder,Oh Wonder,2015-09-04,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",187424,52,0.703,0.327,2,-7.932,1,0.0489,0.592,0.292,0.112,0.128,149.742,4
Into Dust,So Tonight That I Might See,Mazzy Star,1993-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",336760,59,0.415,0.132,7,-18.839,1,0.0353,0.94,0.137,0.113,0.122,169.006,4
Nocturne - Live,Live at Kilden: 20th Anniversary Concert (Live),Secret Garden,2016-09-09,"['bow pop', 'neoclassical darkwave', 'new age', 'operatic pop']",200573,28,0.17,0.402,2,-12.912,0,0.0435,0.836,0.584,0.978,0.108,79.784,3
Wasted,Litmus,The Great Spy Experiment,2013-02-18,['singaporean indie'],332413,18,0.59,0.846,4,-5.548,1,0.0384,0.0136,0.00754,0.132,0.307,126.016,4
Fires At Night,Forget Gravity,Forget Gravity,2014-04-03,[],280900,24,0.46,0.618,2,-6.818,1,0.0254,0.0842,0.818,0.121,0.408,158.066,4
Still Cold,Among My Swan,Mazzy Star,1996-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",288160,34,0.31,0.354,7,-12.208,1,0.0292,0.0781,0.0475,0.0709,0.269,175.916,4
Rainy Taxi,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",410560,20,0.139,0.106,4,-21.759,0,0.0412,0.635,0.915,0.0634,0.0351,99.857,4
Rainy Taxi,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",410560,20,0.139,0.106,4,-21.759,0,0.0412,0.635,0.915,0.0634,0.0351,99.857,4
Crosses,Veneer,José González,2006,"['gothenburg indie', 'indie folk', 'neo mellow', 'stomp and holler', 'swedish indie folk', 'swedish indie pop', 'swedish singer-songwriter']",162920,53,0.667,0.372,11,-9.944,0,0.0296,0.905,0.0241,0.102,0.317,134.607,4
5:12 AM,Souvenirs,Novelists FR,2015-11-06,['metalcore'],256788,34,0.265,0.883,4,-4.948,0,0.0556,0.0978,0.501,0.2,0.206,126.774,4
Rhythm Divine,Enrique,Enrique Iglesias,1999-11-23,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop', 'tropical']",209466,47,0.622,0.97,9,-2.722,0,0.156,0.13,0.0,0.188,0.429,102.025,4
Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,2015-01-12,"['dance pop', 'pop']",269666,82,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,4
Stars and Boulevards,All The Stars and Boulevards,Augustana,2005,"['acoustic pop', 'neo mellow', 'piano rock', 'pop rock']",260506,41,0.273,0.723,7,-5.209,1,0.0336,0.0102,1.13e-05,0.0902,0.441,79.815,4
Stars and Boulevards,All The Stars and Boulevards,Augustana,2005,"['acoustic pop', 'neo mellow', 'piano rock', 'pop rock']",260506,41,0.273,0.723,7,-5.209,1,0.0336,0.0102,1.13e-05,0.0902,0.441,79.815,4
Track You Down,Two Way Monologue,Sondre Lerche,2004-02-09,"['bergen indie', 'norwegian indie', 'norwegian pop']",278880,21,0.611,0.393,9,-7.662,1,0.025,0.151,0.000179,0.186,0.328,94.246,4
Dusk Till Dawn - Radio Edit,Dusk Till Dawn (Radio Edit),ZAYN,2017-09-07,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'uk pop']",239000,84,0.258,0.437,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,4
Wax & Wire,Night Bats,Loch Lomond,2010-05-16,['portland indie'],298773,44,0.455,0.283,7,-8.741,1,0.029,0.771,9.89e-06,0.0986,0.132,155.978,3
Night Trouble,Night Trouble,Petit Biscuit,2015,"['new french touch', 'tropical house']",391256,64,0.411,0.364,1,-15.335,1,0.0743,0.951,0.93,0.126,0.0685,95.967,3
Mississippi,Drops Of Jupiter,Train,2001-03-27,"['dance pop', 'neo mellow', 'pop', 'pop rock']",305000,43,0.565,0.463,0,-12.898,1,0.026,0.227,0.18,0.077,0.421,142.034,4
"She's Only Happy When She's Dancin' - Live At Rock Werchter, Belgium/1988",Live! Live! Live!,Bryan Adams,1988-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",209866,21,0.361,0.948,5,-10.203,1,0.0761,0.178,0.000132,0.972,0.264,146.003,4
Digital Kids,Juno,Vicktor Taiwò,2015-06-16,['uk contemporary r&b'],218888,41,0.331,0.422,8,-10.216,0,0.0611,0.909,9.21e-06,0.159,0.197,153.97,4
Cigarette Burns,This is What You Get,Flunk,2009-05-11,"['electronica', 'nu jazz', 'trip hop']",195906,27,0.695,0.76,9,-6.535,1,0.0262,0.219,0.00136,0.139,0.529,110.93,4
Daydream In Blue,Neveroddoreven,I Monster,2005-01-27,"['downtempo', 'electronica', 'trip hop']",223666,57,0.546,0.508,0,-6.301,0,0.0266,0.0151,0.00109,0.116,0.385,153.721,4
Phillip's Bicycle - Dan Sagher Remix,"One, Violet",Charlie Burg,2017-09-18,"['ann arbor indie', 'bedroom soul', 'indie cafe pop', 'indie pop', 'indie r&b', 'indietronica']",269449,28,0.755,0.434,3,-8.381,1,0.0647,0.13,0.149,0.0548,0.358,130.037,4
"Little Lou, Ugly Jack, Prophet John",Write About Love,Belle & Sebastian,2010-10-12,"['alternative rock', 'anti-folk', 'baroque pop', 'chamber pop', 'indie pop', 'indie rock', 'melancholia', 'scottish indie', 'scottish rock', 'twee pop']",273973,32,0.555,0.395,3,-10.507,1,0.0342,0.453,1e-06,0.158,0.278,146.661,4
Biking Is Better,Wintergatan,Wintergatan,2013-04-24,"['folktronica', 'gothenburg indie']",208269,33,0.555,0.521,4,-8.6,0,0.0337,0.471,9.22e-05,0.325,0.981,179.893,3
Marble Machine - Piano Version,Marble Machine (Piano Version),Wintergatan,2016-12-08,"['folktronica', 'gothenburg indie']",167666,35,0.576,0.344,7,-17.208,1,0.0483,0.987,0.883,0.118,0.445,123.844,4
