,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
628,Tongue Tied - Acoustic,All Remains,Beta Radio,2020-03-13,"['acoustic pop', 'calming instrumental', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'new americana', 'stomp and flutter', 'stomp and holler']",185250,61,0.429,0.278,7,-14.927,1,0.0299,0.845,0.374,0.127,0.377,154.086,4
629,Sally Gally - song ver.,koe ni naru,Shugo Tokumaru,2019-12-08,"['j-indie', 'japanese indie folk', 'japanese singer-songwriter']",445861,32,0.374,0.242,7,-13.294,1,0.044,0.743,4.86e-06,0.0856,0.338,143.208,4
630,Mother Song,Jericho,Westerman,2016-07-01,"['art pop', 'indie folk', 'uk alternative pop']",173927,47,0.573,0.113,7,-16.915,1,0.0461,0.965,0.00113,0.11,0.252,136.246,4
631,Tinderbox,Your Secret,Asa,2012-05-07,[],373257,20,0.155,0.449,7,-14.974,0,0.062,0.252,0.821,0.319,0.0447,62.884,4
632,Pariah,To The Bone,Steven Wilson,2017-08-18,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",286225,50,0.497,0.213,6,-13.199,0,0.0317,0.102,0.112,0.21,0.0412,135.03,4
633,"Hey, Ma","i,i",Bon Iver,2019-08-09,"['eau claire indie', 'melancholia']",216706,71,0.411,0.285,0,-10.97,1,0.0306,0.872,0.000354,0.0993,0.213,72.139,4
634,"Hey, Ma","i,i",Bon Iver,2019-08-09,"['eau claire indie', 'melancholia']",216706,71,0.411,0.285,0,-10.97,1,0.0306,0.872,0.000354,0.0993,0.213,72.139,4
635,Animal,Bloom,Troye Sivan,2018-08-31,"['australian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",265108,59,0.335,0.314,8,-11.155,1,0.0411,0.535,0.00517,0.295,0.0528,122.446,4
636,Dance To This (feat. Ariana Grande),Bloom,Troye Sivan,2018-08-31,"['australian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",231846,73,0.736,0.756,11,-7.099,1,0.047,0.00632,0.00577,0.106,0.712,117.016,4
637,100 Years of Choke 百年の窒息,Hurtbreak Wonderland,World's End Girlfriend,2007-03-23,"['j-ambient', 'japanese post-rock', 'post-rock']",824000,35,0.167,0.56,6,-8.728,0,0.0436,0.593,0.486,0.352,0.16,68.488,4
638,Warm Sound,When It Falls,Zero 7,2004-03-02,"['downtempo', 'electronica', 'nu jazz', 'trip hop']",330373,52,0.519,0.389,5,-9.807,1,0.0304,0.514,0.153,0.1,0.107,121.802,4
639,Seeing What's Next - Kev Frey Remix,"Rocket League: Official Game Soundtrack, Vol. 2",Various Artists,2016-07-07,[],305894,43,0.554,0.775,1,-7.06,1,0.036,0.00648,0.0237,0.0446,0.245,105.941,4
640,Is This How You Feel?,Blue Planet Eyes,The Preatures,2014-01-01,"['australian indie', 'australian indie rock', 'australian pop']",214093,42,0.534,0.807,9,-7.696,1,0.129,0.00014,0.128,0.069,0.637,184.894,4
641,Want You So Bad,English Graffiti (Expanded Edition),The Vaccines,2015-05-26,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'rock']",258720,51,0.482,0.841,3,-4.165,0,0.0982,0.0129,0.233,0.102,0.567,176.069,4
642,Nothing,To Let A Good Thing Die,Bruno Major,2020-06-05,"['indie r&b', 'pop']",162797,70,0.555,0.27,2,-15.892,1,0.0884,0.931,0.536,0.103,0.274,139.691,3
643,Nothing,To Let A Good Thing Die,Bruno Major,2020-06-05,"['indie r&b', 'pop']",162797,70,0.555,0.27,2,-15.892,1,0.0884,0.931,0.536,0.103,0.274,139.691,3
644,Wake Up,Funeral,Arcade Fire,2004-06-16,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",335333,67,0.252,0.8,0,-4.845,1,0.0368,0.12,0.0538,0.118,0.29,139.361,4
645,Wake Up,Funeral,Arcade Fire,2004-06-16,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",335333,67,0.252,0.8,0,-4.845,1,0.0368,0.12,0.0538,0.118,0.29,139.361,4
646,Wake Up,Funeral,Arcade Fire,2004-06-16,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",335333,67,0.252,0.8,0,-4.845,1,0.0368,0.12,0.0538,0.118,0.29,139.361,4
647,1964,Sit and Be,Blossom Caldarone,2017-10-25,['uk alternative pop'],253593,41,0.635,0.387,4,-5.571,1,0.0448,0.58,0.0,0.15,0.276,83.151,4
648,1964,Sit and Be,Blossom Caldarone,2017-10-25,['uk alternative pop'],253593,41,0.635,0.387,4,-5.571,1,0.0448,0.58,0.0,0.15,0.276,83.151,4
649,In a River (Acoustic),In a River,Rostam,2018-11-02,"['art pop', 'indie pop']",214186,42,0.535,0.327,7,-11.45,1,0.0265,0.894,0.000881,0.278,0.362,78.062,4
650,In a River (Acoustic),In a River,Rostam,2018-11-02,"['art pop', 'indie pop']",214186,42,0.535,0.327,7,-11.45,1,0.0265,0.894,0.000881,0.278,0.362,78.062,4
651,In a River (Acoustic),In a River,Rostam,2018-11-02,"['art pop', 'indie pop']",214186,42,0.535,0.327,7,-11.45,1,0.0265,0.894,0.000881,0.278,0.362,78.062,4
652,Dive Deep (Hushed),Dive Deep (Hushed),Andrew Belle,2018-10-12,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",218531,48,0.507,0.378,9,-9.019,1,0.0332,0.852,0.000212,0.0937,0.085,135.86,4
653,I Know How To Speak,I Know How To Speak,Manchester Orchestra,2018-06-08,"['dreamo', 'indie rock', 'modern rock']",360213,50,0.505,0.62,11,-8.635,1,0.0268,0.00154,0.281,0.093,0.255,149.965,4
654,Superposition (Reflection),Superposition,Young the Giant,2019-04-12,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",210628,46,0.51,0.252,7,-10.098,1,0.0277,0.874,1.6e-05,0.111,0.318,85.072,4
655,Enter Hallownest,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",89732,48,0.29,0.492,9,-11.953,0,0.0354,0.813,0.0762,0.0972,0.108,130.2,3
656,White Palace,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",258979,47,0.198,0.187,0,-16.485,0,0.0377,0.921,0.87,0.113,0.0596,108.421,3
657,White Palace,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",258979,47,0.198,0.187,0,-16.485,0,0.0377,0.921,0.87,0.113,0.0596,108.421,3
658,all you need is love,all you need is love,EDEN,2018-07-27,"['indie poptimism', 'modern rock', 'pop']",250458,41,0.303,0.204,7,-14.592,1,0.0336,0.977,0.155,0.344,0.228,103.647,3
659,Matte Kudasai,The Gate,Kurt Elling,2011-01-01,"['adult standards', 'contemporary post-bop', 'contemporary vocal jazz', 'vocal jazz']",259200,39,0.394,0.0864,0,-21.415,1,0.0322,0.791,0.00944,0.107,0.277,104.796,3
660,Paris,You Are Someone Else,Fickle Friends,2018-03-16,"['gauze pop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'shimmer pop', 'uk pop', 'vapor soul']",162093,32,0.549,0.626,7,-6.09,1,0.032,0.189,0.000627,0.101,0.354,94.035,4
661,Atlantic Limited,Modern Lore,Julian Lage,2018-02-02,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",231174,29,0.592,0.345,7,-11.562,1,0.0306,0.606,0.921,0.1,0.369,128.119,4
662,Someday - Acoustic Version,Someday,Flipsyde,2005-04-26,['oakland hip hop'],259106,22,0.579,0.604,9,-8.13,0,0.0492,0.706,0.0,0.0723,0.658,77.358,4
663,Leave The Lights On - Acoustic Version,You And Me,Meiko,2013-01-01,"['acoustic pop', 'lilith']",198573,4,0.741,0.204,1,-11.276,0,0.0468,0.874,0.0,0.109,0.28,124.513,4
664,Leave The Lights On - Acoustic Version,You And Me,Meiko,2013-01-01,"['acoustic pop', 'lilith']",198573,4,0.741,0.204,1,-11.276,0,0.0468,0.874,0.0,0.109,0.28,124.513,4
665,Bold as Love,Axis: Bold As Love,Jimi Hendrix,1967-12-01,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",251013,57,0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,4
666,Perfect Places,Melodrama,Lorde,2017-06-16,"['art pop', 'dance pop', 'metropopolis', 'nz pop', 'pop']",221874,69,0.622,0.58,1,-5.273,0,0.0504,0.00241,2.95e-05,0.112,0.512,104.41,4
667,How To Be Eaten By A Woman,Drink the Sea,The Glitch Mob,2010-06-08,"['edm', 'electro house', 'glitch', 'glitch hop']",359960,39,0.413,0.511,0,-11.183,1,0.0608,0.308,0.921,0.192,0.057,191.88,4
668,Bad Wings,Drink the Sea,The Glitch Mob,2010-06-08,"['edm', 'electro house', 'glitch', 'glitch hop']",400186,49,0.631,0.684,7,-7.573,0,0.0436,0.0138,0.925,0.223,0.235,129.961,4
669,Animus Vox,Drink the Sea,The Glitch Mob,2010-06-08,"['edm', 'electro house', 'glitch', 'glitch hop']",404080,53,0.68,0.533,10,-10.572,0,0.0391,0.161,0.753,0.319,0.412,99.946,4
670,Fistful Of Silence,Drink the Sea,The Glitch Mob,2010-06-08,"['edm', 'electro house', 'glitch', 'glitch hop']",311053,38,0.276,0.739,10,-8.851,1,0.0636,0.0665,0.752,0.881,0.44,79.8,4
671,Fortune Days,Drink the Sea,The Glitch Mob,2010-06-08,"['edm', 'electro house', 'glitch', 'glitch hop']",382813,56,0.598,0.67,1,-9.205,0,0.095,0.383,0.805,0.0781,0.189,104.964,4
672,Drive It Like You Stole It,Drink the Sea,The Glitch Mob,2010-06-08,"['edm', 'electro house', 'glitch', 'glitch hop']",356453,48,0.608,0.68,5,-8.953,0,0.0818,0.106,0.934,0.31,0.419,85.962,4
673,Last Days,Heavenly Me Last Days,Yasushi Yoshida,2016-09-04,"['j-ambient', 'japanese piano']",599547,38,0.27,0.059,11,-15.189,0,0.0382,0.949,0.819,0.0896,0.0383,79.159,4
674,Prelude,Maps of Non-Existent Places,Thank You Scientist,2014-09-30,"['progressive jazz fusion', 'progressive post-hardcore']",73814,31,0.231,0.12,11,-11.032,1,0.0404,0.855,4.87e-06,0.104,0.205,114.915,5
675,Division,Epoch,Tycho,2016-09-30,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",238744,43,0.485,0.902,0,-7.878,1,0.0317,0.00428,0.856,0.281,0.426,172.572,1
676,Pieces Of The People We Love,Pieces Of The People We Love,The Rapture,2006-01-01,"['alternative dance', 'dance-punk', 'electronica', 'indie rock', 'indietronica', 'modern rock', 'new rave']",223506,43,0.783,0.509,11,-5.284,1,0.0393,6.18e-05,0.139,0.143,0.454,140.029,4
677,Rehna Tu,Delhi-6,A.R. Rahman,2009-01-19,"['desi pop', 'filmi', 'modern bollywood']",409274,48,0.643,0.458,11,-11.502,0,0.0594,0.327,0.00394,0.0966,0.73,82.041,4
678,Booksmart Baby,Furr (10th Anniversary Deluxe Edition),Blitzen Trapper,2018-09-14,"['deep new americana', 'indie folk', 'modern folk rock', 'new americana', 'portland indie', 'roots rock', 'stomp and holler']",118226,32,0.596,0.339,11,-13.104,1,0.0275,0.892,0.606,0.14,0.736,89.426,4
679,Fly Me To The Moon - Remastered,Ultimate Sinatra,Frank Sinatra,2015-04-21,"['adult standards', 'easy listening', 'lounge']",147146,67,0.67,0.365,0,-10.158,1,0.0564,0.525,0.0,0.0575,0.45,119.344,4
680,Heaven,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",243360,77,0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059,4
681,Heaven,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",243360,77,0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059,4
682,Neighbourhood,Mercy Mountain,Moses Gunn Collective,2015-08-07,"['indie garage rock', 'neo-psychedelic']",361335,33,0.252,0.389,5,-9.582,1,0.0275,0.826,0.00645,0.185,0.248,137.615,3
683,Neighbourhood,Mercy Mountain,Moses Gunn Collective,2015-08-07,"['indie garage rock', 'neo-psychedelic']",361335,33,0.252,0.389,5,-9.582,1,0.0275,0.826,0.00645,0.185,0.248,137.615,3
684,Wild,Wild,Dhruv Visvanath,2018-03-03,"['indian indie', 'indian singer-songwriter']",220064,31,0.501,0.258,0,-13.385,1,0.11,0.862,0.00468,0.102,0.431,179.86,3
685,Trying Something Again (Again),Thinking About Thursdays,Lullatone,2017-02-21,"['j-ambient', 'japanese indie pop']",173600,33,0.659,0.218,8,-22.286,1,0.0393,0.957,0.909,0.11,0.663,149.981,3
686,Young & Dumb,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",273426,48,0.388,0.53,0,-8.87,1,0.0287,0.512,0.635,0.104,0.234,96.56,4
687,Dernière danse,Mini World,Indila,2014-01-01,['french pop'],213493,70,0.669,0.449,0,-7.658,0,0.0489,0.184,0.0,0.0729,0.327,114.926,4
688,Déjà Vu,Back & Forth,Antoine Dufour,2017-03-31,['fingerstyle'],238750,19,0.332,0.738,8,-11.405,0,0.035,0.654,0.94,0.104,0.739,64.198,4
689,Tiny Birds,Summer Sun,Yo La Tengo,2003-04-08,"['alternative rock', 'anti-folk', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'new jersey indie', 'permanent wave']",309400,28,0.474,0.45,4,-14.152,1,0.0362,0.896,0.849,0.106,0.306,130.874,4
690,Decora,Electr-o-pura,Yo La Tengo,1995-05-02,"['alternative rock', 'anti-folk', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'new jersey indie', 'permanent wave']",206706,28,0.45,0.858,9,-7.762,1,0.0802,0.45,0.554,0.418,0.807,118.149,4
691,Sudden Organ,Painful,Yo La Tengo,1993-10-05,"['alternative rock', 'anti-folk', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'new jersey indie', 'permanent wave']",286026,26,0.38,0.621,5,-10.92,1,0.033,0.607,0.726,0.0572,0.307,99.688,4
692,Our Way to Fall,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,2000-02-22,"['alternative rock', 'anti-folk', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'new jersey indie', 'permanent wave']",258426,54,0.564,0.237,0,-14.653,1,0.0319,0.716,0.765,0.0968,0.553,78.282,4
693,Nowhere Near,Painful,Yo La Tengo,1993-10-05,"['alternative rock', 'anti-folk', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'new jersey indie', 'permanent wave']",363973,53,0.43,0.233,9,-15.242,1,0.0288,0.832,0.845,0.099,0.0848,81.171,4
694,My Heart's Not In It,Stuff Like That There,Yo La Tengo,2015-08-28,"['alternative rock', 'anti-folk', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'new jersey indie', 'permanent wave']",168013,53,0.587,0.382,9,-9.804,1,0.0302,0.821,9.21e-05,0.0864,0.346,125.425,4
695,Fallen Down,Prescription for Sleep: Undertale,GENTLE LOVE,2016-12-01,"['otacore', 'scorecore', 'video game music']",321153,44,0.315,0.0712,2,-21.295,1,0.036,0.993,0.911,0.0892,0.118,70.72,4
696,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",186634,75,0.569,0.83,9,-4.106,0,0.14,0.0807,0.0,0.114,0.609,170.094,4
697,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",186634,75,0.569,0.83,9,-4.106,0,0.14,0.0807,0.0,0.114,0.609,170.094,4
698,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",186634,75,0.569,0.83,9,-4.106,0,0.14,0.0807,0.0,0.114,0.609,170.094,4
699,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",186634,75,0.569,0.83,9,-4.106,0,0.14,0.0807,0.0,0.114,0.609,170.094,4
700,Mice,Feeding Seahorses by Hand,Billie Marten,2019-04-26,"['british singer-songwriter', 'indie anthem-folk', 'indie folk']",244260,58,0.65,0.195,5,-12.569,1,0.0482,0.695,1.26e-05,0.0851,0.363,122.908,3
701,Juice,Juice,Camp Howard,2017-04-14,['rva indie'],144109,37,0.588,0.55,5,-8.388,1,0.0522,0.0412,0.136,0.114,0.92,175.915,4
702,The Yeah Yeah Yeah Song,At War With the Mystics,The Flaming Lips,2006-04-03,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",232520,46,0.636,0.887,4,-4.354,1,0.0475,0.00257,5.18e-05,0.293,0.35,107.984,4
703,"Take Me Home, Country Roads","The John Denver Collection, Vol 1: Take Me Home Country Roads",John Denver,1997-06-17,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",197813,79,0.255,0.43,9,-12.564,1,0.0322,0.546,1.87e-05,0.188,0.546,164.267,4
704,River of Deceit,Above (Deluxe Edition),Mad Season,1995,"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'rock', 'supergroup']",302906,59,0.455,0.29,0,-11.473,1,0.0288,0.0614,0.00225,0.101,0.169,88.523,4
705,Get Low,We Move,James Vincent McMorrow,2016-09-02,"['indie anthem-folk', 'indie folk', 'irish singer-songwriter', 'neo mellow']",250478,47,0.513,0.21,5,-12.912,1,0.11,0.286,0.00438,0.114,0.147,149.997,4
706,Nothing Familiar,My Brother's Ears/My Sister's Eyes,Psychic Babble,2011-08-16,[],253133,8,0.537,0.922,0,-5.681,1,0.0696,0.0272,0.051,0.73,0.251,120.021,4
707,Kiss Me,Kiss Me/Hold Me Now,キャロル&チューズデイ(Vo.Nai Br.XX&Celeina Ann),2019-05-29,[],240800,52,0.659,0.645,4,-5.682,1,0.0688,0.717,0.0,0.139,0.461,95.983,4
708,Everything Fades,Signs of Life,Poets of the Fall,2005-07-20,"['alternative metal', 'finnish alternative rock']",190000,26,0.475,0.706,11,-8.879,0,0.0596,0.0389,0.000649,0.126,0.513,187.897,4
709,Sweet Disposition,Conditions,The Temper Trap,2009-03-24,"['alternative dance', 'australian indie', 'indie pop', 'indietronica', 'modern rock']",230800,65,0.531,0.821,2,-6.812,1,0.0439,0.0701,0.171,0.124,0.34,129.139,4
710,Chasing Cars,Eyes Open,Snow Patrol,2006-01-01,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock', 'rock']",267933,79,0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,4
711,Phir Mohabbat,Murder 2,Harshit Saxena,2011-05-30,[],329851,55,0.461,0.481,0,-6.389,0,0.0327,0.789,1.01e-06,0.127,0.262,199.807,4
712,Phir Mohabbat,Murder 2,Harshit Saxena,2011-05-30,[],329851,55,0.461,0.481,0,-6.389,0,0.0327,0.789,1.01e-06,0.127,0.262,199.807,4
713,FLOWER GIRL,ロンググッドバイ,Kinokoteikoku,2013-12-04,"['j-pop', 'j-rock', 'japanese alternative rock', 'japanese shoegaze']",429880,37,0.15,0.506,4,-4.985,0,0.0365,0.693,0.506,0.226,0.329,172.012,4
714,Crane Song,Crane Song,TOLEDO,2018-01-30,['brooklyn indie'],289200,37,0.456,0.365,9,-11.877,1,0.0392,0.582,0.0314,0.163,0.101,118.049,4
715,Withorwithout,Parcels,Parcels,2018-10-12,"['aussietronica', 'indie soul']",205048,59,0.803,0.662,0,-8.073,1,0.0308,0.642,0.901,0.151,0.814,105.012,4
716,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),Eric Clapton,1992-08-25,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']",289026,71,0.558,0.524,2,-11.626,0,0.0459,0.321,0.000952,0.94,0.636,93.654,4
717,"Daisies, Pears, The Sky",LITTLE DODO,Olde Worlde,2017-05-03,[],259800,27,0.583,0.364,11,-12.149,1,0.0257,0.598,0.237,0.0803,0.208,144.013,4
718,"Daisies, Pears, The Sky",LITTLE DODO,Olde Worlde,2017-05-03,[],259800,27,0.583,0.364,11,-12.149,1,0.0257,0.598,0.237,0.0803,0.208,144.013,4
719,Electro-Shock Blues,Electro-Shock Blues,Eels,1998,"['alternative rock', 'melancholia']",149933,40,0.558,0.106,4,-20.038,1,0.0659,0.905,0.0027,0.107,0.357,73.3,3
720,Audio Pono,Ultra Ego,Feed Me Jack,2016-01-20,['math rock'],286597,31,0.504,0.376,1,-11.201,1,0.0316,0.746,0.0924,0.132,0.168,126.442,4
721,No One Told Me Why,1,ALEPH,2017-10-18,"['k-indie', 'korean r&b']",223400,48,0.616,0.446,7,-9.269,1,0.0326,0.73,1.51e-05,0.118,0.127,71.98,4
722,heart of the woods (ending theme),heart of the woods (ending theme),In Love With a Ghost,2019-02-16,"['kawaii future bass', 'lo-fi beats']",193734,50,0.313,0.216,3,-14.244,1,0.0877,0.951,0.078,0.693,0.179,79.669,4
723,Prism Heart,Spring Cave e.p.,Yogee New Waves,2018-03-14,"['j-rock', 'japanese alternative rock', 'japanese city pop', 'japanese r&b']",362773,39,0.566,0.583,4,-7.4,1,0.0236,0.269,0.126,0.157,0.563,152.03,4
724,Prism Heart,Spring Cave e.p.,Yogee New Waves,2018-03-14,"['j-rock', 'japanese alternative rock', 'japanese city pop', 'japanese r&b']",362773,39,0.566,0.583,4,-7.4,1,0.0236,0.269,0.126,0.157,0.563,152.03,4
725,Koto,Koto,CloZee,2015-06-01,"['downtempo bass', 'electra', 'vapor twitch']",250125,54,0.758,0.828,2,-3.323,1,0.0272,0.0857,0.885,0.151,0.116,99.976,4
726,Walking on a Flashlight Beam,Walking on a Flashlight Beam,Lunatic Soul,2014-10-13,"['neo-progressive', 'polish prog', 'polish psychedelia', 'progressive metal', 'progressive rock', 'symphonic rock']",490920,31,0.539,0.424,7,-11.693,0,0.0251,0.188,0.365,0.12,0.202,150.009,5
