name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
A Lesson from Mr. Gray,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",277200,24,0.474,0.61,2,-7.273,1,0.0257,0.244,0.82,0.152,0.46,81.028,4
Young,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",221933,34,0.545,0.548,4,-9.719,1,0.0261,0.825,0.12,0.097,0.222,97.518,4
Gates,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",280586,31,0.443,0.138,9,-13.802,1,0.029,0.898,0.633,0.101,0.0397,96.014,4
Living Colour,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",264253,26,0.388,0.377,2,-10.337,1,0.0311,0.749,0.033,0.107,0.0973,135.712,4
St. Clarity,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",227546,40,0.575,0.539,7,-12.542,1,0.0304,0.95,0.759,0.103,0.349,103.984,4
Malleable Beings,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",305333,37,0.579,0.358,5,-12.526,1,0.0283,0.743,0.833,0.0801,0.289,114.97,4
Malleable Beings,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",305333,37,0.579,0.358,5,-12.526,1,0.0283,0.743,0.833,0.0801,0.289,114.97,4
Blood Bank,Thanks for Everything,Third Eye Blind,2018-08-24,"['alternative rock', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge', 'rock']",308832,36,0.417,0.611,4,-8.951,0,0.0553,0.0899,0.0274,0.0971,0.187,111.906,4
Tender,Pushing the Senses,Feeder,2005-01-31,"['britpop', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'welsh rock']",254866,29,0.412,0.783,0,-4.553,1,0.0287,0.163,0.519,0.147,0.199,166.389,4
Breathe In,0,Low Roar,2014-08-05,['icelandic indie'],454773,48,0.112,0.274,7,-13.56,1,0.033,0.871,0.576,0.0554,0.111,86.679,3
Passenger Seat,Transatlanticism (10th Anniversary Edition),Death Cab for Cutie,2003,"['indie pop', 'indie rock', 'modern rock', 'pop rock', 'washington indie']",221693,49,0.597,0.0958,2,-17.319,1,0.0329,0.775,0.0188,0.11,0.0961,77.681,3
The Universe,The Weatherman,Gregory Alan Isakov,2013-07-09,"['indie folk', 'new americana', 'pop folk', 'stomp and flutter', 'stomp and holler']",256600,49,0.426,0.243,1,-13.477,1,0.036,0.815,0.112,0.134,0.215,125.653,4
The Universe,The Weatherman,Gregory Alan Isakov,2013-07-09,"['indie folk', 'new americana', 'pop folk', 'stomp and flutter', 'stomp and holler']",256600,49,0.426,0.243,1,-13.477,1,0.036,0.815,0.112,0.134,0.215,125.653,4
Halcyon Birds,"Dear Misfortune, Mother of Joy - EP",Broken Back,2015-08-06,"['deep tropical house', 'french indie pop', 'new french touch', 'tropical house']",273653,62,0.724,0.652,6,-9.385,1,0.0363,0.194,0.0119,0.256,0.723,120.004,4
Glass in the park,Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2011-03-15,"['modern rock', 'rock', 'sheffield indie']",239653,44,0.553,0.19,2,-14.961,1,0.0298,0.903,0.000227,0.0993,0.299,100.002,4
Rollin' Around,Public Places,Nat & Alex Wolff,2016-12-16,[],217120,46,0.862,0.645,1,-4.97,1,0.0407,0.182,0.00246,0.322,0.437,98.97,4
I Think I Like When It Rains,Locals 2,Willis,2017-06-12,['alabama indie'],278293,54,0.622,0.471,9,-7.105,1,0.0277,0.0448,0.0,0.0957,0.278,124.455,4
9 Crimes,9,Damien Rice,2006-11-07,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",219226,59,0.329,0.167,0,-13.103,1,0.0296,0.913,9.56e-05,0.0921,0.0995,74.174,4
Hope,Ode to a Friend,Old Sea Brigade,2019-01-04,"['acoustic pop', 'chamber pop', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'pop folk', 'stomp and holler']",184013,38,0.575,0.257,1,-15.534,1,0.0316,0.945,0.43,0.137,0.312,106.06,4
Apricots,Swear I'm Good At This,Diet Cig,2017-04-07,"['indie punk', 'indie rock']",64543,39,0.6,0.0379,10,-20.429,1,0.0619,0.926,0.0,0.318,0.659,55.228,4
You Missed My Heart,Live at Phoenix Public House Melbourne,Mark Kozelek,2013-02-19,"['melancholia', 'slowcore']",371613,33,0.477,0.129,2,-19.826,1,0.0347,0.887,0.209,0.099,0.206,80.523,4
Girl,Polaris (Special Edition),BLUE ENCOUNT,2019-11-20,"['anime rock', 'j-pop', 'j-poprock', 'j-rock', 'japanese alternative rock']",218306,30,0.535,0.878,1,-4.053,1,0.0424,4.92e-05,0.000107,0.0932,0.255,121.047,4
something easy,gay story,In Love With a Ghost,2018-04-15,"['kawaii future bass', 'lo-fi beats']",62000,55,0.895,0.172,8,-25.24,1,0.0774,0.319,0.812,0.0828,0.922,119.958,1
something easy,gay story,In Love With a Ghost,2018-04-15,"['kawaii future bass', 'lo-fi beats']",62000,55,0.895,0.172,8,-25.24,1,0.0774,0.319,0.812,0.0828,0.922,119.958,1
something easy,gay story,In Love With a Ghost,2018-04-15,"['kawaii future bass', 'lo-fi beats']",62000,55,0.895,0.172,8,-25.24,1,0.0774,0.319,0.812,0.0828,0.922,119.958,1
something easy,gay story,In Love With a Ghost,2018-04-15,"['kawaii future bass', 'lo-fi beats']",62000,55,0.895,0.172,8,-25.24,1,0.0774,0.319,0.812,0.0828,0.922,119.958,1
something easy,gay story,In Love With a Ghost,2018-04-15,"['kawaii future bass', 'lo-fi beats']",62000,55,0.895,0.172,8,-25.24,1,0.0774,0.319,0.812,0.0828,0.922,119.958,1
Edge of Town,Lost Friends,Middle Kids,2018-05-04,"['australian indie', 'australian pop', 'sydney indie']",225400,51,0.324,0.788,1,-4.158,1,0.0365,0.0109,0.0008,0.0998,0.236,104.996,4
Supermassive Black Hole - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",245213,43,0.478,0.975,4,-5.128,0,0.0602,0.0249,0.233,0.991,0.22,120.033,4
E Major Blues,The Universe Has a Strange Sense of Humour,Blackstratblues,2015-03-14,"['indian indie', 'indian rock']",367655,26,0.485,0.434,8,-9.892,1,0.0289,0.109,0.453,0.237,0.415,144.978,3
Sick Love,The Getaway,Red Hot Chili Peppers,2016-06-17,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",221440,66,0.591,0.794,4,-5.935,0,0.069,0.183,0.0,0.292,0.875,147.974,4
Walking With Happiness,I Just Want to Be Your Everything,The Best Pessimist,2010-08-10,"['atmospheric post-rock', 'instrumental post-rock', 'post-rock']",320548,26,0.45,0.711,4,-6.472,1,0.0315,0.346,0.857,0.271,0.248,129.269,4
Mannish Boy,King Of The Electric Blues,Muddy Waters,1977,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'electric blues', 'soul', 'traditional blues']",321133,64,0.598,0.735,2,-10.882,1,0.0973,0.44,0.000215,0.681,0.615,111.129,3
Disarm,The Civil Wars,The Civil Wars,2013-08-02,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",282373,39,0.364,0.172,4,-11.684,0,0.0335,0.92,1.82e-05,0.0916,0.105,130.505,3
Disarm,The Civil Wars,The Civil Wars,2013-08-02,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",282373,39,0.364,0.172,4,-11.684,0,0.0335,0.92,1.82e-05,0.0916,0.105,130.505,3
Billie Holiday,Exquisite Corpse,Warpaint,2009,"['alternative dance', 'art pop', 'chillwave', 'dance-punk', 'dream pop', 'electronica', 'indie pop', 'indie rock', 'la indie', 'modern dream pop', 'modern rock', 'new rave', 'nu gaze']",405026,57,0.518,0.385,9,-11.125,0,0.0286,0.64,0.000536,0.0931,0.262,100.878,4
Fruits Of My Labor,World Without Tears,Lucinda Williams,2003-01-01,"['alternative country', 'anti-folk', 'country rock', 'folk', 'folk rock', 'heartland rock', 'indie folk', 'lilith', 'mellow gold', 'new americana', 'outlaw country', 'pop rock', 'roots rock', 'singer-songwriter', 'traditional folk']",288133,59,0.341,0.234,8,-12.307,1,0.0423,0.703,0.000674,0.108,0.167,176.463,3
Fruits Of My Labor,World Without Tears,Lucinda Williams,2003-01-01,"['alternative country', 'anti-folk', 'country rock', 'folk', 'folk rock', 'heartland rock', 'indie folk', 'lilith', 'mellow gold', 'new americana', 'outlaw country', 'pop rock', 'roots rock', 'singer-songwriter', 'traditional folk']",288133,59,0.341,0.234,8,-12.307,1,0.0423,0.703,0.000674,0.108,0.167,176.463,3
Piledriver Waltz,Suck It and See,Arctic Monkeys,2011-06-07,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",203880,49,0.443,0.865,4,-4.547,1,0.0391,0.00724,0.000116,0.468,0.474,110.008,4
Shot At The Night,Direct Hits,The Killers,2013-01-01,"['modern rock', 'permanent wave', 'rock']",242506,65,0.51,0.802,5,-4.903,1,0.0561,0.0917,0.0136,0.109,0.24,185.927,4
The Day,Butterfly Effect,PornoGraffitti,2017-10-25,"['j-pop', 'j-poprock', 'j-rock']",241626,69,0.512,0.933,1,-4.759,0,0.0738,0.000761,0.0,0.342,0.465,92.998,4
Black Creme,From the Bird's Cage,Hrvrd,2013-02-19,"['charlotte nc indie', 'dreamo', 'progressive post-hardcore']",155906,36,0.302,0.602,7,-9.231,0,0.0326,0.159,0.0386,0.194,0.346,96.512,4
Black Creme,From the Bird's Cage,Hrvrd,2013-02-19,"['charlotte nc indie', 'dreamo', 'progressive post-hardcore']",155906,36,0.302,0.602,7,-9.231,0,0.0326,0.159,0.0386,0.194,0.346,96.512,4
Black Creme,From the Bird's Cage,Hrvrd,2013-02-19,"['charlotte nc indie', 'dreamo', 'progressive post-hardcore']",155906,36,0.302,0.602,7,-9.231,0,0.0326,0.159,0.0386,0.194,0.346,96.512,4
Black Creme,From the Bird's Cage,Hrvrd,2013-02-19,"['charlotte nc indie', 'dreamo', 'progressive post-hardcore']",155906,36,0.302,0.602,7,-9.231,0,0.0326,0.159,0.0386,0.194,0.346,96.512,4
I Believe You,Trip,Mike Stern,2017-09-08,"['jazz funk', 'jazz fusion', 'jazz guitar']",303466,8,0.705,0.243,0,-14.022,1,0.0375,0.928,0.713,0.118,0.43,122.081,4
Places We Won't Walk,A Song For Every Moon,Bruno Major,2017-08-31,"['indie r&b', 'pop']",169410,66,0.388,0.0859,7,-16.061,0,0.0472,0.969,7.35e-05,0.108,0.19,88.253,3
Arms,On the Train Ride Home,The Paper Kites,2018-04-18,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",203560,65,0.41,0.141,2,-18.564,1,0.0337,0.931,0.0898,0.118,0.239,149.884,4
Sunsets For Somebody Else,All The Light Above It Too,Jack Johnson,2017-09-08,['neo mellow'],210466,67,0.696,0.229,7,-7.911,1,0.0331,0.828,1.34e-05,0.152,0.603,113.273,4
Alaska,Heard It In A Past Life,Maggie Rogers,2019-01-18,"['electropop', 'pop']",188000,69,0.847,0.386,9,-10.668,0,0.0507,0.411,0.00176,0.108,0.178,104.001,4
Alaska,Heard It In A Past Life,Maggie Rogers,2019-01-18,"['electropop', 'pop']",188000,69,0.847,0.386,9,-10.668,0,0.0507,0.411,0.00176,0.108,0.178,104.001,4
Silver Lining,Mt. Joy,Mt. Joy,2018-03-02,"['indie folk', 'indie rock', 'modern rock', 'stomp and holler']",198600,68,0.541,0.616,0,-6.53,1,0.028,0.00114,1.09e-06,0.151,0.203,144.218,4
Another Story,Let's Be Still,The Head and the Heart,2013-10-15,"['folk-pop', 'indie folk', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",274200,61,0.352,0.45,5,-9.881,1,0.0293,0.546,0.127,0.283,0.114,86.937,4
Mess Is Mine,Dream Your Life Away (Special Edition),Vance Joy,2014-09-09,"['folk-pop', 'modern rock', 'pop', 'pop rock']",223640,68,0.595,0.723,7,-8.256,1,0.0349,0.047,0.0286,0.0995,0.272,108.043,1
Who You Love (feat. Katy Perry),Paradise Valley,John Mayer,2013-08-20,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",249933,65,0.694,0.351,9,-10.92,1,0.0382,0.813,0.00165,0.097,0.691,145.907,4
One for My Baby (And One More for the Road),Duets II,Tony Bennett,2011-09-20,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",176013,50,0.573,0.324,9,-10.999,0,0.039,0.82,0.0,0.0618,0.434,100.416,4
Constant Knot,Bring Me Your Love (Special Edition),City and Colour,2007,"['canadian folk', 'canadian indie']",243120,35,0.637,0.352,4,-9.25,0,0.0315,0.855,0.000264,0.234,0.228,120.048,4
Save Your Scissors,Sometimes,City and Colour,2005-10-04,"['canadian folk', 'canadian indie']",288626,47,0.439,0.647,11,-5.634,1,0.0274,0.815,0.0,0.0928,0.567,153.932,4
Save Your Scissors,Sometimes,City and Colour,2005-10-04,"['canadian folk', 'canadian indie']",288626,47,0.439,0.647,11,-5.634,1,0.0274,0.815,0.0,0.0928,0.567,153.932,4
Killing Time,If I Should Go Before You,City and Colour,2015-10-09,"['canadian folk', 'canadian indie']",261421,43,0.601,0.459,6,-8.285,0,0.0333,0.063,0.000341,0.279,0.326,87.924,4
The Girl - Acoustic,The Girl (Acoustic),City and Colour,2011-02-15,"['canadian folk', 'canadian indie']",164280,41,0.381,0.136,9,-14.677,1,0.0479,0.969,7.04e-05,0.0968,0.424,75.162,4
"Casey's Song - Live In Banff, AB April 18th, 2017",Guide Me Back Home (Live),City and Colour,2018-10-05,"['canadian folk', 'canadian indie']",257962,30,0.605,0.35,10,-15.465,0,0.039,0.892,0.0175,0.692,0.189,120.725,4
Like Knives (Live),Live,City and Colour,2007-03-06,"['canadian folk', 'canadian indie']",261839,18,0.412,0.452,11,-10.118,1,0.0308,0.676,0.0152,0.946,0.156,115.279,5
Like Knives (Live),Live,City and Colour,2007-03-06,"['canadian folk', 'canadian indie']",261839,18,0.412,0.452,11,-10.118,1,0.0308,0.676,0.0152,0.946,0.156,115.279,5
"Sleeping Sickness - Live In Halifax, NS May 9th, 2017",Guide Me Back Home (Live),City and Colour,2018-10-05,"['canadian folk', 'canadian indie']",273411,30,0.568,0.483,4,-9.252,0,0.044,0.825,0.0,0.987,0.355,132.631,4
Apologize,Dreaming Out Loud,OneRepublic,2007-01-01,"['dance pop', 'piano rock', 'pop', 'pop rock']",208106,71,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,4
Apologize,Dreaming Out Loud,OneRepublic,2007-01-01,"['dance pop', 'piano rock', 'pop', 'pop rock']",208106,71,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,4
Apologize,Dreaming Out Loud,OneRepublic,2007-01-01,"['dance pop', 'piano rock', 'pop', 'pop rock']",208106,71,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,4
Apologize,Dreaming Out Loud,OneRepublic,2007-01-01,"['dance pop', 'piano rock', 'pop', 'pop rock']",208106,71,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,4
Toki Doki,Conclusion,Takénobu,2019-05-24,['bow pop'],211316,25,0.677,0.286,7,-11.353,0,0.0306,0.828,0.843,0.168,0.892,148.014,4
Little boy and girl,In her dream,marucoporoporo,2018-01-10,[],349280,19,0.144,0.156,2,-12.793,1,0.035,0.937,0.303,0.118,0.0523,70.824,4
The Art of Detaching One's Heart,Manchild,Phum Viphurit,2017-02-04,"['bedroom pop', 'indie r&b']",266511,45,0.515,0.456,3,-8.959,1,0.0268,0.85,6.89e-05,0.102,0.188,85.716,4
Ellen/Oprah,Ellen/Oprah,Adam Neely,2019-08-13,[],164901,33,0.583,0.414,4,-7.896,0,0.0501,0.124,0.0,0.177,0.261,125.688,4
Ellen/Oprah,Ellen/Oprah,Adam Neely,2019-08-13,[],164901,33,0.583,0.414,4,-7.896,0,0.0501,0.124,0.0,0.177,0.261,125.688,4
Polaris (Boku No Hero Academia),Polaris (Boku No Hero Academia),Miura Jam,2019-09-30,"['anime score', 'otacore']",233690,54,0.446,0.958,8,-3.946,1,0.119,0.00277,6.99e-06,0.26,0.503,94.933,4
Polaris (Boku No Hero Academia),Polaris (Boku No Hero Academia),Miura Jam,2019-09-30,"['anime score', 'otacore']",233690,54,0.446,0.958,8,-3.946,1,0.119,0.00277,6.99e-06,0.26,0.503,94.933,4
Longhope Philia,Long Hope Philia,Masaki Suda,2018-08-01,"['anime rock', 'j-pop', 'japanese punk rock']",296053,48,0.554,0.97,0,-1.898,1,0.046,0.0233,0.0,0.0976,0.447,111.942,4
Longhope Philia,Long Hope Philia,Masaki Suda,2018-08-01,"['anime rock', 'j-pop', 'japanese punk rock']",296053,48,0.554,0.97,0,-1.898,1,0.046,0.0233,0.0,0.0976,0.447,111.942,4
If We Were Vampires,The Nashville Sound,Jason Isbell and the 400 Unit,2017-06-16,"['alternative country', 'folk', 'new americana', 'roots rock', 'stomp and holler']",215563,66,0.629,0.208,5,-16.225,1,0.0324,0.824,3.7e-06,0.107,0.685,96.609,4
Art Exhibit,Home of the Strange,Young the Giant,2016-08-12,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",243640,48,0.49,0.48,8,-9.949,1,0.0374,0.463,2.27e-06,0.135,0.221,149.819,3
Waiting Around - Acoustic,Vacancy EP,Aisha Badru,2015-03-10,"['indie folk', 'nyc pop']",152960,60,0.484,0.149,0,-14.991,1,0.0372,0.987,0.00811,0.111,0.123,144.589,4
Perfect,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Simple Plan,2018-04-06,"['canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk']",277026,70,0.494,0.672,3,-4.877,1,0.0405,0.0273,0.0,0.105,0.557,156.208,4
Art of Being,"Ayurveda: Music Remedies at Home, Instant Dosha Music for Yoga and Massage",Ayurveda Nature Sounds,2015-03-31,[],200974,0,0.235,0.0617,8,-25.778,0,0.0306,0.99,0.198,0.126,0.0388,69.805,4
Upstairs Neighbor,Wilt,Via Luna,2017-04-28,"['instrumental math rock', 'midwest emo']",80802,20,0.495,0.171,3,-17.232,0,0.0326,0.971,0.856,0.106,0.192,113.765,3
Stop Crying Your Heart Out,Heathen Chemistry,Oasis,2002-07-02,"['beatlesque', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'rock']",303133,52,0.379,0.566,2,-5.361,1,0.0296,0.0811,1.56e-06,0.118,0.083,74.983,4
Black Car,7,Beach House,2018-05-11,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",251160,52,0.41,0.575,9,-9.839,0,0.0294,0.323,0.84,0.111,0.265,77.469,4
The Nearness Of You,Stardust: The Music Of Hoagy Carmichael,Bill Charlap,2002-01-01,"['contemporary post-bop', 'cool jazz', 'jazz', 'jazz piano', 'modern jazz piano', 'stride']",447280,53,0.383,0.131,7,-17.764,1,0.033,0.761,0.194,0.0973,0.101,98.606,4
Hey Mama,Son,Brolly,2018-08-17,['sacramento indie'],215474,10,0.431,0.354,5,-9.932,1,0.0279,0.224,0.000214,0.286,0.228,73.909,4
Hey Mama,Son,Brolly,2018-08-17,['sacramento indie'],215474,10,0.431,0.354,5,-9.932,1,0.0279,0.224,0.000214,0.286,0.228,73.909,4
Hey Mama,Son,Brolly,2018-08-17,['sacramento indie'],215474,10,0.431,0.354,5,-9.932,1,0.0279,0.224,0.000214,0.286,0.228,73.909,4
Genda Phool,Delhi-6,A.R. Rahman,2009-01-19,"['desi pop', 'filmi', 'modern bollywood']",168240,49,0.734,0.355,10,-10.605,0,0.083,0.296,0.000135,0.124,0.584,193.922,4
From Here On Out,Battle Born,The Killers,2012-09-17,"['modern rock', 'permanent wave', 'rock']",147586,40,0.503,0.921,11,-5.88,1,0.0686,0.00534,0.0,0.169,0.708,164.878,4
Somebody Told Me - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",200933,40,0.353,0.94,10,-6.882,0,0.172,0.00029,0.000132,0.964,0.215,138.335,4
Human - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",328893,42,0.451,0.911,10,-6.592,1,0.098,0.00118,0.000318,0.965,0.244,137.462,4
Kid Who Stays in the Picture,Hot Hot Heat,Hot Hot Heat,2016-06-24,"['alternative dance', 'canadian rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'victoria bc indie']",177501,31,0.505,0.802,9,-5.713,1,0.0287,0.0696,0.00179,0.187,0.708,103.063,4
The Tourist - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323535,45,0.248,0.328,1,-7.477,0,0.032,0.256,0.0781,0.105,0.0398,114.243,5
The Tourist - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323535,45,0.248,0.328,1,-7.477,0,0.032,0.256,0.0781,0.105,0.0398,114.243,5
Stare at Each Other & Fall in Love,Stare at Each Other & Fall in Love,Daniela Andrade,2018-02-23,['folk-pop'],228600,42,0.422,0.303,5,-14.457,1,0.0413,0.755,0.385,0.104,0.069,132.038,5
If U Love Me Now,About U,MUNA,2017-02-03,"['art pop', 'dance pop', 'electropop', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'la pop', 'metropopolis', 'pop', 'vapor soul']",254120,37,0.437,0.375,5,-10.229,1,0.0657,0.671,0.000823,0.121,0.217,180.066,4
Arziyan,Delhi-6,A.R. Rahman,2009-01-19,"['desi pop', 'filmi', 'modern bollywood']",519235,54,0.582,0.559,9,-8.64,1,0.0479,0.297,0.0,0.135,0.656,139.891,3
So Little Time,Wonder,Honeywater,2016-11-21,['indie pop'],220674,41,0.442,0.211,2,-8.713,1,0.0321,0.801,0.000146,0.119,0.161,131.894,4
Hugging You - Acoustic,Z-Sides,Tom Rosenthal,2018-10-26,"['british singer-songwriter', 'indie anthem-folk', 'indie folk']",233557,52,0.4,0.037,8,-20.456,1,0.0503,0.957,4.22e-05,0.0964,0.316,77.936,4
Old Flame,My My My,Tom Speight,2017-07-28,"['indie anthem-folk', 'indie folk']",215772,46,0.609,0.378,7,-9.584,1,0.031,0.59,0.0,0.083,0.399,74.535,4
On an Island,On An Island,David Gilmour,2006-03-06,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']",407106,51,0.456,0.382,0,-11.881,1,0.0294,0.53,0.00446,0.116,0.178,122.983,3
Cold Love,Modern Jukebox,Of Gentlemen & Cowards,2017-01-27,[],208064,46,0.502,0.447,5,-6.331,1,0.0257,0.459,0.0,0.199,0.392,78.245,4
Say It (feat. Tove Lo),Skin,Flume,2016-05-27,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm']",262521,64,0.598,0.532,3,-6.833,0,0.0295,0.0668,3.22e-06,0.0617,0.261,74.963,4
