name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Rain,COWBOY BEBOP (Original Motion Picture Soundtrack),SEATBELTS,1998-05-21,[],203466,48,0.485,0.183,10,-8.518,1,0.0264,0.586,7.47e-05,0.0826,0.0672,72.02,4
Autumn in Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
Autumn in Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
The Singing Sea,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),Various Artists,1998-10-21,[],280000,26,0.269,0.189,2,-15.37,0,0.0311,0.973,0.0676,0.178,0.0723,102.985,4
The Singing Sea,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),Various Artists,1998-10-21,[],280000,26,0.269,0.189,2,-15.37,0,0.0311,0.973,0.0676,0.178,0.0723,102.985,4
Flying Teapot,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],212840,28,0.568,0.158,3,-12.607,1,0.0478,0.964,6.28e-05,0.105,0.474,145.336,4
Radio Free Mars Talk 1,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],73506,14,0.614,0.609,8,-13.483,1,0.952,0.585,0.0,0.472,0.619,89.973,3
Radio Free Mars Talk 1,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],73506,14,0.614,0.609,8,-13.483,1,0.952,0.585,0.0,0.472,0.619,89.973,3
Radio Free Mars Talk 1,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],73506,14,0.614,0.609,8,-13.483,1,0.952,0.585,0.0,0.472,0.619,89.973,3
Radio Free Mars Talk 1,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],73506,14,0.614,0.609,8,-13.483,1,0.952,0.585,0.0,0.472,0.619,89.973,3
Radio Free Mars Talk 1,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],73506,14,0.614,0.609,8,-13.483,1,0.952,0.585,0.0,0.472,0.619,89.973,3
Radio Free Mars Talk 1,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],73506,14,0.614,0.609,8,-13.483,1,0.952,0.585,0.0,0.472,0.619,89.973,3
Radio Free Mars Talk 1,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],73506,14,0.614,0.609,8,-13.483,1,0.952,0.585,0.0,0.472,0.619,89.973,3
Radio Free Mars Talk 1,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],73506,14,0.614,0.609,8,-13.483,1,0.952,0.585,0.0,0.472,0.619,89.973,3
Radio Free Mars Talk 1,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],73506,14,0.614,0.609,8,-13.483,1,0.952,0.585,0.0,0.472,0.619,89.973,3
Radio Free Mars Talk 1,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],73506,14,0.614,0.609,8,-13.483,1,0.952,0.585,0.0,0.472,0.619,89.973,3
Radio Free Mars Talk 2,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],39293,13,0.667,0.349,10,-13.938,0,0.489,0.744,0.0581,0.132,0.833,94.655,4
Radio Free Mars Talk 2,COWBOY BEBOP Remixes Music for Freelance,Various Artists,1999-06-02,[],39293,13,0.667,0.349,10,-13.938,0,0.489,0.744,0.0581,0.132,0.833,94.655,4
No Money,COWBOY BEBOP - Knockin' on Heaven's Door (Original Motion Picture Soundtrack - Future Blues),SEATBELTS,2001-08-29,[],81226,23,0.531,0.0145,6,-24.156,1,0.303,0.96,0.000239,0.11,0.477,92.769,5
No Money,COWBOY BEBOP - Knockin' on Heaven's Door (Original Motion Picture Soundtrack - Future Blues),SEATBELTS,2001-08-29,[],81226,23,0.531,0.0145,6,-24.156,1,0.303,0.96,0.000239,0.11,0.477,92.769,5
No Money,COWBOY BEBOP - Knockin' on Heaven's Door (Original Motion Picture Soundtrack - Future Blues),SEATBELTS,2001-08-29,[],81226,23,0.531,0.0145,6,-24.156,1,0.303,0.96,0.000239,0.11,0.477,92.769,5
ELM,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),Various Artists,1998-10-21,[],304506,41,0.565,0.304,5,-12.347,1,0.0299,0.836,9.21e-05,0.141,0.626,80.206,4
ELM,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),Various Artists,1998-10-21,[],304506,41,0.565,0.304,5,-12.347,1,0.0299,0.836,9.21e-05,0.141,0.626,80.206,4
Want It All Back,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),Various Artists,1998-10-21,[],241400,42,0.557,0.937,9,-4.679,0,0.0402,0.000501,0.000489,0.673,0.498,138.813,4
After the Gold Rush,After the Gold Rush,The Seatbelts,2017-04-22,[],224774,4,0.53,0.864,0,-7.056,1,0.0764,0.00787,2.21e-05,0.191,0.416,112.802,4
After the Gold Rush,After the Gold Rush,The Seatbelts,2017-04-22,[],224774,4,0.53,0.864,0,-7.056,1,0.0764,0.00787,2.21e-05,0.191,0.416,112.802,4
Words That We Couldn't Say,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],209760,33,0.514,0.579,2,-8.894,1,0.0366,0.301,3.44e-05,0.111,0.346,82.059,4
Words That We Couldn't Say,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],209760,33,0.514,0.579,2,-8.894,1,0.0366,0.301,3.44e-05,0.111,0.346,82.059,4
"Archie, Marry Me",The Loved Ones,Flyte,2017-08-25,['english indie rock'],149637,46,0.236,0.323,1,-8.391,1,0.029,0.799,0.0,0.107,0.112,77.407,4
Nocturne,Arclight,Julian Lage,2016-03-11,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",199015,47,0.486,0.48,1,-8.643,1,0.0262,0.772,0.802,0.09,0.215,107.282,4
Fade into You,Fade into You,Andrew Belle,2018-07-27,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",291676,51,0.478,0.398,2,-10.124,1,0.0286,0.0222,0.0183,0.0826,0.371,159.906,3
Summer (Tropicala),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",202000,38,0.634,0.464,10,-17.112,1,0.0458,0.0015,0.0632,0.141,0.801,120.025,4
Settling In,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",108000,38,0.537,0.246,9,-21.545,1,0.0584,0.273,0.911,0.138,0.768,120.034,3
Afterlife,America EP,XYLØ,2016-02-26,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul']",208262,53,0.574,0.581,9,-7.99,0,0.0387,0.109,0.00037,0.146,0.304,76.982,4
I See You,The Darker The Weather // The Better The Man,MISSIO,2019-04-12,"['indie poptimism', 'modern alternative rock', 'modern rock', 'rock']",228613,61,0.466,0.781,1,-6.76,1,0.0567,0.000483,0.000141,0.0713,0.383,169.97,4
Pink & Blue (RAC Mix),Pink & Blue (RAC Mix),Tycho,2019-08-20,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",217271,51,0.671,0.721,5,-7.378,1,0.0384,0.131,0.376,0.199,0.448,118.043,4
Blackest Eyes - Remastered,In Absentia (Remastered),Porcupine Tree,2020-02-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",264640,23,0.508,0.673,2,-10.313,1,0.0308,0.000736,0.0421,0.0805,0.166,95.128,4
Blackest Eyes - Remastered,In Absentia (Remastered),Porcupine Tree,2020-02-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",264640,23,0.508,0.673,2,-10.313,1,0.0308,0.000736,0.0421,0.0805,0.166,95.128,4
Open Car,Deadwing,Porcupine Tree,2005-03-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",226760,47,0.54,0.505,2,-5.953,0,0.0303,0.00378,0.013,0.104,0.41,159.973,3
Mellotron Scratch,Deadwing,Porcupine Tree,2005-03-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",417080,39,0.526,0.565,10,-8.117,1,0.0272,0.264,0.446,0.132,0.133,80.959,4
Shallow,Deadwing,Porcupine Tree,2005-03-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",257266,47,0.435,0.931,7,-2.657,1,0.0514,0.000833,0.0175,0.0704,0.702,174.171,4
Halo,Deadwing,Porcupine Tree,2005-03-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",278520,40,0.61,0.848,11,-4.379,0,0.0347,0.000508,0.636,0.717,0.695,98.02,4
Lazarus,Deadwing,Porcupine Tree,2005-03-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",258586,53,0.354,0.581,9,-6.074,1,0.0302,0.203,0.655,0.177,0.337,171.961,4
Simple as That,Magnolia,The Pineapple Thief,2014-09-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",241773,40,0.478,0.862,2,-5.952,1,0.0371,0.0293,0.17,0.0958,0.232,139.996,4
A Smart Kid,Stupid Dream,Porcupine Tree,1999-03-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",321466,35,0.512,0.362,9,-9.558,0,0.0275,0.105,0.00746,0.697,0.0598,103.975,4
Tear You Up,Your Wilderness,The Pineapple Thief,2016-08-12,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",291909,37,0.566,0.598,11,-11.28,0,0.0273,0.014,0.0113,0.349,0.244,140.029,4
ARAWA,Memory Emotion,Electric Youth,2019-08-09,"['filter house', 'popwave', 'synthwave']",280885,39,0.606,0.657,6,-6.508,1,0.0385,0.0848,0.0034,0.383,0.555,119.986,4
"No, No, Honey - From ""The Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],177600,5,0.613,0.74,5,-5.122,0,0.057,0.183,7.17e-06,0.0744,0.88,108.823,4
Hand Cannot Erase,Hand Cannot Erase,Steven Wilson,2015-03-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",253913,41,0.619,0.789,1,-11.683,0,0.0291,0.0426,0.00284,0.133,0.605,138.009,3
Hand Cannot Erase,Hand Cannot Erase,Steven Wilson,2015-03-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",253913,41,0.619,0.789,1,-11.683,0,0.0291,0.0426,0.00284,0.133,0.605,138.009,3
Hand Cannot Erase,Hand Cannot Erase,Steven Wilson,2015-03-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",253913,41,0.619,0.789,1,-11.683,0,0.0291,0.0426,0.00284,0.133,0.605,138.009,3
Threads (feat. Blankts),Threads (feat. Blankts),Izzard,2015-10-12,[],173751,34,0.763,0.51,11,-8.869,1,0.266,0.641,0.000294,0.0757,0.361,112.052,4
Threads (feat. Blankts),Threads (feat. Blankts),Izzard,2015-10-12,[],173751,34,0.763,0.51,11,-8.869,1,0.266,0.641,0.000294,0.0757,0.361,112.052,4
Death Stranding,Death Stranding,CHVRCHES,2019-10-01,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']",316214,57,0.495,0.703,6,-5.825,1,0.0506,0.00126,0.0652,0.0686,0.0546,121.961,4
Letting Go,Indigo,Wild Nothing,2018-08-31,"['art pop', 'chillwave', 'dream pop', 'electropop', 'indie pop', 'indie rock', 'indie surf', 'modern dream pop', 'nu gaze', 'shimmer pop', 'shoegaze']",221600,42,0.48,0.814,8,-5.43,1,0.0322,0.00788,8.46e-06,0.0987,0.557,141.998,4
Holocene,Bon Iver,Bon Iver,2011-06-21,"['eau claire indie', 'melancholia']",336613,70,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,4
When the End Comes,Dive Deep,Andrew Belle,2017-08-25,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",354400,55,0.541,0.575,9,-9.463,1,0.0491,0.677,0.215,0.102,0.428,91.98,4
Meet Me in the Woods,Strange Trails,Lord Huron,2015-04-07,"['indie folk', 'indie pop', 'stomp and holler']",262209,60,0.543,0.925,6,-6.783,0,0.0448,0.392,0.456,0.0668,0.594,80.499,1
Woodland,Woodland - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",231586,58,0.435,0.523,0,-9.502,1,0.041,0.535,0.00011,0.162,0.374,178.301,4
Do It Again,Soulless Computer Boy and the Eternal Render,Trevor Something,2016-08-05,"['popwave', 'synthwave']",207758,41,0.65,0.557,7,-9.992,1,0.0431,0.00792,0.682,0.326,0.724,103.978,4
Clean,Clean,The Japanese House,2015-11-06,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",299360,43,0.615,0.521,2,-8.059,1,0.0328,0.544,0.000214,0.223,0.165,131.027,4
When Am I Gonna Lose You,Violet Street,Local Natives,2019-04-26,"['chillwave', 'electropop', 'indie folk', 'indie pop', 'indie rock', 'la indie', 'modern rock', 'rock', 'shimmer pop', 'stomp and holler', 'vapor soul']",264213,68,0.452,0.834,11,-4.657,1,0.0967,0.0417,0.00036,0.119,0.514,142.088,4
Starlight,Starlight,Jai Wolf,2017-04-07,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop edm', 'tropical house', 'vapor soul', 'vapor twitch']",223058,60,0.312,0.72,9,-5.511,1,0.0338,0.00601,0.0337,0.0936,0.119,170.071,4
Odyssey,Wild Alee (Deluxe Edition),Talos,2017-04-21,"['cork indie', 'indie anthem-folk', 'irish indie', 'irish pop', 'vapor soul']",287826,47,0.52,0.453,4,-9.563,0,0.0318,0.258,0.357,0.0844,0.0379,117.883,4
I Dreamt We Spoke Again - Louis the Child Remix,I Dreamt We Spoke Again (Louis the Child Remix),Death Cab for Cutie,2019-05-22,"['indie pop', 'indie rock', 'modern rock', 'pop rock', 'washington indie']",190399,58,0.653,0.496,0,-7.746,1,0.323,0.0825,0.0041,0.0725,0.11,118.796,4
Shallow Water,Shallow Water,Wild Nothing,2018-08-07,"['art pop', 'chillwave', 'dream pop', 'electropop', 'indie pop', 'indie rock', 'indie surf', 'modern dream pop', 'nu gaze', 'shimmer pop', 'shoegaze']",246546,43,0.606,0.599,4,-7.61,1,0.0272,0.0178,2.93e-05,0.116,0.584,121.931,4
Good side in,Swim Against the Tide,The Japanese House,2016-11-11,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",229946,38,0.415,0.511,9,-9.303,1,0.0385,0.778,0.00143,0.114,0.371,109.903,4
Running in the Night,Atlas,FM-84,2016-04-25,"['popwave', 'synthwave']",270000,59,0.527,0.712,2,-8.93,0,0.0372,0.00705,1.04e-06,0.0673,0.367,133.012,4
Lovers (feat. Seawaves),"Lovers, Pt. 1",Timecop1983,2016-07-22,"['cyberpunk', 'synthwave']",369963,45,0.408,0.511,8,-10.462,1,0.0303,0.000523,0.307,0.113,0.0503,139.987,4
Tech Noir,GUNSHIP,Gunship,2015-07-24,['popwave'],297432,58,0.505,0.622,10,-8.372,1,0.0322,0.0809,0.000789,0.212,0.193,85.994,4
Call It Dreaming,Call It Dreaming,Iron & Wine,2017-08-06,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",231760,63,0.519,0.515,5,-9.448,1,0.031,0.61,5.66e-05,0.107,0.714,80.329,4
You Already Know,Evening/Morning,Bombay Bicycle Club,2008-08-04,"['alternative dance', 'british indie rock', 'indie pop', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'new rave', 'rock']",262533,58,0.662,0.207,2,-16.176,1,0.0427,0.916,0.0698,0.101,0.496,95.466,4
back again,come out. you're hiding (deluxe),flor,2018-02-02,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",201398,56,0.636,0.597,8,-6.884,0,0.0279,0.118,0.00283,0.124,0.639,84.979,4
Los Angeles,Days of Thunder,The Midnight,2014-03-19,"['nightrun', 'popwave']",389094,59,0.694,0.572,9,-10.372,1,0.0281,0.00538,6.28e-06,0.0746,0.199,115.99,4
Maybe You're the Reason,Good At Falling,The Japanese House,2019-03-01,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",218935,58,0.621,0.762,5,-6.376,1,0.0328,0.106,2.71e-06,0.302,0.395,95.014,4
Monsoon,Landmark,Hippo Campus,2017-02-24,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",222820,53,0.29,0.308,5,-11.074,1,0.0442,0.938,0.0294,0.106,0.205,84.88,1
Motion Sickness,Stranger in the Alps,Phoebe Bridgers,2017-09-22,"['art pop', 'indie folk', 'indie pop', 'indie rock']",229760,69,0.652,0.545,1,-9.021,1,0.0358,0.774,0.0428,0.0847,0.626,107.019,4
Still,Pools To Bathe In,The Japanese House,2015-04-27,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",198143,48,0.497,0.324,7,-9.832,1,0.0352,0.744,0.0,0.0751,0.0397,130.729,4
warm glow,warm glow,Hippo Campus,2017-09-12,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",358870,59,0.445,0.446,9,-8.87,1,0.0286,0.324,0.119,0.106,0.0384,92.463,4
Saw You In A Dream,Saw You In A Dream,The Japanese House,2017-06-30,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",208280,65,0.607,0.451,4,-8.206,1,0.0286,0.0604,0.0,0.19,0.676,94.054,4
Saw You In A Dream,Saw You In A Dream,The Japanese House,2017-06-30,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",208280,65,0.607,0.451,4,-8.206,1,0.0286,0.0604,0.0,0.19,0.676,94.054,4
Saw You In A Dream,Saw You In A Dream,The Japanese House,2017-06-30,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",208280,65,0.607,0.451,4,-8.206,1,0.0286,0.0604,0.0,0.19,0.676,94.054,4
Saw You In A Dream,Saw You In A Dream,The Japanese House,2017-06-30,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",208280,65,0.607,0.451,4,-8.206,1,0.0286,0.0604,0.0,0.19,0.676,94.054,4
Saw You In A Dream,Saw You In A Dream,The Japanese House,2017-06-30,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",208280,65,0.607,0.451,4,-8.206,1,0.0286,0.0604,0.0,0.19,0.676,94.054,4
Saw You In A Dream,Saw You In A Dream,The Japanese House,2017-06-30,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",208280,65,0.607,0.451,4,-8.206,1,0.0286,0.0604,0.0,0.19,0.676,94.054,4
Red Lights - 3LAU's Acoustic Version,Red Lights (3LAU's Acoustic Version),Tiësto,2014-09-09,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'electro house', 'house', 'pop', 'trance', 'tropical house']",160395,32,0.673,0.356,10,-6.664,1,0.0302,0.849,0.0,0.118,0.381,117.951,4
Unnatural Selection,The Resistance,Muse,2009-09-10,"['modern rock', 'permanent wave', 'rock']",414960,56,0.327,0.918,7,-5.067,1,0.0623,0.000337,0.246,0.0679,0.107,161.088,4
New Born,Origin of Symmetry,Muse,2001,"['modern rock', 'permanent wave', 'rock']",363266,48,0.238,0.932,4,-5.809,1,0.0912,0.00326,0.298,0.114,0.186,150.899,4
Boxer,Big Heart Manners,Atta Boy,2020-06-26,[],171328,37,0.345,0.432,8,-9.477,1,0.049,0.445,0.00291,0.0902,0.41,163.331,3
Out of Sorts,Out of Sorts,Atta Boy,2012-12-20,[],222133,39,0.519,0.489,4,-8.396,1,0.0325,0.769,0.000147,0.368,0.456,102.349,4
Jack and Blow,Out of Sorts,Atta Boy,2012-12-20,[],221693,47,0.499,0.384,0,-8.125,1,0.0314,0.703,1.33e-05,0.089,0.378,108.53,3
Walden Pond,Out of Sorts,Atta Boy,2012-12-20,[],282173,48,0.602,0.466,5,-11.393,1,0.108,0.584,0.000651,0.0964,0.0351,96.304,4
Sing for Absolution,Absolution,Muse,2004-03-23,"['modern rock', 'permanent wave', 'rock']",294866,56,0.436,0.678,5,-7.211,1,0.0301,0.457,0.0384,0.0873,0.194,170.287,4
"Hungry Like the Wolf - Recorded Live at AIR Studios, London",Spotify Singles,Muse,2019-01-09,"['modern rock', 'permanent wave', 'rock']",189248,55,0.51,0.963,0,-3.659,1,0.0422,0.00111,0.0,0.743,0.732,129.035,4
Assassin,Black Holes and Revelations,Muse,2006-06-19,"['modern rock', 'permanent wave', 'rock']",211133,56,0.351,0.961,7,-3.942,0,0.145,0.00133,0.00335,0.108,0.416,124.715,4
Invincible,Black Holes and Revelations,Muse,2006-06-19,"['modern rock', 'permanent wave', 'rock']",301386,51,0.226,0.808,0,-5.608,1,0.0433,0.0159,0.0287,0.184,0.19,92.591,4
Feeling Good,Origin of Symmetry,Muse,2001,"['modern rock', 'permanent wave', 'rock']",198800,52,0.345,0.418,7,-7.787,0,0.0316,0.299,1.75e-05,0.103,0.267,109.044,3
Mercy,Drones,Muse,2015-06-04,"['modern rock', 'permanent wave', 'rock']",231973,60,0.482,0.926,7,-4.789,1,0.0549,0.00952,0.0,0.311,0.371,130.007,4
Uprising,The Resistance,Muse,2009-09-10,"['modern rock', 'permanent wave', 'rock']",304840,76,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
Panic Station,The 2nd Law,Muse,2012-09-24,"['modern rock', 'permanent wave', 'rock']",184200,61,0.671,0.766,2,-3.1,1,0.0378,0.00224,0.000154,0.159,0.726,104.99,4
Hysteria,Absolution,Muse,2004-03-23,"['modern rock', 'permanent wave', 'rock']",227440,70,0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,4
Dig Down,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",228146,61,0.428,0.429,0,-6.06,1,0.049,0.0879,0.00041,0.168,0.182,127.173,4
Madness,The 2nd Law,Muse,2012-09-24,"['modern rock', 'permanent wave', 'rock']",281040,70,0.502,0.417,10,-7.665,1,0.0718,0.127,0.00419,0.106,0.218,180.301,4
Escargot,"Jarvage, Vol. 1",Jarv,2016-04-22,[],194500,42,0.679,0.558,2,-12.049,1,0.272,0.634,0.0,0.0933,0.949,134.9,4
Lights,"Blind Worms, Pious Swine",Omar Rodríguez-López,2016-08-12,['el paso indie'],229733,32,0.48,0.699,8,-7.948,0,0.0413,0.000609,0.00111,0.178,0.382,142.021,3
Lights,"Blind Worms, Pious Swine",Omar Rodríguez-López,2016-08-12,['el paso indie'],229733,32,0.48,0.699,8,-7.948,0,0.0413,0.000609,0.00111,0.178,0.382,142.021,3
In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-20,"['alternative rock', 'anti-folk', 'athens indie', 'e6fi', 'indie pop', 'indie rock', 'lo-fi', 'modern rock']",202346,67,0.275,0.714,7,-5.124,1,0.0328,0.395,0.0,0.115,0.242,94.082,3
Cherry-coloured Funk,Heaven Or Las Vegas (Remastered),Cocteau Twins,1990-09-17,"['alternative rock', 'art pop', 'art rock', 'dance rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",192466,64,0.377,0.65,2,-5.902,1,0.029,0.00174,5.75e-05,0.107,0.365,180.074,4
