name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
It Ain’t Me (with Selena Gomez),It Ain't Me,Kygo,2017-02-17,"['edm', 'pop', 'tropical house']",220780,68,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4
Go (feat. Mai Lan) - 8-Bit Version,Go! (feat. Mai Lan) [Remixes],M83,2017-02-02,"['french shoegaze', 'metropopolis', 'neo-synthpop']",247806,14,0.547,0.821,7,-7.575,0,0.0431,0.0455,0.00545,0.0986,0.188,90.991,4
Oceans Away - Vicetone Remix,Oceans Away (The Remixes),A R I Z O N A,2017-02-24,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",196487,31,0.663,0.834,5,-4.642,0,0.0358,0.0509,0.000618,0.107,0.385,121.032,4
Intrigue,Relaxing Study Music Part Three,Sound Remedy,2017-02-13,"['chillstep', 'future bass', 'pop edm', 'vapor twitch']",273750,3,0.664,0.786,7,-7.016,1,0.0289,0.31,0.236,0.097,0.236,127.987,4
Dark Side,Dark Side,Phoebe Ryan,2017-02-03,"['dance pop', 'electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'pop']",204600,47,0.329,0.666,2,-5.853,0,0.118,0.0643,0.0,0.212,0.513,82.36,4
Perfect,"For a Moment, I Was Lost",Amber Run,2017-02-10,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'modern alternative rock', 'modern rock']",189120,21,0.489,0.78,4,-6.792,0,0.0507,0.00817,0.0214,0.342,0.425,104.04,4
Alone - Restrung,Alone,Alan Walker,2016-12-02,['electro house'],185386,48,0.519,0.354,7,-9.472,0,0.026,0.731,0.0012,0.267,0.188,96.995,4
About You Now,Nocturnes,Meadowlark,2017-03-10,"['indie anthem-folk', 'indie electropop', 'indie poptimism', 'vapor pop']",227064,49,0.579,0.278,4,-9.255,1,0.0325,0.893,0.0,0.0929,0.286,127.439,4
Fractures (feat. Nevve),Fractures (feat. Nevve),ILLENIUM,2017-02-06,"['edm', 'electropop', 'melodic dubstep', 'pop', 'tropical house']",245250,59,0.41,0.711,4,-3.064,1,0.0432,0.373,0.00179,0.139,0.266,159.837,4
Firework - Melad Remix,Starting Over,Hollywood Principle,2017-11-12,[],163357,44,0.511,0.764,9,-4.034,0,0.0912,0.0954,4.11e-06,0.0848,0.16,119.93,4
Love Me (Sunrise Mix),Alternate Love,Jane XØ,2017-02-17,['pop edm'],199914,14,0.44,0.745,10,-5.704,0,0.0372,0.0141,0.00195,0.182,0.278,160.14,4
Pch (Remix),Remix.,Jhameel,2018-03-28,['shimmer pop'],163826,21,0.362,0.57,8,-6.249,0,0.079,0.0369,5.37e-05,0.0729,0.256,172.772,3
Radio With No Sound,Love and the Death of Damnation,The White Buffalo,2015-08-21,['new americana'],202226,21,0.542,0.164,5,-17.952,1,0.0304,0.891,0.447,0.282,0.173,132.107,3
Radio With No Sound,Love and the Death of Damnation,The White Buffalo,2015-08-21,['new americana'],202226,21,0.542,0.164,5,-17.952,1,0.0304,0.891,0.447,0.282,0.173,132.107,3
Strong Enough,Part_001 Lunar Shadows,Too Far Moon,2014-09-23,[],272500,18,0.407,0.396,2,-10.368,1,0.0267,0.825,0.00135,0.0793,0.121,87.941,4
For My Help,City,Hayden Calnin,2012-07-20,"['australian indie', 'folktronica', 'indie anthem-folk', 'indie folk']",258200,47,0.464,0.464,11,-7.978,1,0.0343,0.449,0.0801,0.0613,0.0675,119.99,4
Brief Pause,Brief Pause,On Planets,2016-02-25,[],243200,21,0.246,0.48,11,-9.941,1,0.0609,0.274,0.0257,0.112,0.0923,77.057,4
More,XI,Surveyor,2015-08-11,[],223355,19,0.433,0.517,0,-7.632,1,0.028,0.0098,0.000519,0.346,0.333,134.008,4
Right Where You Left Me,Patterns,Perlo,2016-03-31,['ambient folk'],180080,27,0.709,0.332,5,-10.731,1,0.0283,0.912,0.0924,0.0821,0.423,119.961,4
Kitchen Cry,"These Semi Feelings, They Are Everywhere",dné,2016-11-18,['czech electronic'],195537,20,0.405,0.55,2,-11.053,0,0.424,0.992,0.893,0.0761,0.0641,79.341,4
Denmark (Instrumental),Minimalism (Official Documentary Soundtrack),VVE,2016-05-23,[],244310,30,0.375,0.328,9,-18.15,0,0.0394,0.741,0.884,0.07,0.102,114.0,4
Long,Long/Ephemeral,Molife,2016-06-16,['chill beats'],176328,52,0.641,0.434,3,-14.471,1,0.0614,0.155,0.87,0.108,0.119,87.11,4
A Way To Say Goodbye - Acoustic,The Throes Of Winter (Remixes),Seven Lions,2015-05-26,"['dubstep', 'edm', 'electro house', 'pop edm', 'progressive trance']",189973,28,0.52,0.734,3,-6.869,1,0.0444,0.0146,0.0,0.215,0.155,128.072,4
A Way To Say Goodbye - Acoustic,The Throes Of Winter (Remixes),Seven Lions,2015-05-26,"['dubstep', 'edm', 'electro house', 'pop edm', 'progressive trance']",189973,28,0.52,0.734,3,-6.869,1,0.0444,0.0146,0.0,0.215,0.155,128.072,4
A Way To Say Goodbye - Acoustic,The Throes Of Winter (Remixes),Seven Lions,2015-05-26,"['dubstep', 'edm', 'electro house', 'pop edm', 'progressive trance']",189973,28,0.52,0.734,3,-6.869,1,0.0444,0.0146,0.0,0.215,0.155,128.072,4
Try,Somewhere in Between,Bugge Wesseltoft,2016-10-07,"['contemporary jazz', 'norwegian contemporary jazz', 'norwegian jazz', 'nu jazz']",240160,44,0.753,0.2,4,-22.67,0,0.153,0.914,0.319,0.111,0.426,83.864,4
Otherwise,Charango,Morcheeba,2002-07-01,"['big beat', 'bmore', 'downtempo', 'electronica', 'nu jazz', 'trip hop']",222839,36,0.69,0.529,2,-7.555,0,0.0313,0.276,5.32e-06,0.32,0.596,148.056,4
So Tonight That I Might See,So Tonight That I Might See,Mazzy Star,1993-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",439306,39,0.409,0.477,7,-9.237,1,0.0284,0.0767,0.817,0.11,0.375,85.948,4
Our Own House,Our Own House,MisterWives,2015-02-24,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'nyc pop', 'pop', 'pop rock']",232186,60,0.559,0.76,8,-4.682,1,0.0575,0.00228,0.000481,0.052,0.433,125.773,4
Different Colors,TALKING IS HARD,WALK THE MOON,2014-12-02,"['indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",222053,54,0.48,0.826,0,-4.602,1,0.0397,0.000797,1.01e-06,0.125,0.687,96.0,4
Move,saintmotelevision,Saint Motel,2016-10-21,"['indie pop', 'indie poptimism', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'rock']",187893,59,0.638,0.819,10,-4.991,0,0.0643,0.0177,0.0,0.312,0.721,101.031,4
Heart of Life,The Living Room Sessions Vol. 1,Kina Grannis,2011-10-17,"['acoustic pop', 'indiecoustica', 'neo mellow', 'viral pop']",170305,23,0.618,0.199,7,-13.781,1,0.0312,0.809,2.44e-06,0.0947,0.341,84.504,4
White Water,The Narada Wilderness Collection,Various Artists,1990-01-01,[],282400,10,0.219,0.255,2,-15.266,0,0.0338,0.188,0.000555,0.118,0.216,84.411,4
"The Glow, Pt. 2","The Glow, Pt. 2",The Microphones,2001-09-11,"['alternative rock', 'anti-folk', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'noise pop', 'olympia wa indie']",298866,49,0.283,0.581,0,-11.144,1,0.0403,0.407,0.12,0.544,0.0996,102.202,4
I Felt Your Shape,"The Glow, Pt. 2",The Microphones,2001-09-11,"['alternative rock', 'anti-folk', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'noise pop', 'olympia wa indie']",114626,46,0.653,0.325,2,-12.423,1,0.0693,0.866,0.034,0.117,0.546,114.021,4
The Moon,"The Glow, Pt. 2",The Microphones,2001-09-11,"['alternative rock', 'anti-folk', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'noise pop', 'olympia wa indie']",316640,50,0.201,0.718,7,-9.821,1,0.0657,0.395,0.789,0.135,0.159,149.734,4
Paper Tiger,Sea Change,Beck,2002-01-01,"['alternative rock', 'anti-folk', 'modern rock', 'permanent wave', 'rock']",275533,45,0.37,0.548,9,-9.996,1,0.0397,0.106,0.745,0.179,0.463,142.159,4
Little One,Sea Change,Beck,2002-01-01,"['alternative rock', 'anti-folk', 'modern rock', 'permanent wave', 'rock']",266893,36,0.216,0.554,9,-7.606,1,0.0315,0.29,0.0001,0.116,0.113,166.581,4
Aurelia,AFI (The Blood Album),AFI,2017-01-20,"['alternative metal', 'emo', 'modern rock', 'pop punk', 'punk', 'screamo', 'skate punk']",174133,39,0.418,0.919,9,-4.082,0,0.0545,0.000587,0.00703,0.214,0.346,174.965,4
Get Hurt,AFI (The Blood Album),AFI,2017-01-20,"['alternative metal', 'emo', 'modern rock', 'pop punk', 'punk', 'screamo', 'skate punk']",224200,31,0.299,0.867,11,-3.879,0,0.0476,0.000448,0.291,0.108,0.512,171.841,4
Dark Snow,AFI (The Blood Album),AFI,2017-01-20,"['alternative metal', 'emo', 'modern rock', 'pop punk', 'punk', 'screamo', 'skate punk']",197733,36,0.505,0.858,7,-3.643,1,0.0333,0.000613,0.39,0.319,0.256,90.006,4
Girl's Not Grey,Sing The Sorrow,AFI,2003,"['alternative metal', 'emo', 'modern rock', 'pop punk', 'punk', 'screamo', 'skate punk']",190493,59,0.389,0.905,8,-4.494,0,0.0354,0.00844,0.00016,0.124,0.672,121.836,4
Silver And Cold,Sing The Sorrow,AFI,2003,"['alternative metal', 'emo', 'modern rock', 'pop punk', 'punk', 'screamo', 'skate punk']",250706,54,0.412,0.839,3,-4.543,0,0.0369,0.00258,7.1e-06,0.333,0.37,130.09,1
Still A Stranger,AFI (The Blood Album),AFI,2017-01-20,"['alternative metal', 'emo', 'modern rock', 'pop punk', 'punk', 'screamo', 'skate punk']",169333,37,0.514,0.937,7,-3.518,1,0.0538,0.000954,5.56e-05,0.504,0.545,94.982,4
Doncamatic (feat. Daley),Doncamatic (feat. Daley),Gorillaz,2010-11-23,"['alternative hip hop', 'art pop']",202066,49,0.893,0.48,9,-5.493,1,0.056,0.0903,0.0,0.102,0.968,123.98,4
Doncamatic (feat. Daley),Doncamatic (feat. Daley),Gorillaz,2010-11-23,"['alternative hip hop', 'art pop']",202066,49,0.893,0.48,9,-5.493,1,0.056,0.0903,0.0,0.102,0.968,123.98,4
Underneath (Remix),State I'm In,Brandyn Burnette,2016-06-24,[],215572,23,0.691,0.528,3,-7.732,0,0.0534,0.0135,5.26e-05,0.134,0.472,107.891,4
Porcelain,Play & Play: The B Sides,Moby,1999-05-17,"['downtempo', 'electronica']",241173,56,0.297,0.637,0,-7.926,0,0.0336,0.0014,0.18,0.247,0.332,94.73,4
Dead By Dawn,Dead By Dawn,Maximum Love,2016-03-11,['synthwave'],211289,31,0.495,0.598,5,-10.733,1,0.0292,0.0817,0.698,0.387,0.0872,94.039,4
Spectre - Bibio Remix,Awake (Deluxe Version),Tycho,2016-01-15,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",258265,35,0.764,0.507,5,-7.055,0,0.0346,0.946,0.489,0.14,0.598,118.378,4
Better Off (feat. Josh Roa & Bishøp),Dawn EP,filous,2015-07-17,"['deep tropical house', 'tropical house']",259200,41,0.696,0.676,4,-8.77,0,0.16,0.186,1.53e-06,0.0842,0.372,124.992,4
Why Does My Heart Feel So Bad?,Play & Play: The B Sides,Moby,1999-05-17,"['downtempo', 'electronica']",264826,47,0.598,0.624,7,-6.923,1,0.0332,0.00107,0.0795,0.0826,0.0451,98.004,4
The Ghost on the Shore,Lonesome Dreams,Lord Huron,2012-10-08,"['indie folk', 'indie pop', 'stomp and holler']",277240,49,0.32,0.314,0,-10.666,1,0.0319,0.497,0.00705,0.113,0.0507,88.996,4
Meadowlarks,Fleet Foxes,Fleet Foxes,2008-06-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",191573,43,0.488,0.16,7,-12.869,1,0.0305,0.786,0.00926,0.111,0.116,105.945,4
Rebound - Twice As Nice Remix,Rebound (Remixes),Flosstradamus,2014-11-11,"['bass trap', 'edm', 'electro house', 'electronic trap', 'mashup']",198377,32,0.548,0.672,10,-4.428,1,0.0321,0.213,0.000116,0.334,0.264,149.986,4
Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'permanent wave', 'pop rock', 'rock']",258466,72,0.404,0.72,10,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,4
Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'permanent wave', 'pop rock', 'rock']",258466,72,0.404,0.72,10,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,4
Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'permanent wave', 'pop rock', 'rock']",258466,72,0.404,0.72,10,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,4
idfc,deadroses,blackbear,2015-02-14,"['pop', 'pop rap']",245172,80,0.63,0.5,1,-8.755,0,0.0611,0.611,4.04e-05,0.114,0.315,144.871,4
Pain,Futures,Jimmy Eat World,2004-10-19,"['emo', 'modern power pop', 'modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock']",181306,61,0.39,0.965,0,-3.38,0,0.119,0.0181,0.0,0.583,0.195,168.006,4
Kill Our Way to Heaven,Michl,Michl,2016-08-12,"['electropop', 'indie poptimism', 'vapor soul']",234929,60,0.466,0.448,10,-8.73,0,0.0921,0.863,0.000186,0.255,0.251,71.426,4
Mayflies,After the Rain,Benjamin Francis Leftwich,2016-08-12,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",252360,26,0.446,0.648,6,-7.45,1,0.0449,0.338,0.00011,0.367,0.423,82.035,4
Losing You to You,Raising Your Voice... Trying to Stop an Echo,Hammock,2006-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",382813,40,0.372,0.309,11,-9.934,1,0.0304,0.261,0.772,0.0972,0.107,116.006,3
Haiku,Haiku,Headphone Activist,2016-05-08,"['bass trap', 'vapor twitch']",271490,30,0.541,0.603,5,-10.346,1,0.0636,0.017,0.908,0.1,0.535,169.978,4
Porcelain,Porcelain / Wolf,Skott,2016-07-27,"['electropop', 'indie electropop', 'indie poptimism', 'vapor soul']",241173,42,0.611,0.556,1,-7.31,1,0.056,0.399,0.000228,0.122,0.23,125.979,4
Spectral,MrSuicideSheep Presents - Taking You Higher,Various Artists,2015-10-09,[],383569,19,0.808,0.712,10,-11.011,0,0.106,0.0289,0.334,0.115,0.0999,128.003,4
Snowship - Thomas Jack Remix,Snowship (Thomas Jack Remix),Benjamin Francis Leftwich,2011-07-03,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",336000,36,0.847,0.587,5,-8.074,1,0.0581,0.0472,0.00418,0.175,0.493,105.026,4
This Is What It Feels Like - John Ewbank Classical Remix,This Is What It Feels Like (John Ewbank Classical Remix),Armin van Buuren,2013-11-08,"['dutch trance', 'edm', 'progressive house', 'trance']",192724,39,0.484,0.359,7,-10.048,1,0.0351,0.417,2.1e-06,0.131,0.175,121.557,3
Habits (Stay High) - Hippie Sabotage Remix,Queen Of The Clouds,Tove Lo,2014-01-01,"['dance pop', 'electropop', 'metropopolis', 'pop', 'pop rap', 'post-teen pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",258933,67,0.735,0.686,4,-7.562,0,0.0366,0.00108,0.874,0.0933,0.0656,121.011,4
Habits (Stay High) - Hippie Sabotage Remix,Queen Of The Clouds,Tove Lo,2014-01-01,"['dance pop', 'electropop', 'metropopolis', 'pop', 'pop rap', 'post-teen pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",258933,67,0.735,0.686,4,-7.562,0,0.0366,0.00108,0.874,0.0933,0.0656,121.011,4
Sweet Release Devour,Brave The Sea - EP,Ash Gale,2014-12-19,['hopebeat'],297826,20,0.313,0.649,9,-7.105,1,0.0342,0.254,0.00128,0.0777,0.132,159.787,3
Pulse,Pulse,IDER,2016-06-01,['electropop'],215131,46,0.514,0.209,6,-11.266,1,0.0679,0.226,8.97e-05,0.0921,0.0468,131.143,5
Killing Time,Killing Time,Max and the Moon,2017-01-13,[],213716,21,0.317,0.746,8,-7.431,0,0.049,0.00502,0.0,0.377,0.526,165.832,4
Going Wrong - Acoustic Mix,Armada Lounge,Various Artists,2008-05-19,[],252173,20,0.469,0.468,4,-8.665,1,0.0355,0.207,0.000121,0.259,0.0725,131.895,4
Broke,Young Love,Kye Kye,2011-01-11,['portland indie'],246946,22,0.556,0.449,9,-17.687,0,0.0565,0.115,0.00409,0.177,0.366,140.016,4
Broke,Young Love,Kye Kye,2011-01-11,['portland indie'],246946,22,0.556,0.449,9,-17.687,0,0.0565,0.115,0.00409,0.177,0.366,140.016,4
Periphescence,The Coachlight Woods,Glowworm,2008-01-01,['atmospheric post-rock'],238724,40,0.136,0.313,5,-9.945,1,0.0324,0.221,0.892,0.11,0.0356,174.008,4
Mohabbatein Lutaaunga,Aapka... Abhijeet Sawant,Abhijeet Sawant,2005-04-14,"['filmi', 'modern bollywood', 'sufi']",356440,39,0.62,0.637,8,-9.692,1,0.0437,0.101,3.44e-06,0.194,0.499,83.995,4
Madari,"Best of Coke Studio @ MTV Season, 2",Various Artists,2012-12-07,[],463786,46,0.578,0.86,7,-5.448,0,0.0386,0.115,0.0,0.18,0.592,113.074,4
Sun is Burning,Naxatras,Naxatras,2015-04-26,"['greek psychedelic rock', 'greek rock', 'heavy psych', 'instrumental stoner rock', 'space rock']",325264,34,0.414,0.422,2,-13.247,1,0.0399,0.357,0.414,0.0543,0.349,121.434,4
The West,Naxatras,Naxatras,2015-04-26,"['greek psychedelic rock', 'greek rock', 'heavy psych', 'instrumental stoner rock', 'space rock']",430849,27,0.383,0.356,7,-14.53,1,0.03,0.804,0.704,0.116,0.0779,123.013,4
Space Tunnel,Naxatras,Naxatras,2015-04-26,"['greek psychedelic rock', 'greek rock', 'heavy psych', 'instrumental stoner rock', 'space rock']",371013,34,0.668,0.304,4,-15.817,0,0.0356,0.836,0.733,0.103,0.368,110.151,4
Shiva's Dance,Naxatras,Naxatras,2015-04-26,"['greek psychedelic rock', 'greek rock', 'heavy psych', 'instrumental stoner rock', 'space rock']",461193,29,0.26,0.376,2,-14.472,1,0.0372,0.787,0.646,0.195,0.0722,150.23,4
Downer,Naxatras,Naxatras,2015-04-26,"['greek psychedelic rock', 'greek rock', 'heavy psych', 'instrumental stoner rock', 'space rock']",383232,29,0.335,0.45,9,-12.997,1,0.0336,0.47,0.777,0.0913,0.49,119.996,4
Downer,Naxatras,Naxatras,2015-04-26,"['greek psychedelic rock', 'greek rock', 'heavy psych', 'instrumental stoner rock', 'space rock']",383232,29,0.335,0.45,9,-12.997,1,0.0336,0.47,0.777,0.0913,0.49,119.996,4
Restart,Symbols,Forget Gravity,2016-07-02,[],282000,1,0.392,0.775,1,-8.816,1,0.04,6.37e-06,0.408,0.0787,0.0366,91.978,4
Supermassive Black Hole - Live from Wembley Stadium,HAARP (Live from Wembley Stadium),Muse,2007-12-03,"['modern rock', 'permanent wave', 'rock']",241093,32,0.533,0.934,7,-6.797,1,0.0502,0.0165,0.208,0.834,0.519,120.033,4
Ryan,You Get Sick; You Regret Things,Ricky Eat Acid,2015-07-17,"['indie garage rock', 'indie psych-pop']",116130,20,0.197,0.0907,9,-25.103,1,0.054,0.991,0.924,0.112,0.198,72.073,4
Illuminate,Illuminate,WILDES,2016-05-23,['british singer-songwriter'],267122,33,0.524,0.341,9,-11.421,0,0.0312,0.571,0.282,0.106,0.296,79.979,4
A Sky Full of Stars,Ghost Stories,Coldplay,2014-05-19,"['permanent wave', 'pop']",268466,78,0.551,0.636,6,-7.125,1,0.0281,0.00713,0.00203,0.217,0.153,124.996,4
See These Bones,Lucky,Nada Surf,2008,['power pop'],310040,25,0.403,0.838,6,-5.703,1,0.0338,9.72e-05,0.000504,0.118,0.408,130.108,4
Lazy Eyes,Candle Glow,sophie meiers,2018-08-19,"['bedroom soul', 'lo-fi beats']",156000,27,0.451,0.498,6,-9.709,1,0.444,0.547,0.385,0.375,0.264,159.876,4
Lazy Eyes,Candle Glow,sophie meiers,2018-08-19,"['bedroom soul', 'lo-fi beats']",156000,27,0.451,0.498,6,-9.709,1,0.444,0.547,0.385,0.375,0.264,159.876,4
Alarm Clock,Broken Clinic,sophie meiers,2018-08-19,"['bedroom soul', 'lo-fi beats']",123582,26,0.455,0.45,11,-13.501,0,0.369,0.826,0.000734,0.101,0.0793,133.66,4
Leaves,Tunnels and Planes,Nick Leng,2015-01-30,['vapor soul'],283870,31,0.523,0.815,6,-5.598,1,0.0471,0.672,0.821,0.369,0.0643,93.026,4
One More Night,Overexposed (Deluxe),Maroon 5,2012-01-01,"['pop', 'pop rock']",219466,67,0.718,0.82,5,-3.453,0,0.0323,0.0444,0.0,0.0846,0.613,92.998,4
Sixtyniner,Twoism,Boards of Canada,1995,"['ambient', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'scottish electronic', 'trip hop']",317600,36,0.509,0.431,5,-13.785,0,0.0469,0.56,0.912,0.122,0.178,178.161,4
Jab Se Tere Naina,Saawariya (Original Motion Picture Soundtrack),Monty Sharma,2007-09-14,"['filmi', 'modern bollywood', 'sufi']",284573,57,0.599,0.653,0,-7.576,0,0.122,0.362,0.0,0.144,0.678,79.968,4
Khalbali,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,2005-12-04,"['desi pop', 'filmi', 'modern bollywood']",379226,47,0.789,0.707,7,-7.973,1,0.109,0.0237,0.0,0.177,0.605,97.015,4
Tornado,Tornado,Wintergatan,2013-10-09,"['folktronica', 'gothenburg indie']",211316,38,0.387,0.854,2,-6.065,0,0.0493,0.101,0.905,0.208,0.44,153.878,4
Blood Stutter,Blood Stutter - Single,Handsome Ghost,2014-04-22,"['hopebeat', 'indie anthem-folk', 'indie electropop', 'indie poptimism', 'indiecoustica', 'indietronica', 'nyc pop']",217000,39,0.504,0.525,1,-8.84,1,0.0343,0.567,0.00107,0.108,0.234,83.978,4
Centuries,American Beauty/American Psycho,Fall Out Boy,2015-01-20,"['emo', 'modern rock', 'pop punk']",228360,81,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,4
Tornado Warning,Departure Songs,Hammock,2012-10-02,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",290466,24,0.155,0.375,2,-12.552,1,0.0327,0.595,0.817,0.0754,0.12,84.029,4
Nobody Loves Me Like You,0,Low Roar,2014-08-05,['icelandic indie'],355893,46,0.331,0.422,7,-10.653,1,0.0311,0.692,0.729,0.107,0.105,79.951,4
Blame (feat. John Newman),Motion,Calvin Harris,2014-10-31,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",212960,76,0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,4
#88,#88,Lo-Fang,2013-10-07,['indie r&b'],348080,47,0.543,0.338,7,-9.674,1,0.0586,0.399,0.0313,0.0812,0.395,135.097,4
The Path Of A Kingslayer,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",86008,30,0.47,0.926,0,-11.362,0,0.0541,0.137,0.857,0.155,0.239,157.123,4
Breaking In,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),Marcin Przybyłowicz,2015-10-13,"['scorecore', 'video game music']",100800,36,0.177,0.425,7,-12.391,1,0.0352,0.16,0.0525,0.148,0.092,74.779,3
Breaking In,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),Marcin Przybyłowicz,2015-10-13,"['scorecore', 'video game music']",100800,36,0.177,0.425,7,-12.391,1,0.0352,0.16,0.0525,0.148,0.092,74.779,3
Cave Theme,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",130909,30,0.53,0.304,7,-18.197,1,0.0307,0.178,0.831,0.111,0.16,132.155,4
