name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Acudreaming,Music Is Painting In the Air (1974 - 1977),Sensations Fix,2012-09-18,['italian progressive rock'],182459,14,0.367,0.261,9,-17.627,0,0.0521,0.956,0.94,0.109,0.357,123.81,5
Thru,Vallis Alps,Vallis Alps,2015-01-06,"['australian indie', 'australian pop', 'electropop', 'indietronica', 'vapor soul']",253568,44,0.506,0.381,8,-10.538,0,0.0645,0.716,0.00914,0.0911,0.235,140.072,4
Gali Mein Chand - Sad Version,Zakhm (Original Motion Picture Soundtrack),M. M. Keeravani,1998-12-31,['deep indian pop'],189106,11,0.242,0.12,2,-15.418,1,0.0388,0.946,0.0172,0.117,0.0693,79.555,4
Lionhearted,Writing of Blues and Yellows (Deluxe Version),Billie Marten,2016-09-23,"['british singer-songwriter', 'indie anthem-folk', 'indie folk']",270013,44,0.337,0.293,7,-13.198,1,0.0402,0.773,0.000403,0.0622,0.0594,136.987,4
Who Knows Who Cares,Gorilla Manor,Local Natives,2010-02-16,"['chillwave', 'electropop', 'indie folk', 'indie pop', 'indie rock', 'la indie', 'modern rock', 'rock', 'shimmer pop', 'stomp and holler', 'vapor soul']",233120,48,0.428,0.586,10,-5.778,1,0.0321,0.405,5.12e-05,0.0815,0.25,77.904,4
Put a Light On,Heza,Generationals,2013,"['alternative dance', 'chillwave', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new orleans indie', 'shimmer pop', 'stomp and holler']",226933,62,0.688,0.771,1,-4.463,1,0.0291,0.056,0.000106,0.0561,0.481,100.01,4
Plans,Home,Dustin Tebbutt,2015-09-18,"['australian indie', 'indie anthem-folk', 'indie folk']",229760,46,0.601,0.6,6,-9.906,0,0.034,0.739,0.102,0.109,0.4,107.967,4
The Night We Met,Strange Trails,Lord Huron,2015-04-07,"['indie folk', 'indie pop', 'stomp and holler']",208211,76,0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,3
Jaane Kyun,Dostana (Original Motion Picture Soundtrack),Vishal-Shekhar,2008-10-08,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",277986,50,0.778,0.812,4,-8.561,0,0.046,0.0573,8.28e-06,0.243,0.791,99.962,4
Jaane Kyun,Dostana (Original Motion Picture Soundtrack),Vishal-Shekhar,2008-10-08,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",277986,50,0.778,0.812,4,-8.561,0,0.046,0.0573,8.28e-06,0.243,0.791,99.962,4
Plastic Tramp,Fluorescent Adolescent,Arctic Monkeys,2007-09-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",173520,30,0.361,0.87,7,-4.527,1,0.136,0.00102,0.000896,0.438,0.472,175.133,4
Evil Beauty,Reach For Glory,Blackmill,2011-02-28,"['chillstep', 'substep']",228004,48,0.652,0.581,9,-8.511,1,0.0353,0.337,0.000101,0.0857,0.456,139.982,4
Evil Beauty,Reach For Glory,Blackmill,2011-02-28,"['chillstep', 'substep']",228004,48,0.652,0.581,9,-8.511,1,0.0353,0.337,0.000101,0.0857,0.456,139.982,4
Use Of Time,Transistor,311,1997-08-05,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'rap rock', 'reggae fusion', 'rock']",264426,42,0.592,0.488,4,-10.173,0,0.0247,0.0105,0.0146,0.113,0.113,102.103,4
All I'll Ever Know,All I'll Ever Know,OWEL,2017-08-25,['dreamo'],392875,36,0.238,0.55,4,-7.351,0,0.0375,0.00508,0.000759,0.0846,0.156,75.037,4
Backchannels,Jet Plane and Oxbow,Shearwater,2016-01-22,"['austindie', 'freak folk', 'melancholia', 'slowcore', 'stomp and holler']",284506,34,0.538,0.716,5,-9.577,0,0.0476,0.12,0.706,0.134,0.709,81.88,4
And We Got Older(Bonus Track),Sword & Sworcery Lp: The Ballad Of The Space Babies,Jim Guthrie,2011-04-05,"['indie game soundtrack', 'video game music']",287161,37,0.298,0.486,7,-8.394,0,0.0358,0.926,0.957,0.103,0.554,159.452,3
Have You Ever Seen Milk,Health,Alpha Male Tea Party,2017-06-23,"['british math rock', 'instrumental math rock', 'math pop']",389142,26,0.257,0.852,7,-6.264,1,0.0624,0.000109,0.855,0.123,0.171,91.018,4
Running Fox Trail,The Mardom Movement,Maneli Jamal,2016-08-17,"['calming instrumental', 'chill guitar', 'fingerstyle']",251453,40,0.302,0.261,10,-13.487,0,0.0486,0.872,0.884,0.108,0.232,175.43,4
Ghost Machine,The Wonderlands: Shadows,Jon Foreman,2015-07-17,"['acoustic pop', 'christian alternative rock', 'christian uplift', 'indiecoustica', 'roots worship', 'stomp and holler', 'worship']",309133,23,0.506,0.599,7,-6.096,1,0.0289,0.641,0.00113,0.136,0.22,116.067,4
Do Not Let Your Spirit Wane,Go Farther In Lightness,Gang of Youths,2017-08-18,"['australian hip hop', 'australian indie', 'australian pop', 'modern rock']",453466,54,0.546,0.643,2,-6.944,1,0.0334,0.025,0.554,0.119,0.278,128.058,4
cast a spell on her,PURPLE,Spangle Call Lilli Line,2008-11-12,"['j-rock', 'japanese alternative rock', 'japanese dream pop', 'japanese post-rock']",382733,41,0.623,0.535,4,-9.874,1,0.0252,0.397,0.774,0.117,0.502,108.987,4
Panic Station - Remastered,Metal Fatigue (Remastered),Allan Holdsworth,1985-04-07,"['jazz funk', 'jazz fusion', 'jazz guitar', 'neo classical metal']",216548,20,0.551,0.722,11,-11.199,1,0.0429,0.0376,0.000232,0.0829,0.424,109.597,3
The Monk,Nobody Knows,Joris Voorn,2014-11-17,"['dutch tech house', 'house', 'microhouse', 'minimal techno', 'progressive house', 'tech house', 'tropical house']",235493,32,0.343,0.232,9,-13.074,0,0.0311,0.573,0.89,0.0808,0.0377,60.125,4
City Of Devils,Lights And Sounds,Yellowcard,2006-01-01,"['bow pop', 'emo', 'pop punk', 'pop rock', 'socal pop punk']",263093,37,0.259,0.719,7,-6.778,1,0.036,0.00073,0.0,0.0502,0.216,80.254,3
Piledriver waltz,Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2011-03-15,"['modern rock', 'rock', 'sheffield indie']",204880,47,0.533,0.748,1,-7.861,1,0.0285,0.119,0.612,0.316,0.343,105.921,3
Piledriver waltz,Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2011-03-15,"['modern rock', 'rock', 'sheffield indie']",204880,47,0.533,0.748,1,-7.861,1,0.0285,0.119,0.612,0.316,0.343,105.921,3
Racist Seinfeld Episode,Chosen and Taken,Elon Gold,2014-04-15,[],131413,3,0.551,0.748,4,-13.186,1,0.842,0.91,0.0,0.959,0.585,121.928,3
Racist Seinfeld Episode,Chosen and Taken,Elon Gold,2014-04-15,[],131413,3,0.551,0.748,4,-13.186,1,0.842,0.91,0.0,0.959,0.585,121.928,3
Springfield,The Optimist,Anathema,2017-06-09,"['gothic metal', 'progressive doom', 'progressive metal']",349400,46,0.428,0.535,8,-9.232,1,0.0411,0.000379,0.794,0.086,0.159,142.063,4
To the Sky,"Soft Piano Music for Relaxation, Meditation, Yoga, Zen, Sleep, Study, Massage, Baby, Positive Thinking and Serenity.",Chillout Lounge Piano,2016-02-18,['pianissimo'],155668,18,0.316,0.0432,0,-21.164,0,0.0356,0.974,0.935,0.101,0.0342,68.405,4
To the Sky,"Soft Piano Music for Relaxation, Meditation, Yoga, Zen, Sleep, Study, Massage, Baby, Positive Thinking and Serenity.",Chillout Lounge Piano,2016-02-18,['pianissimo'],155668,18,0.316,0.0432,0,-21.164,0,0.0356,0.974,0.935,0.101,0.0342,68.405,4
To the Sky,"Soft Piano Music for Relaxation, Meditation, Yoga, Zen, Sleep, Study, Massage, Baby, Positive Thinking and Serenity.",Chillout Lounge Piano,2016-02-18,['pianissimo'],155668,18,0.316,0.0432,0,-21.164,0,0.0356,0.974,0.935,0.101,0.0342,68.405,4
To the Sky,"Soft Piano Music for Relaxation, Meditation, Yoga, Zen, Sleep, Study, Massage, Baby, Positive Thinking and Serenity.",Chillout Lounge Piano,2016-02-18,['pianissimo'],155668,18,0.316,0.0432,0,-21.164,0,0.0356,0.974,0.935,0.101,0.0342,68.405,4
To the Sky,"Soft Piano Music for Relaxation, Meditation, Yoga, Zen, Sleep, Study, Massage, Baby, Positive Thinking and Serenity.",Chillout Lounge Piano,2016-02-18,['pianissimo'],155668,18,0.316,0.0432,0,-21.164,0,0.0356,0.974,0.935,0.101,0.0342,68.405,4
To the Sky,"Soft Piano Music for Relaxation, Meditation, Yoga, Zen, Sleep, Study, Massage, Baby, Positive Thinking and Serenity.",Chillout Lounge Piano,2016-02-18,['pianissimo'],155668,18,0.316,0.0432,0,-21.164,0,0.0356,0.974,0.935,0.101,0.0342,68.405,4
To the Sky,"Soft Piano Music for Relaxation, Meditation, Yoga, Zen, Sleep, Study, Massage, Baby, Positive Thinking and Serenity.",Chillout Lounge Piano,2016-02-18,['pianissimo'],155668,18,0.316,0.0432,0,-21.164,0,0.0356,0.974,0.935,0.101,0.0342,68.405,4
Embers,The Midsummer Station,Owl City,2012-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",225213,44,0.606,0.854,0,-5.151,1,0.0524,0.000939,0.0,0.232,0.468,123.044,4
Kids Wanna Rock,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",155358,43,0.414,0.921,9,-5.104,1,0.0645,0.0125,3.3e-05,0.644,0.558,162.198,4
Vanilla Twilight,Ocean Eyes (Deluxe Version),Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",231706,63,0.582,0.529,11,-7.637,1,0.0248,0.00961,0.000554,0.113,0.567,166.134,4
Fireflies,Ocean Eyes,Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",228346,80,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,4
Fireflies,Ocean Eyes,Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",228346,80,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,4
Fireflies,Ocean Eyes,Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",228346,80,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,4
Potion Approaching,Humbug,Arctic Monkeys,2009-08-25,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",212133,40,0.421,0.758,4,-8.945,0,0.0429,0.0062,0.0673,0.0905,0.767,103.659,4
Acredite ou Não - Funk Esquema Morro Mix,João Marcello Bôscoli & Cia.,Joao Marcello Boscoli,2003,[],241573,18,0.771,0.915,6,-6.385,1,0.0477,0.00933,0.591,0.435,0.863,111.907,4
Guerreiro,Achados e Perdidos,Curumin,2002-12-10,"['brazilian indie', 'manguebeat', 'mpb', 'nova mpb']",249066,33,0.766,0.876,6,-4.631,1,0.07,0.375,0.0611,0.133,0.976,94.07,4
Formed a Band,Top Of The Pops,Art Brut,2013-04-16,"['british indie rock', 'dance-punk', 'new rave']",180693,36,0.41,0.886,11,-3.631,0,0.0438,0.000649,0.0169,0.0952,0.712,140.037,4
Never Gonna Stop The Show,Dj Icey Presents Y4k,DJ Icey,2002,"['big beat', 'breakbeat', 'nu skool breaks']",229266,24,0.674,0.928,7,-6.445,1,0.199,0.0204,0.00223,0.119,0.82,135.029,4
Double Trouble (Team Rocket),Pokemon - 2.b.a. Master - Music From The Hit Tv Series,Pokémon,1999-06-29,['cartoon'],232973,40,0.715,0.898,2,-6.444,1,0.156,0.122,0.0,0.346,0.718,107.974,4
Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",216053,83,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,4
"Weight Of Living, Pt. II",All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",174840,49,0.573,0.802,0,-5.087,1,0.0519,0.0231,4.04e-06,0.101,0.422,129.969,4
The Punisher Main Title,The Punisher (Original Soundtrack),Tyler Bates,2017-11-17,"['epicore', 'scorecore', 'soundtrack', 'video game music']",75893,50,0.339,0.651,7,-6.414,1,0.0281,0.141,0.908,0.0655,0.688,74.894,4
Falling Ashes,Slowdive,Slowdive,2017-05-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",480758,45,0.332,0.255,9,-13.698,0,0.0309,0.954,0.752,0.0784,0.134,187.786,4
"Daughters - Live in Philadelphia, PA & Hartford, CT","As/Is: Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,2004-08-31,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",403200,25,0.451,0.25,9,-17.072,1,0.0322,0.764,3.26e-06,0.827,0.18,120.399,3
House Of Cards Main Title Theme,House Of Cards (Music From The Netflix Original Series),Jeff Beal,2013-01-01,"['scorecore', 'soundtrack']",109852,47,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,4
Psychobabble,Details,Frou Frou,2002-01-01,"['downtempo', 'etherpop', 'lilith', 'metropopolis']",333773,34,0.487,0.921,11,-5.712,0,0.148,0.546,0.0,0.147,0.285,77.984,4
Flicks,Details,Frou Frou,2002-01-01,"['downtempo', 'etherpop', 'lilith', 'metropopolis']",238226,33,0.46,0.808,4,-7.746,1,0.0499,0.274,3.02e-05,0.086,0.364,175.959,4
Dead Inside,Dead Inside,Taska Black,2018-03-14,"['bass trap', 'edm', 'electronic trap', 'future bass', 'pop edm', 'traprun', 'vapor twitch']",152440,37,0.284,0.558,6,-4.733,1,0.0287,0.0152,0.00135,0.261,0.0554,139.605,5
Dead Inside,Dead Inside,Taska Black,2018-03-14,"['bass trap', 'edm', 'electronic trap', 'future bass', 'pop edm', 'traprun', 'vapor twitch']",152440,37,0.284,0.558,6,-4.733,1,0.0287,0.0152,0.00135,0.261,0.0554,139.605,5
Dead Inside,Dead Inside,Taska Black,2018-03-14,"['bass trap', 'edm', 'electronic trap', 'future bass', 'pop edm', 'traprun', 'vapor twitch']",152440,37,0.284,0.558,6,-4.733,1,0.0287,0.0152,0.00135,0.261,0.0554,139.605,5
Hero / Heroine - Tom Lord-Alge Mix,Boys Like Girls,Boys Like Girls,2006,"['neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop']",232240,49,0.422,0.904,0,-4.531,1,0.102,0.02,4.49e-06,0.686,0.32,163.929,4
Intention,low kii savage,Kiiara,2016-03-22,"['electropop', 'indie poptimism', 'indietronica', 'pop', 'post-teen pop']",229666,48,0.571,0.658,9,-7.061,0,0.0559,0.127,0.000223,0.76,0.505,90.074,4
Sunshine Harry,Sir Nebula,Tauk,2016-09-16,"['jam band', 'jamtronica']",327157,18,0.278,0.771,5,-5.294,0,0.0572,0.00231,0.462,0.2,0.509,165.357,3
Nesting Dolls,Descensus,Circa Survive,2014-11-24,"['dreamo', 'emo', 'philly indie', 'pop punk', 'post-hardcore', 'progressive post-hardcore', 'screamo']",416107,33,0.147,0.652,7,-6.048,0,0.0341,0.00516,0.0775,0.619,0.173,157.557,3
Nesting Dolls,Descensus,Circa Survive,2014-11-24,"['dreamo', 'emo', 'philly indie', 'pop punk', 'post-hardcore', 'progressive post-hardcore', 'screamo']",416107,33,0.147,0.652,7,-6.048,0,0.0341,0.00516,0.0775,0.619,0.173,157.557,3
Tired,Tired,Limbo,2017-12-02,"['indie pop', 'lo-fi beats']",80331,38,0.468,0.35,1,-11.073,0,0.178,0.862,0.000512,0.145,0.124,83.224,4
Tired,Tired,Limbo,2017-12-02,"['indie pop', 'lo-fi beats']",80331,38,0.468,0.35,1,-11.073,0,0.178,0.862,0.000512,0.145,0.124,83.224,4
Tired,Tired,Limbo,2017-12-02,"['indie pop', 'lo-fi beats']",80331,38,0.468,0.35,1,-11.073,0,0.178,0.862,0.000512,0.145,0.124,83.224,4
Tired,Tired,Limbo,2017-12-02,"['indie pop', 'lo-fi beats']",80331,38,0.468,0.35,1,-11.073,0,0.178,0.862,0.000512,0.145,0.124,83.224,4
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),Eric Clapton,1992-08-25,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']",289026,71,0.558,0.524,2,-11.626,0,0.0459,0.321,0.000952,0.94,0.636,93.654,4
My Confession,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],186710,39,0.55,0.116,0,-22.067,1,0.0541,0.173,0.903,0.111,0.134,82.013,4
Lady Divine,To Be Still,Alela Diane,2009,"['chamber pop', 'freak folk', 'indie folk', 'new weird america', 'stomp and holler']",312293,36,0.506,0.288,2,-10.329,1,0.0292,0.891,0.00205,0.121,0.241,77.651,4
Painted Blue,Pagodes,Jono McCleery,2015-10-02,['uk alternative pop'],153626,34,0.383,0.225,4,-13.164,0,0.0291,0.751,0.00171,0.125,0.23,131.903,1
The Spectacular Quiet,Chronicle,Lights & Motion,2015-01-13,"['atmospheric post-rock', 'cinematic post-rock', 'compositional ambient', 'focus', 'nordic post-rock', 'post-rock']",231213,32,0.205,0.354,0,-7.935,1,0.0364,0.31,0.904,0.126,0.0355,77.376,4
Cruisin Route 66,Along The Way,Brian Hughes,2003-07-08,['smooth jazz'],273466,5,0.671,0.831,11,-6.472,0,0.0345,0.387,0.939,0.094,0.88,100.05,4
Cruisin Route 66,Along The Way,Brian Hughes,2003-07-08,['smooth jazz'],273466,5,0.671,0.831,11,-6.472,0,0.0345,0.387,0.939,0.094,0.88,100.05,4
Mad Sounds,AM,Arctic Monkeys,2013-09-09,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",215011,63,0.532,0.462,10,-10.71,1,0.03,0.279,0.196,0.101,0.485,80.001,4
Just Sleep,Just Sleep,Limbo,2017-12-11,"['indie pop', 'lo-fi beats']",136489,23,0.513,0.32,5,-14.401,1,0.213,0.773,8.77e-06,0.316,0.23,59.074,4
Side,Side,Limbo,2018-04-06,"['indie pop', 'lo-fi beats']",174691,19,0.661,0.147,11,-20.784,0,0.084,0.937,0.00112,0.0963,0.543,141.526,4
About You,About You,Limbo,2018-02-13,"['indie pop', 'lo-fi beats']",73954,15,0.638,0.441,1,-15.246,1,0.0704,0.715,6.41e-06,0.069,0.689,160.043,4
Mothers of the Sun,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",514290,40,0.283,0.367,10,-8.969,1,0.0283,0.203,0.396,0.0978,0.0674,140.533,4
Line Them All Up,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",234021,24,0.263,0.4,8,-8.164,0,0.0288,0.107,0.00632,0.262,0.075,113.597,3
Constellations,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",241273,25,0.681,0.637,1,-7.256,0,0.0407,0.0824,9.25e-05,0.153,0.788,121.602,4
Cemetery Breeding,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",250179,33,0.492,0.808,4,-6.754,0,0.0292,0.0101,0.000612,0.0769,0.701,115.501,4
Crucify Me,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",284654,22,0.231,0.356,10,-10.082,1,0.0277,0.449,0.0681,0.107,0.0808,81.973,4
Defector,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",242084,31,0.414,0.737,7,-8.631,1,0.0425,0.163,0.251,0.117,0.433,79.862,4
Florian Saucer Attack,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",203698,28,0.31,0.798,6,-6.225,0,0.0353,0.000109,0.57,0.111,0.647,157.567,4
You Can Dream,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",332458,23,0.383,0.534,2,-9.611,1,0.0353,0.0309,0.00351,0.104,0.208,172.054,3
(Over and Over) The Chain,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",527934,23,0.168,0.724,4,-9.535,0,0.0453,0.0605,0.905,0.235,0.0399,101.26,4
(Over and Over) The Chain,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",527934,23,0.168,0.724,4,-9.535,0,0.0453,0.0605,0.905,0.235,0.0399,101.26,4
Put a Little Love in Your Heart,The Flash (Music from the Special Episode: Duet),Various Artists,2017-03-22,[],114106,49,0.593,0.613,6,-6.01,1,0.0469,0.653,0.0,0.15,0.604,123.024,4
Runnin' Home to You - Guitar Version,The Flash (Music from the Special Episode: Duet),Various Artists,2017-03-22,[],165506,48,0.392,0.232,7,-11.008,1,0.0355,0.67,0.0,0.145,0.125,85.058,4
Smile Like You Mean It - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",257666,38,0.263,0.967,3,-6.754,0,0.175,0.00219,0.00374,0.632,0.0692,132.949,4
Hag,Storm Corrosion (Special Edition),Storm Corrosion,2012-04-25,['progressive metal'],388066,22,0.475,0.254,10,-14.767,1,0.0424,0.358,0.648,0.109,0.0351,109.014,4
Decima,The Fall of Hearts,Katatonia,2016-05-20,"['alternative metal', 'doom metal', 'gothic metal', 'melodic death metal', 'metal', 'progressive metal', 'swedish doom metal', 'swedish metal', 'swedish progressive metal']",286960,43,0.521,0.5,5,-7.866,0,0.0261,0.00401,0.00346,0.151,0.333,139.871,3
To Brazil!,Parada de Tettas,Vengaboys,1997,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",187000,52,0.58,0.719,0,-8.434,1,0.0465,0.00171,0.888,0.0969,0.962,137.022,4
"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!",Vengaboys,1998,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",201840,76,0.8,0.894,6,-7.346,0,0.04,0.0108,0.437,0.0285,0.967,138.48,4
"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!",Vengaboys,1998,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",201840,76,0.8,0.894,6,-7.346,0,0.04,0.0108,0.437,0.0285,0.967,138.48,4
"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!",Vengaboys,1998,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",201840,76,0.8,0.894,6,-7.346,0,0.04,0.0108,0.437,0.0285,0.967,138.48,4
"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!",Vengaboys,1998,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",201840,76,0.8,0.894,6,-7.346,0,0.04,0.0108,0.437,0.0285,0.967,138.48,4
"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!",Vengaboys,1998,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",201840,76,0.8,0.894,6,-7.346,0,0.04,0.0108,0.437,0.0285,0.967,138.48,4
"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!",Vengaboys,1998,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",201840,76,0.8,0.894,6,-7.346,0,0.04,0.0108,0.437,0.0285,0.967,138.48,4
"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!",Vengaboys,1998,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",201840,76,0.8,0.894,6,-7.346,0,0.04,0.0108,0.437,0.0285,0.967,138.48,4
