name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
In My Life,All We Are Saying... (Exclusive Bonus Version),Bill Frisell,2011-01-01,"['contemporary jazz', 'contemporary post-bop', 'jazz', 'jazz fusion', 'jazz guitar']",245226,27,0.437,0.251,9,-12.861,1,0.0292,0.648,0.525,0.0986,0.142,79.471,4
Madness - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",277826,45,0.474,0.605,9,-8.343,1,0.0385,0.0839,0.0957,0.752,0.205,91.987,4
When you move,Smooth Jazz Chill Out Lounge (2),Various Artists,2010-04-23,[],203520,10,0.545,0.524,0,-11.978,1,0.0474,0.885,0.89,0.114,0.508,78.004,4
When You Move,The Gathering: Live from WorshipGod11,Sovereign Grace Music,2011-11-15,"['roots worship', 'worship']",228786,17,0.597,0.408,9,-7.453,1,0.0247,0.279,2.93e-05,0.0857,0.231,105.885,4
When You Move,The Gathering: Live from WorshipGod11,Sovereign Grace Music,2011-11-15,"['roots worship', 'worship']",228786,17,0.597,0.408,9,-7.453,1,0.0247,0.279,2.93e-05,0.0857,0.231,105.885,4
The Taming of a Beast,In The Passing Light Of Day,Pain of Salvation,2017-01-13,"['neo-progressive', 'prog metal', 'progressive metal', 'swedish progressive metal', 'symphonic rock']",393760,32,0.539,0.588,11,-5.818,1,0.0268,0.0838,1.19e-05,0.123,0.364,100.901,4
Jinn,Lykaia,Soen,2017-02-03,"['alternative metal', 'progressive metal', 'swedish progressive metal']",339171,38,0.444,0.624,9,-6.744,0,0.0355,0.0045,0.523,0.185,0.154,139.362,4
DNA,Welcome to My DNA,Blackfield,2011-04-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",229773,32,0.422,0.183,5,-13.942,0,0.0294,0.88,0.00826,0.106,0.0969,150.013,3
The Valley,Coal,Leprous,2013-05-28,"['djent', 'norwegian metal', 'prog metal', 'progressive metal']",539826,34,0.407,0.739,9,-5.173,0,0.0395,0.00718,0.00762,0.669,0.134,144.871,4
In Memoriam,The Mountain,Haken,2013-09-17,"['jazz metal', 'progressive metal', 'symphonic rock']",257120,37,0.537,0.939,6,-4.974,0,0.045,0.000547,0.00298,0.15,0.407,104.996,1
Endless Ways,The Optimist,Anathema,2017-06-09,"['gothic metal', 'progressive doom', 'progressive metal']",349714,39,0.102,0.57,2,-9.804,1,0.0567,0.00237,0.0018,0.105,0.0976,194.965,3
Save Our Now,Epicloud,Devin Townsend Project,2012-09-18,"['alternative metal', 'avant-garde metal', 'canadian metal', 'djent', 'progressive metal', 'vancouver metal']",241866,34,0.52,0.854,0,-7.505,1,0.0418,0.000301,0.941,0.648,0.324,128.01,4
Feathergun in the Garden of the Sun,Feathergun,Rishloo,2009-12-08,"['alternative metal', 'progressive alternative', 'progressive metal']",317920,47,0.27,0.762,1,-5.777,0,0.0508,0.0591,2.92e-05,0.213,0.146,127.604,4
The Yellow Windows of the Evening Train - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",121773,24,0.113,0.0347,2,-32.673,1,0.0394,0.989,0.969,0.415,0.039,89.548,4
Undertow,Dead Air for Radios,Chroma Key,1998-01-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",289400,33,0.67,0.617,2,-8.79,0,0.0273,0.0366,0.256,0.0824,0.738,118.073,4
Sectarian,Lykaia,Soen,2017-02-03,"['alternative metal', 'progressive metal', 'swedish progressive metal']",353043,45,0.477,0.882,9,-5.895,0,0.0464,0.000387,0.273,0.0962,0.358,94.007,4
Happy Returns / Ascendant Here on...,Hand Cannot Erase,Steven Wilson,2015-03-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",474487,37,0.474,0.293,4,-15.003,0,0.0379,0.677,0.0467,0.119,0.104,139.039,4
1985,Affinity,Haken,2016-04-29,"['jazz metal', 'progressive metal', 'symphonic rock']",548746,44,0.526,0.93,6,-4.869,0,0.0527,0.000388,0.0117,0.0713,0.66,142.005,1
Kayleigh - 2017 Remaster,Misplaced Childhood (2017 Remaster),Marillion,1985-06-17,"['album rock', 'art rock', 'classic rock', 'neo-progressive', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",243560,63,0.585,0.567,2,-8.35,1,0.0263,0.247,0.0023,0.102,0.564,106.127,4
Refuge,To The Bone,Steven Wilson,2017-08-18,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",403958,42,0.43,0.265,4,-14.151,0,0.0367,0.0801,0.0323,0.0822,0.0426,114.089,4
Deadhead - Live,Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall,Devin Townsend Project,2015-11-13,"['alternative metal', 'avant-garde metal', 'canadian metal', 'djent', 'progressive metal', 'vancouver metal']",469346,46,0.391,0.715,7,-8.21,0,0.0411,4.03e-05,0.775,0.699,0.164,113.998,4
Failure,Transcendence (Deluxe Edition),Devin Townsend Project,2016-09-09,"['alternative metal', 'avant-garde metal', 'canadian metal', 'djent', 'progressive metal', 'vancouver metal']",362029,47,0.571,0.893,7,-5.994,0,0.0416,0.00054,0.468,0.386,0.466,128.992,3
Magreb,(II),Toundra,2010,"['instrumental post-rock', 'post-rock', 'spanish post-rock', 'spanish progressive rock']",659306,30,0.385,0.876,4,-6.09,0,0.0507,0.000376,0.895,0.148,0.0952,134.099,4
Magreb,(II),Toundra,2010,"['instrumental post-rock', 'post-rock', 'spanish post-rock', 'spanish progressive rock']",659306,30,0.385,0.876,4,-6.09,0,0.0507,0.000376,0.895,0.148,0.0952,134.099,4
Into Eternity,Apricity,Syd Arthur,2016-10-21,['kent indie'],316506,18,0.278,0.529,9,-7.461,0,0.0331,0.288,0.0179,0.082,0.142,135.958,4
Mr. Invisible,Stranger Heads Prevail,Thank You Scientist,2016-07-29,"['progressive jazz fusion', 'progressive post-hardcore']",455546,47,0.492,0.921,1,-2.99,1,0.0806,0.0106,0.00113,0.0676,0.545,123.521,4
Glass House,Welcome to My DNA,Blackfield,2011-04-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",177493,22,0.12,0.278,7,-13.441,1,0.0352,0.833,0.0675,0.093,0.125,65.006,4
E.V.I.L. B.O.Y.S.,Phineas and Ferb,Various Artists,2009-01-01,[],110973,44,0.535,0.923,4,-3.4,1,0.256,0.0449,0.0,0.239,0.491,165.036,3
Dollars & Cents (Live),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",313000,32,0.261,0.71,6,-10.308,0,0.0345,0.343,0.162,0.901,0.237,139.097,4
Same Dream,(It Was) Because I Was in Love (Deluxe Reissue),Sharon Van Etten,2017-11-17,"['art pop', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'new jersey indie', 'stomp and holler']",194266,22,0.356,0.15,9,-11.333,1,0.0266,0.965,0.000565,0.109,0.166,84.981,3
Fireproof,Trouble Will Find Me,The National,2013-05-27,"['indie rock', 'modern rock']",178106,49,0.481,0.472,3,-10.54,0,0.0357,0.96,0.00916,0.114,0.311,115.978,4
Fireproof,Trouble Will Find Me,The National,2013-05-27,"['indie rock', 'modern rock']",178106,49,0.481,0.472,3,-10.54,0,0.0357,0.96,0.00916,0.114,0.311,115.978,4
Nobody Home,The Wall,Pink Floyd,1979-11-30,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",203360,55,0.251,0.148,0,-21.056,1,0.0431,0.71,0.432,0.106,0.0569,208.486,4
Nobody Home,The Wall,Pink Floyd,1979-11-30,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",203360,55,0.251,0.148,0,-21.056,1,0.0431,0.71,0.432,0.106,0.0569,208.486,4
Nobody Home,The Wall,Pink Floyd,1979-11-30,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",203360,55,0.251,0.148,0,-21.056,1,0.0431,0.71,0.432,0.106,0.0569,208.486,4
Answer,Three,Phantogram,2016-10-07,"['alternative dance', 'chillwave', 'electropop', 'indie pop', 'indie rock', 'indietronica', 'metropopolis', 'modern rock', 'shimmer pop', 'vapor soul']",231600,56,0.362,0.371,11,-8.383,0,0.0324,0.129,0.0441,0.121,0.107,148.376,5
Drown All Your Witches,ANTEMASQUE,ANTEMASQUE,2014-11-10,['el paso indie'],211586,39,0.508,0.9,7,-4.483,1,0.0348,0.0147,2.2e-06,0.251,0.444,91.972,4
Drown All Your Witches,ANTEMASQUE,ANTEMASQUE,2014-11-10,['el paso indie'],211586,39,0.508,0.9,7,-4.483,1,0.0348,0.0147,2.2e-06,0.251,0.444,91.972,4
In My Place,A Rush of Blood to the Head,Coldplay,2002-08-08,"['permanent wave', 'pop']",226680,71,0.425,0.587,9,-5.453,1,0.0278,0.0565,5.16e-06,0.298,0.194,144.642,4
Map of the Problematique - Live from Wembley Stadium,HAARP (Live from Wembley Stadium),Muse,2007-12-03,"['modern rock', 'permanent wave', 'rock']",322679,30,0.477,0.986,8,-5.258,1,0.102,0.000219,0.182,0.278,0.267,125.041,4
Take a Bow - Live from Wembley Stadium,HAARP (Live from Wembley Stadium),Muse,2007-12-03,"['modern rock', 'permanent wave', 'rock']",282386,26,0.238,0.781,1,-7.38,1,0.111,0.00288,0.0958,0.953,0.105,130.538,3
Far Away,Welcome to My DNA,Blackfield,2011-04-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",169240,24,0.561,0.116,0,-19.478,0,0.0305,0.923,0.00348,0.104,0.283,110.045,4
Far Away,Welcome to My DNA,Blackfield,2011-04-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",169240,24,0.561,0.116,0,-19.478,0,0.0305,0.923,0.00348,0.104,0.283,110.045,4
Ocelot,Seven Seas,Emancipator,2015-09-25,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",276080,47,0.589,0.478,9,-7.271,0,0.0241,0.795,0.922,0.11,0.314,93.013,4
Proceed,"A Spark, A Beginning / Proceed",Corre,2017-08-02,['focus'],255000,40,0.512,0.244,3,-21.57,0,0.0326,0.876,0.783,0.121,0.0313,121.99,4
Dark On Me,Transmissions (Deluxe Version),STARSET,2014,"['alternative metal', 'future rock']",338224,48,0.39,0.582,0,-6.977,1,0.0416,0.0279,0.000372,0.136,0.0918,79.919,4
Stave Peak,Coast / Range / Arc,Loscil,2011-04-01,"['ambient', 'compositional ambient', 'drift', 'drone', 'dub techno', 'fourth world', 'intelligent dance music', 'microhouse', 'minimal techno', 'neo-classical', 'nu age']",400626,40,0.0722,0.0745,10,-28.469,0,0.0361,0.936,0.84,0.113,0.0322,72.547,4
Abyss,The Wizard,Merlin,2018-01-26,['heavy psych'],402840,12,0.275,0.661,10,-6.936,0,0.0349,0.00552,0.814,0.142,0.227,114.968,4
7 Layers,7 Layers,Dotan,2014-01-31,"['dutch pop', 'dutch rock', 'folk-pop']",215156,25,0.756,0.296,10,-13.756,0,0.0355,0.457,0.0,0.106,0.564,124.797,4
Begonia Seduction Scene,On the Sunday of Life (Remaster),Porcupine Tree,1991-07-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",138893,16,0.228,0.292,3,-16.164,0,0.0301,0.783,0.615,0.521,0.055,86.799,3
Outside (feat. Ellie Goulding),Motion,Calvin Harris,2014-10-31,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",227266,79,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,4
Life - Original Mix,Touch,MitiS,2014-07-08,"['chillstep', 'complextro', 'edm', 'electro house', 'filthstep', 'future bass', 'melodic dubstep', 'pop edm']",294857,36,0.465,0.528,2,-11.453,1,0.0301,0.0771,0.876,0.0762,0.0737,139.997,4
Bow And Arrow,Funeral Sky,Reuben And The Dark,2014-05-27,"['calgary indie', 'canadian folk', 'canadian indie']",199586,37,0.22,0.445,9,-6.897,1,0.0308,0.773,5.81e-05,0.0948,0.0974,89.4,4
Leaving Nara,This Is All Yours,alt-J,2014-09-22,['indie rock'],180830,39,0.477,0.0378,9,-9.556,0,0.0406,0.572,0.000104,0.102,0.0363,120.158,4
La Semana,House of Waters,House of Waters,2016-12-08,"['hammered dulcimer', 'progressive jazz fusion']",387596,23,0.544,0.473,2,-11.28,1,0.0305,0.574,0.944,0.0802,0.186,112.008,4
La Semana,House of Waters,House of Waters,2016-12-08,"['hammered dulcimer', 'progressive jazz fusion']",387596,23,0.544,0.473,2,-11.28,1,0.0305,0.574,0.944,0.0802,0.186,112.008,4
La Semana,House of Waters,House of Waters,2016-12-08,"['hammered dulcimer', 'progressive jazz fusion']",387596,23,0.544,0.473,2,-11.28,1,0.0305,0.574,0.944,0.0802,0.186,112.008,4
Space Tom Test,Krista,James Pants,2013-02-26,"['one-person band', 'wonky']",180638,19,0.622,0.716,7,-5.207,1,0.0315,0.0002,0.82,0.117,0.662,131.354,4
Space Tom Test,Krista,James Pants,2013-02-26,"['one-person band', 'wonky']",180638,19,0.622,0.716,7,-5.207,1,0.0315,0.0002,0.82,0.117,0.662,131.354,4
So Far Away,Tides,Phaeleh,2013-07-01,"['bristol electronic', 'chillstep', 'future garage', 'substep']",359234,26,0.497,0.59,0,-10.167,1,0.0271,0.00368,0.831,0.121,0.152,140.013,4
Staring,Staring,Tipling Rock,2017-06-29,['boston indie'],206333,65,0.608,0.687,8,-6.447,0,0.0372,0.0417,0.0,0.0966,0.897,156.95,4
Get What You Need,Get Born,Jet,2003-09-15,"['alternative rock', 'garage rock', 'modern rock', 'rock']",247653,37,0.531,0.843,11,-4.671,1,0.0438,0.000127,0.0168,0.268,0.689,133.143,4
Mediatrician,The Last Analog Generation,Blackstratblues,2017-08-28,"['indian indie', 'indian rock']",421516,11,0.51,0.775,8,-8.341,1,0.0392,0.0861,0.93,0.327,0.597,156.014,4
Mediatrician,The Last Analog Generation,Blackstratblues,2017-08-28,"['indian indie', 'indian rock']",421516,11,0.51,0.775,8,-8.341,1,0.0392,0.0861,0.93,0.327,0.597,156.014,4
Guilty Party,Sleep Well Beast,The National,2017-09-08,"['indie rock', 'modern rock']",338973,53,0.368,0.686,2,-8.332,1,0.0723,0.702,0.779,0.124,0.587,181.017,5
Give Up The Ghost,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290067,48,0.26,0.264,7,-12.279,1,0.0299,0.885,0.0799,0.191,0.159,79.652,4
Big Light,A Quiet Darkness,Houses,2013-04-13,['chillwave'],288746,37,0.374,0.175,4,-17.292,1,0.0366,0.967,0.946,0.0862,0.302,120.0,4
Cool Monsoon (Weather Storm),No Protection,Massive Attack,1995-02-17,"['downtempo', 'electronica', 'trip hop']",430973,35,0.549,0.334,9,-10.398,0,0.0455,0.0177,0.866,0.0939,0.409,165.822,4
Rush Minute,Heligoland,Massive Attack,2010-02-08,"['downtempo', 'electronica', 'trip hop']",290962,39,0.652,0.359,4,-10.197,0,0.0989,0.038,0.789,0.119,0.672,140.025,3
Rush Minute,Heligoland,Massive Attack,2010-02-08,"['downtempo', 'electronica', 'trip hop']",290962,39,0.652,0.359,4,-10.197,0,0.0989,0.038,0.789,0.119,0.672,140.025,3
Alone Tonight,Acoustic,Above & Beyond,2014-01-28,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",277315,35,0.42,0.418,3,-9.202,0,0.0305,0.445,0.0,0.123,0.274,137.762,4
On A Good Day,Sirens of the Sea,Above & Beyond,2008-07-29,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",357160,39,0.611,0.722,3,-8.198,0,0.0256,0.0243,0.0324,0.318,0.526,135.981,4
Love Is Not Enough - Fatum Remix,Love Is Not Enough (Fatum Remix),Above & Beyond,2019-12-13,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",250312,35,0.463,0.68,10,-7.33,0,0.0493,0.209,0.000526,0.386,0.0845,128.07,4
Sun & Moon - Above & Beyond Club Mix,The Club Mix Collection,Above & Beyond,2020-05-21,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",188099,42,0.633,0.772,6,-4.955,0,0.0768,0.0426,6.09e-06,0.417,0.304,133.978,4
Can’t Sleep (Flashback) (ABGT299),Group Therapy 299,Above & Beyond Group Therapy,2018-09-09,[],178646,8,0.629,0.906,7,-9.205,0,0.102,0.0262,0.00433,0.159,0.217,132.952,4
Thing Called Love - Extended Radio Mix,Thing Called Love (feat. Richard Bedford),Above & Beyond,2011,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",170149,35,0.479,0.62,3,-5.867,0,0.0384,0.00127,0.0,0.377,0.315,134.089,4
Thing Called Love - Extended Radio Mix,Thing Called Love (feat. Richard Bedford),Above & Beyond,2011,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",170149,35,0.479,0.62,3,-5.867,0,0.0384,0.00127,0.0,0.377,0.315,134.089,4
Satellite / Stealing Time,Acoustic,Above & Beyond,2014-01-28,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",304983,44,0.39,0.381,9,-10.525,0,0.0295,0.696,2.52e-05,0.111,0.122,132.917,4
The Perfect Symmetry,Building An Empire,Demians,2008,"['neo-progressive', 'progressive alternative', 'symphonic rock']",559106,23,0.376,0.53,7,-7.754,1,0.0336,0.00424,0.407,0.121,0.0634,150.026,3
Shifts,The Fall of Hearts,Katatonia,2016-05-20,"['alternative metal', 'doom metal', 'gothic metal', 'melodic death metal', 'metal', 'progressive metal', 'swedish doom metal', 'swedish metal', 'swedish progressive metal']",294413,39,0.464,0.526,10,-8.051,0,0.0268,0.00181,0.062,0.356,0.421,62.524,4
The Stars Are Stigmata,Love Of Cartography,sleepmakeswaves,2014-07-04,"['atmospheric post-rock', 'australian post-rock', 'instrumental post-rock', 'post-rock']",365916,17,0.409,0.934,6,-5.31,0,0.14,2.87e-05,0.721,0.19,0.145,120.044,4
Bless This Morning Year,Eingya,Helios,2009-01-16,"['ambient', 'compositional ambient', 'focus', 'space ambient']",361880,42,0.554,0.172,3,-16.894,0,0.0292,0.961,0.914,0.0929,0.0367,99.998,4
Chill Kingdom,You're Listening,The American Dollar,2018-08-01,"['american post-rock', 'compositional ambient', 'focus', 'post-rock']",227500,39,0.281,0.583,10,-8.243,1,0.0319,0.0938,0.935,0.089,0.0373,187.981,4
Hot Cakes,Every Direction Is North,El Ten Eleven,2007-07-02,"['american post-rock', 'instrumental post-rock', 'post-rock']",161826,19,0.556,0.8,7,-5.321,1,0.0518,1.67e-05,0.942,0.108,0.421,146.676,4
Luna Park,More After We're Gone,Signal Hill,2009-01-01,"['american post-rock', 'atmospheric post-rock']",388573,16,0.559,0.452,9,-12.792,0,0.0313,0.687,0.928,0.101,0.151,128.018,3
Prelude,The Fallen Ones,Collapse Under The Empire,2017-10-20,"['cinematic post-rock', 'german post-rock', 'instrumental post-rock', 'post-rock']",126733,11,0.413,0.0802,5,-26.924,1,0.0303,0.918,0.95,0.115,0.0798,74.013,4
Antlers,Chronicle,Lights & Motion,2015-01-13,"['atmospheric post-rock', 'cinematic post-rock', 'compositional ambient', 'focus', 'nordic post-rock', 'post-rock']",308293,26,0.39,0.529,4,-7.476,1,0.0326,0.00136,0.908,0.0767,0.0395,124.027,3
Losing the Light,The Wilderness,Explosions In The Sky,2016-04-01,"['american post-rock', 'cinematic post-rock', 'instrumental post-rock', 'melancholia', 'post-rock']",362280,34,0.173,0.184,11,-21.913,1,0.0371,0.801,0.844,0.101,0.0421,83.909,4
Requiem On Frankfort Ave,Copia,Eluvium,2007-06-19,"['ambient', 'compositional ambient', 'drift', 'drone', 'focus', 'post-rock']",161026,38,0.112,0.0657,2,-19.837,1,0.0495,0.947,0.931,0.112,0.0354,56.75,4
From: Memories,The Swiss Illness,Lowercase Noises,2017-05-19,"['american post-rock', 'compositional ambient', 'focus', 'instrumental post-rock', 'post-rock']",66013,21,0.285,0.0114,11,-29.049,1,0.0424,0.957,0.823,0.107,0.184,69.208,4
Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.258,4
Happiness,Dark Was The Night (Red Hot Compilation),Various Artists,2009-02-16,[],516986,29,0.109,0.369,8,-11.327,1,0.0393,0.727,0.951,0.055,0.0375,68.638,3
Dusk to Dawn (Frameworks Remix),Dusk to Dawn Remixes,Emancipator,2015-07-08,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",355946,27,0.532,0.819,11,-6.886,0,0.0335,0.113,0.945,0.0987,0.114,85.558,4
Andvari,Takk...,Sigur Rós,2005-09-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",400040,32,0.252,0.181,9,-15.415,1,0.0375,0.791,0.924,0.0602,0.039,110.122,4
Tundra,Made of Breath Only,sleepmakeswaves,2017-03-24,"['atmospheric post-rock', 'australian post-rock', 'instrumental post-rock', 'post-rock']",352480,21,0.269,0.905,2,-5.571,0,0.0707,0.000763,0.823,0.0739,0.0601,164.92,4
In Collusion with the Waves,The Ever Shifting Fields,Seas of Years,2016-05-17,"['focus', 'nordic post-rock']",277133,44,0.242,0.299,0,-15.207,0,0.0299,0.818,0.938,0.3,0.0378,105.01,4
Asimov,No Man's Sky: Music For An Infinite Universe,65daysofstatic,2016-08-05,['post-rock'],351760,37,0.265,0.816,9,-8.083,1,0.087,1.16e-05,0.838,0.412,0.0386,128.38,4
New Topia,Another Language,This Will Destroy You,2014-09-16,"['american post-rock', 'compositional ambient', 'drone metal', 'instrumental post-rock', 'post-rock']",328533,33,0.1,0.443,8,-8.995,1,0.0459,0.0963,0.929,0.151,0.0794,81.164,3
Telephasic Workshop,Music Has The Right To Children,Boards of Canada,1998-04-20,"['ambient', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'scottish electronic', 'trip hop']",395480,42,0.683,0.83,2,-14.398,1,0.251,0.0175,0.843,0.0919,0.576,200.14,4
Dream of Thaw,Balmorhea,Balmorhea,2014-10-14,"['bow pop', 'compositional ambient', 'focus', 'melancholia', 'neoclassical darkwave', 'post-rock']",303043,44,0.547,0.407,7,-15.808,1,0.0355,0.81,0.667,0.152,0.5,122.862,4
The Fantastic Hours,Chase the Ghost,Signal Hill,2013-04-30,"['american post-rock', 'atmospheric post-rock']",461773,6,0.353,0.705,9,-8.992,0,0.039,0.61,0.921,0.096,0.263,122.185,4
Sometimes,Sometimes,Goldmund,2015-11-13,"['ambient', 'compositional ambient', 'drone', 'focus', 'neo-classical', 'nu age']",169127,55,0.208,0.0823,6,-26.021,0,0.035,0.915,0.905,0.107,0.115,65.65,3
Lost Symphony,You're Listening,The American Dollar,2018-08-01,"['american post-rock', 'compositional ambient', 'focus', 'post-rock']",225250,12,0.503,0.542,11,-9.957,0,0.0301,0.384,0.951,0.236,0.0522,93.995,4
U Adelie,Arctic Vision,Arctic Vision,2016-11-28,['chill beats'],338611,41,0.521,0.447,8,-11.618,1,0.0286,0.494,0.666,0.144,0.0457,107.958,4
