name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Flugufrelsarinn,Ágætis byrjun,Sigur Rós,1999-06-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",467933,42,0.187,0.6,11,-7.013,0,0.0348,0.0291,0.512,0.195,0.0792,124.77,4
Knife,Yellow House,Grizzly Bear,2006-09-04,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'nu gaze', 'shimmer pop', 'stomp and holler']",314413,48,0.226,0.4,11,-10.256,1,0.0298,0.806,0.747,0.108,0.101,88.673,4
Televators,Deloused in the Comatorium,The Mars Volta,2003-01-01,"['alternative metal', 'alternative rock', 'el paso indie', 'modern rock', 'rock']",378786,46,0.306,0.541,11,-8.195,0,0.0383,0.457,6.06e-06,0.122,0.183,122.041,3
Valtari,Valtari,Sigur Rós,2012-05-23,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",498653,30,0.191,0.442,9,-10.707,0,0.0329,0.727,0.903,0.107,0.0393,112.739,4
Reprise,Yellow House,Grizzly Bear,2006-09-04,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'nu gaze', 'shimmer pop', 'stomp and holler']",199773,32,0.379,0.347,0,-13.993,0,0.0281,0.874,0.5,0.945,0.29,77.844,4
England,High Violet (Expanded Edition),The National,2010-11-22,"['indie rock', 'modern rock']",340186,47,0.491,0.645,0,-8.955,0,0.0398,0.701,0.819,0.106,0.258,122.97,4
Magic Mountain,Misery Is A Butterfly,Blonde Redhead,2004-02-23,"['art pop', 'dance-punk', 'dream pop', 'indie rock', 'shoegaze']",182493,27,0.389,0.499,0,-13.314,0,0.0555,0.881,0.771,0.15,0.26,126.016,4
Skeleton Tree,Skeleton Tree,Nick Cave & The Bad Seeds,2016-09-09,"['art rock', 'permanent wave', 'rock']",241533,42,0.455,0.315,3,-12.931,1,0.0267,0.953,0.00409,0.0953,0.146,62.461,4
Firesuite,Lost Souls,Doves,2000-01-01,"['britpop', 'chamber psych', 'electronica', 'indie rock', 'modern rock', 'new rave', 'pop rock', 'rock']",276066,42,0.198,0.49,1,-10.245,0,0.0347,0.631,0.904,0.16,0.0757,78.448,4
Colorado,Yellow House,Grizzly Bear,2006-09-04,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'nu gaze', 'shimmer pop', 'stomp and holler']",374573,30,0.327,0.389,9,-10.238,1,0.029,0.337,0.726,0.108,0.127,81.894,4
Distant Sky,Skeleton Tree,Nick Cave & The Bad Seeds,2016-09-09,"['art rock', 'permanent wave', 'rock']",336373,39,0.216,0.207,5,-14.341,1,0.0333,0.962,0.316,0.0985,0.0411,91.551,4
All My Stars Aligned,Marry Me,St. Vincent,2007-07-10,"['art pop', 'electropop', 'escape room', 'etherpop', 'indie pop', 'indie rock', 'indietronica', 'metropopolis']",227826,32,0.483,0.444,1,-10.207,1,0.0381,0.616,0.0464,0.122,0.258,129.697,4
Óveður,Óveður,Sigur Rós,2016-06-19,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",308905,34,0.256,0.489,6,-9.12,0,0.0382,0.00484,0.00238,0.133,0.0542,116.538,4
Die 4 You,No Shape,Perfume Genius,2017-05-05,"['art pop', 'chamber pop', 'chillwave', 'electropop', 'experimental pop', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'seattle indie']",212549,48,0.258,0.382,3,-10.62,1,0.0367,0.828,0.00125,0.137,0.263,73.611,4
The System Only Dreams in Total Darkness,Sleep Well Beast,The National,2017-09-08,"['indie rock', 'modern rock']",236746,59,0.596,0.912,0,-6.74,0,0.211,0.156,0.794,0.584,0.371,110.013,4
Sé lest,Takk...,Sigur Rós,2005-09-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",520466,32,0.226,0.336,0,-15.204,1,0.0456,0.893,0.89,0.621,0.0795,74.556,3
Born to Beg,Sleep Well Beast,The National,2017-09-08,"['indie rock', 'modern rock']",262679,44,0.528,0.63,7,-13.168,0,0.0611,0.925,0.852,0.101,0.266,169.489,4
Shift - Alternate Version,Friend,Grizzly Bear,2007-11-05,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'nu gaze', 'shimmer pop', 'stomp and holler']",212866,36,0.497,0.301,9,-14.85,0,0.025,0.838,0.777,0.0899,0.304,79.937,4
Exile Vilify (From the Game Portal 2),Exile Vilify (From the Game Portal 2) - Single,The National,2011-04-19,"['indie rock', 'modern rock']",285000,46,0.512,0.373,8,-11.765,0,0.0289,0.777,0.501,0.11,0.204,120.059,3
Everything In It's Right Place,True Love Waits (Christopher O'Riley Plays Radiohead),Christopher O'Riley,2003-05-30,[],244106,27,0.323,0.125,5,-22.632,0,0.0343,0.992,0.864,0.0942,0.0378,132.023,4
Together,Fiction,The xx,2013-07-15,"['downtempo', 'dream pop', 'indietronica']",325968,56,0.604,0.315,1,-9.042,0,0.0247,0.436,0.732,0.101,0.11,96.025,4
Jigga What / Faint - Live,Road to Revolution (Live at Milton Keynes),Linkin Park,2008-11-21,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",310520,35,0.434,0.975,6,-4.878,0,0.19,0.00232,0.0,0.437,0.203,135.113,4
Your Heart (In the Air),Your Heart (In the Air),Jeremy Lim,2015-08-17,[],277009,33,0.746,0.409,7,-8.381,1,0.028,0.752,0.0359,0.0982,0.237,106.998,4
The Sound of Silence - Acoustic Version,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,1964-10-19,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']",185413,75,0.525,0.216,6,-13.551,1,0.0301,0.837,0.0,0.107,0.328,106.761,4
I. Flight of the Navigator,Because the Internet,Childish Gambino,2013-12-10,"['atl hip hop', 'hip hop', 'pop rap', 'rap']",344143,56,0.304,0.668,1,-10.739,0,0.0439,0.0539,0.141,0.128,0.166,79.319,4
The Other - Stripped,I met you when I was 18. (the extras),Lauv,2018-05-30,['pop'],182000,56,0.384,0.375,7,-6.626,1,0.0327,0.834,0.0,0.287,0.408,89.464,4
Say It To Me Now,Music From The Motion Picture Once,Glen Hansard,2007-05-22,"['irish rock', 'irish singer-songwriter', 'melancholia', 'neo mellow']",155320,44,0.431,0.384,4,-10.17,1,0.0512,0.741,4.12e-05,0.111,0.038,150.894,4
The Garden,Clockwork Angels,Rush,2012-06-11,"['album rock', 'art rock', 'canadian metal', 'classic canadian rock', 'classic rock', 'hard rock', 'metal', 'progressive rock', 'rock']",419440,37,0.344,0.798,7,-5.053,0,0.0363,0.0339,0.0847,0.101,0.217,160.101,4
Come All You Weary,"The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,"['post-hardcore', 'screamo']",248013,39,0.406,0.419,2,-8.935,0,0.0341,0.451,1.56e-05,0.344,0.179,112.093,3
Elusive,Passing Stranger,Scott Matthews,2006,['chamber pop'],220066,22,0.472,0.208,7,-16.751,1,0.0482,0.947,0.0503,0.11,0.231,145.667,4
Society,Into The Wild (Music For The Motion Picture),Eddie Vedder,2007-09-18,"['permanent wave', 'rock']",236306,69,0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858,4
I Miss You Now,You Gotta Go There To Come Back,Stereophonics,2003-01-01,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']",290560,34,0.531,0.398,7,-7.801,1,0.0263,0.32,1.47e-05,0.159,0.214,114.508,3
Understanding Silence,A Head Full of Moonlight,Good Tiger,2015-11-06,"['djent', 'progressive post-hardcore']",206280,26,0.23,0.218,11,-10.263,0,0.0283,0.781,0.000118,0.306,0.126,89.306,4
Ride,Who You Are,Cary Brothers,2007-05-29,"['acoustic pop', 'la indie', 'neo mellow', 'pop rock']",220573,43,0.496,0.674,7,-7.768,1,0.0323,0.126,0.000333,0.0775,0.196,117.98,4
Dull Times/The Moon,Why Are You OK,Band of Horses,2016-06-10,"['indie folk', 'indie pop', 'indie rock', 'modern rock', 'stomp and holler']",419800,39,0.312,0.678,4,-5.952,1,0.0378,0.0157,0.000508,0.0725,0.184,172.862,4
Dull Times/The Moon,Why Are You OK,Band of Horses,2016-06-10,"['indie folk', 'indie pop', 'indie rock', 'modern rock', 'stomp and holler']",419800,39,0.312,0.678,4,-5.952,1,0.0378,0.0157,0.000508,0.0725,0.184,172.862,4
Lifeline,6am,Cape Cub,2016-11-04,['north east england indie'],208041,20,0.539,0.743,6,-7.882,0,0.0433,0.0291,0.000165,0.202,0.154,131.974,4
Prelude,Black Sands,Bonobo,2010-03-29,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",78266,45,0.215,0.341,10,-7.572,0,0.0301,0.885,0.0667,0.337,0.167,94.599,4
Prelude,Black Sands,Bonobo,2010-03-29,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",78266,45,0.215,0.341,10,-7.572,0,0.0301,0.885,0.0667,0.337,0.167,94.599,4
Straight into Your Arms - Bonus Track Version,Dream Your Life Away (Special Edition),Vance Joy,2014-09-09,"['folk-pop', 'modern rock', 'pop', 'pop rock']",217156,56,0.645,0.557,7,-5.883,1,0.0329,0.224,0.0,0.374,0.461,100.026,4
Shoot The Moon,Come Away With Me,Norah Jones,2002-02-26,"['contemporary vocal jazz', 'neo mellow', 'vocal jazz']",237173,60,0.569,0.265,0,-12.436,1,0.0269,0.902,0.00152,0.094,0.424,74.235,4
God Only Knows,God Only Knows,Kina Grannis,2017-04-28,"['acoustic pop', 'indiecoustica', 'neo mellow', 'viral pop']",136542,61,0.658,0.125,8,-15.901,1,0.0323,0.877,0.0,0.287,0.507,106.686,4
Never Say Never,The Fray,The Fray,2009-02-02,"['modern rock', 'neo mellow', 'piano rock', 'pop', 'pop rock']",256613,70,0.23,0.492,8,-5.767,1,0.0317,0.568,8.18e-06,0.176,0.262,160.139,4
Wonderwall,Love Is Hell,Ryan Adams,2004-01-01,"['alternative country', 'folk', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']",248280,61,0.321,0.22,7,-12.608,0,0.0352,0.828,0.00398,0.0873,0.301,157.037,4
Billie Jean,Between The Bars (EP),The Civil Wars,2012,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",259920,64,0.532,0.203,9,-8.524,0,0.0668,0.829,0.0,0.108,0.543,89.646,4
Imagine,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),Various Artists,2007-06-11,[],219080,64,0.554,0.179,6,-18.254,1,0.0362,0.937,0.024,0.107,0.374,141.946,4
Small Things,I Forget Where We Were,Ben Howard,2014-10-20,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",343786,59,0.393,0.595,7,-9.825,0,0.0405,0.79,0.297,0.115,0.165,135.797,4
Georgia,Dream Your Life Away (Special Edition),Vance Joy,2014-09-09,"['folk-pop', 'modern rock', 'pop', 'pop rock']",230506,69,0.388,0.66,11,-7.372,1,0.0308,0.312,0.000307,0.0943,0.401,143.554,4
Too Late For Lullabies,Higher Than Here,James Morrison,2015-08-01,"['neo mellow', 'neo soul', 'pop', 'pop rock']",256040,56,0.385,0.435,0,-7.266,0,0.0347,0.371,0.0,0.106,0.481,160.0,3
Too Late For Lullabies,Higher Than Here,James Morrison,2015-08-01,"['neo mellow', 'neo soul', 'pop', 'pop rock']",256040,56,0.385,0.435,0,-7.266,0,0.0347,0.371,0.0,0.106,0.481,160.0,3
Straight From The Heart (Live Broadcast 1985),Live Broadcast 1st February 1985 Hollywood Palladium,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",180023,7,0.415,0.77,5,-7.374,0,0.0388,0.0158,0.0,0.465,0.162,93.861,4
Straight From The Heart (Live Broadcast 1985),Live Broadcast 1st February 1985 Hollywood Palladium,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",180023,7,0.415,0.77,5,-7.374,0,0.0388,0.0158,0.0,0.465,0.162,93.861,4
Run To You (Live Broadcast 1985),Live Broadcast 1st February 1985 Hollywood Palladium,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",228768,7,0.378,0.894,5,-6.917,1,0.047,0.037,0.000569,0.81,0.53,141.243,4
Run To You (Live Broadcast 1985),Live Broadcast 1st February 1985 Hollywood Palladium,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",228768,7,0.378,0.894,5,-6.917,1,0.047,0.037,0.000569,0.81,0.53,141.243,4
Run To You (Live Broadcast 1985),Live Broadcast 1st February 1985 Hollywood Palladium,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",228768,7,0.378,0.894,5,-6.917,1,0.047,0.037,0.000569,0.81,0.53,141.243,4
Run To You (Live Broadcast 1985),Live Broadcast 1st February 1985 Hollywood Palladium,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",228768,7,0.378,0.894,5,-6.917,1,0.047,0.037,0.000569,0.81,0.53,141.243,4
Heaven (Live Broadcast 1985),Live Broadcast 1st February 1985 Hollywood Palladium,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",218737,7,0.32,0.69,1,-7.597,1,0.0306,0.053,2.42e-05,0.334,0.49,80.444,4
Chelsea Dagger,Costello Music,The Fratellis,2007-01-01,"['alternative rock', 'garage rock', 'modern rock', 'rock', 'scottish rock']",215173,61,0.512,0.817,7,-3.154,1,0.142,0.0505,0.0,0.0775,0.552,154.607,4
Melatonin - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",128733,42,0.243,0.485,2,-7.813,1,0.0413,0.545,0.0748,0.105,0.0528,125.833,4
Paperbag Writer,Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",238280,30,0.765,0.493,1,-9.496,1,0.0492,0.111,0.164,0.138,0.682,102.525,4
Fade Into You,Fade Into You,Korey Dane,2015-10-02,[],274185,35,0.439,0.22,1,-13.728,1,0.0276,0.569,0.673,0.12,0.284,147.819,3
Fade Into You,Fade Into You,J Mascis,2015-02-13,"['alternative rock', 'gbvfi', 'lo-fi', 'western mass indie']",275337,46,0.333,0.356,9,-11.885,1,0.0296,0.896,0.0396,0.124,0.303,174.857,3
Through The Dark,Towards The Sun,Alexi Murdoch,2011-03-08,"['acoustic pop', 'british singer-songwriter', 'indie folk', 'neo mellow', 'stomp and holler']",330066,47,0.566,0.127,7,-18.624,1,0.0439,0.958,0.916,0.111,0.189,123.211,4
Modern Man,The Suburbs,Arcade Fire,2010,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",279760,54,0.681,0.699,9,-7.307,1,0.0329,0.296,0.0301,0.117,0.601,122.254,4
Auf Achse,Franz Ferdinand,Franz Ferdinand,2004,"['alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock', 'scottish rock']",259773,39,0.494,0.741,2,-8.325,0,0.0277,0.00512,0.0762,0.1,0.403,125.56,4
Auf Achse,Franz Ferdinand,Franz Ferdinand,2004,"['alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock', 'scottish rock']",259773,39,0.494,0.741,2,-8.325,0,0.0277,0.00512,0.0762,0.1,0.403,125.56,4
Be the Song,Melrose EP,Foy Vance,2012-08-27,"['acoustic pop', 'british singer-songwriter', 'indie anthem-folk', 'indie folk', 'irish singer-songwriter', 'neo mellow', 'uk americana']",391496,45,0.501,0.307,7,-17.241,1,0.0271,0.812,0.784,0.144,0.131,106.128,4
Burn It Down,Music from Before the Storm,Daughter,2017-09-01,['shimmer pop'],191963,44,0.453,0.703,1,-8.09,0,0.0349,0.112,0.142,0.436,0.205,97.998,4
Falling Apart (feat. by an Ion),"Lovers, Pt. 2",Timecop1983,2017-08-05,"['cyberpunk', 'synthwave']",346052,32,0.429,0.488,8,-11.274,1,0.0292,0.484,0.00425,0.0984,0.21,140.073,4
Time Lapse,Kalax,Kalax,2017-04-10,['synthwave'],259834,48,0.417,0.739,6,-5.623,0,0.0341,3.53e-05,0.886,0.125,0.0399,121.02,4
First Try,Georgica Pond,Johnnyswim,2016-10-14,"['acoustic pop', 'folk-pop', 'indie cafe pop', 'indie folk', 'indiecoustica', 'neo mellow', 'stomp and holler']",176632,55,0.612,0.409,7,-6.797,1,0.0292,0.519,0.0,0.0554,0.698,78.969,4
Work Song,Hozier (Expanded Edition),Hozier,2014-09-19,"['irish singer-songwriter', 'pop']",229720,64,0.531,0.363,10,-7.672,1,0.0608,0.749,0.0,0.112,0.259,121.412,4
When You Love Someone,Chapters,James TW,2019-04-26,"['neo mellow', 'pop', 'pop rock', 'viral pop']",216560,77,0.681,0.453,7,-6.09,1,0.0278,0.263,0.0,0.0543,0.348,125.772,4
Hold You in My Arms,Trouble,Ray LaMontagne,2004-08-15,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",306200,65,0.505,0.322,7,-13.809,1,0.0315,0.15,0.000106,0.147,0.581,170.145,3
Boy With a Coin,The Shepherd's Dog,Iron & Wine,2007-09-25,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",245466,53,0.66,0.566,0,-8.255,1,0.0293,0.123,0.795,0.122,0.295,125.747,4
Boy With a Coin,The Shepherd's Dog,Iron & Wine,2007-09-25,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",245466,53,0.66,0.566,0,-8.255,1,0.0293,0.123,0.795,0.122,0.295,125.747,4
Dust to Dust,The Civil Wars,The Civil Wars,2013-08-02,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",229653,58,0.747,0.265,1,-14.141,1,0.0354,0.745,0.0169,0.11,0.2,138.017,4
From Eden,Hozier (Expanded Edition),Hozier,2014-09-19,"['irish singer-songwriter', 'pop']",283466,62,0.399,0.673,0,-5.506,1,0.0509,0.584,2.44e-05,0.118,0.285,142.255,5
Poison & Wine,Barton Hollow,The Civil Wars,2011-02-01,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",219466,58,0.285,0.186,1,-12.729,1,0.0288,0.76,7.3e-05,0.104,0.203,153.848,4
We Can,Higher Than Here,James Morrison,2015-08-01,"['neo mellow', 'neo soul', 'pop', 'pop rock']",223800,44,0.556,0.593,5,-6.966,1,0.0332,0.0879,0.0,0.226,0.335,90.014,4
Let's Be Still,Let's Be Still,The Head and the Heart,2013-10-15,"['folk-pop', 'indie folk', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",268346,56,0.637,0.413,9,-10.539,1,0.0277,0.648,0.00307,0.131,0.52,130.178,4
Do You Remember,In Between Dreams,Jack Johnson,2005-01-01,['neo mellow'],144013,61,0.598,0.289,2,-11.405,1,0.0334,0.762,8.17e-05,0.262,0.714,92.035,4
What the Hell,Goodbye Lullaby (Expanded Edition),Avril Lavigne,2011-03-08,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",220706,74,0.578,0.926,6,-3.689,0,0.0548,0.00472,0.0127,0.14,0.877,149.976,4
What the Hell,Goodbye Lullaby (Expanded Edition),Avril Lavigne,2011-03-08,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",220706,74,0.578,0.926,6,-3.689,0,0.0548,0.00472,0.0127,0.14,0.877,149.976,4
Locke,Shadowtask,PYLOT,2017-01-23,"['gaming edm', 'nightrun', 'synthwave']",325875,45,0.456,0.616,8,-7.729,1,0.0421,0.0004,0.929,0.152,0.0792,80.002,4
Humans Are Such Easy Prey,Dangerous Days,Perturbator,2014-06-17,"['cyberpunk', 'darksynth', 'synthwave']",262720,56,0.448,0.893,1,-2.568,1,0.0367,0.0002,0.893,0.0706,0.033,120.988,4
Streetwalker,Streetwalker,Nightstop,2017-03-10,"['cyberpunk', 'synthwave']",267520,49,0.518,0.825,2,-10.748,1,0.0343,0.000407,0.906,0.116,0.0608,110.986,4
Avalanche,The Wrath of Code,Dan Terminus,2015-03-10,"['cyberpunk', 'darksynth', 'synthwave']",326005,36,0.523,0.954,2,-6.05,1,0.0631,0.000194,0.783,0.106,0.102,120.004,4
Jupiter,Atlas,FM-84,2016-04-25,"['popwave', 'synthwave']",342125,42,0.449,0.75,5,-8.747,1,0.0329,0.0175,0.604,0.105,0.255,119.999,4
One Year Ago,Pixel Passion,Arcade High,2013-06-24,['synthwave'],282000,31,0.514,0.711,5,-7.965,1,0.0299,0.000841,0.797,0.09,0.225,120.04,4
What We Fight For,Furi (Original Game Soundtrack),Various Artists,2016-07-05,[],404153,39,0.27,0.721,0,-8.968,0,0.0407,0.00161,0.865,0.0972,0.0371,129.991,4
Clova,Shadowtask,PYLOT,2017-01-23,"['gaming edm', 'nightrun', 'synthwave']",307636,40,0.586,0.805,6,-8.31,0,0.0317,0.004,0.257,0.149,0.0939,110.004,4
White Crows,Parallel Lives,Meteor,2016-03-11,"['cyberpunk', 'nightrun', 'synthwave']",308210,45,0.458,0.813,9,-7.187,0,0.0316,0.00144,0.668,0.119,0.0846,95.009,4
The Way Home,Volume 1,Magic Sword,2015-01-09,['synthwave'],255000,47,0.591,0.797,1,-7.726,1,0.0445,0.0124,0.783,0.626,0.487,153.031,3
Days of Thunder - Instrumental,Days of Thunder (The Instrumentals),The Midnight,2015-03-25,"['nightrun', 'popwave']",324018,25,0.476,0.783,10,-10.393,0,0.0367,4.28e-05,0.937,0.379,0.265,163.006,4
WeMoveForward - Instrumental,Days of Thunder (The Instrumentals),The Midnight,2015-03-25,"['nightrun', 'popwave']",487738,25,0.533,0.628,3,-11.774,1,0.0374,0.0175,0.81,0.778,0.0387,125.991,4
Gloria - Instrumental,Days of Thunder (The Instrumentals),The Midnight,2015-03-25,"['nightrun', 'popwave']",289897,25,0.533,0.598,8,-10.197,1,0.0311,0.000153,0.813,0.118,0.43,147.049,4
The Years (Prologue) - Instrumental,Days of Thunder (The Instrumentals),The Midnight,2015-03-25,"['nightrun', 'popwave']",368684,25,0.473,0.467,8,-9.575,1,0.0316,0.0196,0.161,0.119,0.0404,132.972,4
In The Face Of Evil,Volume 1,Magic Sword,2015-01-09,['synthwave'],409000,57,0.296,0.764,11,-4.499,0,0.0315,0.011,0.0724,0.158,0.144,143.89,4
