artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Vince Staples,Home,8/11/2019 19:56,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,8/11/2019 19:56,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,4/8/2019 8:48,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,4/8/2019 8:48,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,4/8/2019 8:48,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,4/8/2019 8:48,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,3/4/2019 18:33,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,3/4/2019 18:33,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,3/4/2019 18:33,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,3/4/2019 18:33,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/14/2019 18:00,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/14/2019 18:00,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/14/2019 18:00,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/14/2019 18:00,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 9:19,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 9:19,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 9:19,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 9:19,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 9:16,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 9:16,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 9:16,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 9:16,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 8:58,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 8:58,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 8:58,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 8:58,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 8:53,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 8:53,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 8:53,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/7/2019 8:53,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/6/2019 12:59,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/6/2019 12:59,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/6/2019 12:59,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,2/6/2019 12:59,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Try Not To Cry,Home,11/5/2018 18:08,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Try Not To Cry,Home,11/5/2018 18:08,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Try Not To Cry,Home,11/5/2018 18:08,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Try Not To Cry,Home,11/5/2018 18:08,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Filtercopy,Home,11/2/2018 23:25,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Filtercopy,Home,11/2/2018 23:25,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Filtercopy,Home,11/2/2018 23:25,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Filtercopy,Home,11/2/2018 23:25,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Blackmill,Home,11/20/2016 10:40,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Blackmill,Home,11/20/2016 10:40,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Blackmill,Home,11/20/2016 10:40,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Blackmill,Home,11/20/2016 10:40,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Oren Lavie,Her Morning Elegance,1/10/2020 19:40,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,2/6/2019 16:41,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,2/2/2019 11:18,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,1/29/2019 6:07,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,1/24/2019 2:30,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,12/15/2018 9:41,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,12/6/2018 14:46,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,9/19/2018 20:06,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,8/31/2018 19:20,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,7/26/2018 9:52,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,7/26/2018 9:34,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,7/26/2018 9:27,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,7/26/2018 9:23,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,7/17/2018 19:20,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,7/17/2018 19:20,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,6/22/2018 5:44,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,4/29/2018 13:54,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,4/29/2018 13:46,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,4/3/2018 10:27,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,2/28/2018 14:41,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,2/26/2018 16:22,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,2/26/2018 11:48,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,2/26/2018 11:42,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,2/26/2018 11:37,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Oren Lavie,Her Morning Elegance,8/31/2017 21:39,Oren Lavie,Christian Perret,Her Morning Elegance,1968 Un monde en révoltes,6/7/2010,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53E-05,0.108,0.483,119.892,4
Bappi Lahiri,Boombai Nagariya (living In The City),1/9/2020 18:33,Bappi Lahiri,Various Artists,Boombai Nagariya (living In The City),Taxi No. 9211 (Original Motion Picture Soundtrack),12/1/2006,[],199760,18,0.841,0.641,0,-8.903,1,0.257,0.0128,2.69E-05,0.108,0.645,106.907,4
Bappi Lahiri,Boombai Nagariya (living In The City),5/22/2019 18:52,Bappi Lahiri,Various Artists,Boombai Nagariya (living In The City),Taxi No. 9211 (Original Motion Picture Soundtrack),12/1/2006,[],199760,18,0.841,0.641,0,-8.903,1,0.257,0.0128,2.69E-05,0.108,0.645,106.907,4
Bappi Lahiri,Boombai Nagariya (living In The City),5/22/2019 18:01,Bappi Lahiri,Various Artists,Boombai Nagariya (living In The City),Taxi No. 9211 (Original Motion Picture Soundtrack),12/1/2006,[],199760,18,0.841,0.641,0,-8.903,1,0.257,0.0128,2.69E-05,0.108,0.645,106.907,4
Bappi Lahiri,Boombai Nagariya (living In The City),10/27/2018 17:45,Bappi Lahiri,Various Artists,Boombai Nagariya (living In The City),Taxi No. 9211 (Original Motion Picture Soundtrack),12/1/2006,[],199760,18,0.841,0.641,0,-8.903,1,0.257,0.0128,2.69E-05,0.108,0.645,106.907,4
Bappi Lahiri,Boombai Nagariya (living In The City),7/12/2018 18:37,Bappi Lahiri,Various Artists,Boombai Nagariya (living In The City),Taxi No. 9211 (Original Motion Picture Soundtrack),12/1/2006,[],199760,18,0.841,0.641,0,-8.903,1,0.257,0.0128,2.69E-05,0.108,0.645,106.907,4
Will Grove-white,I Can't Stop Crying,1/7/2020 19:41,Will Grove-white,Various Artists,I Can't Stop Crying,Golden Age Radio: Vintage,4/13/2015,[],176666,42,0.555,0.0829,0,-18.573,1,0.0343,0.988,0.139,0.112,0.266,84.709,4
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Whispering My Love,1/3/2020 8:45,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Whispering My Love,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],191200,46,0.663,0.357,8,-7.08,1,0.0245,0.849,0,0.0863,0.393,96.467,4
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Whispering My Love,11/2/2019 12:26,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Whispering My Love,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],191200,46,0.663,0.357,8,-7.08,1,0.0245,0.849,0,0.0863,0.393,96.467,4
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Whispering My Love,10/31/2019 14:44,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Whispering My Love,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],191200,46,0.663,0.357,8,-7.08,1,0.0245,0.849,0,0.0863,0.393,96.467,4
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Whispering My Love,10/29/2019 19:14,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Whispering My Love,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],191200,46,0.663,0.357,8,-7.08,1,0.0245,0.849,0,0.0863,0.393,96.467,4
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Whispering My Love,10/28/2019 17:51,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Whispering My Love,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],191200,46,0.663,0.357,8,-7.08,1,0.0245,0.849,0,0.0863,0.393,96.467,4
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Whispering My Love,10/27/2019 12:22,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Whispering My Love,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],191200,46,0.663,0.357,8,-7.08,1,0.0245,0.849,0,0.0863,0.393,96.467,4
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Whispering My Love,10/27/2019 12:19,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Whispering My Love,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],191200,46,0.663,0.357,8,-7.08,1,0.0245,0.849,0,0.0863,0.393,96.467,4
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Someday I'll Find My Way Home,1/3/2020 8:45,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Someday I'll Find My Way Home,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],166333,48,0.437,0.299,5,-8.243,1,0.0308,0.837,0,0.108,0.336,160.029,3
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Someday I'll Find My Way Home,1/3/2020 8:42,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Someday I'll Find My Way Home,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],166333,48,0.437,0.299,5,-8.243,1,0.0308,0.837,0,0.108,0.336,160.029,3
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Someday I'll Find My Way Home,11/28/2019 11:27,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Someday I'll Find My Way Home,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],166333,48,0.437,0.299,5,-8.243,1,0.0308,0.837,0,0.108,0.336,160.029,3
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Someday I'll Find My Way Home,11/15/2019 18:47,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Someday I'll Find My Way Home,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],166333,48,0.437,0.299,5,-8.243,1,0.0308,0.837,0,0.108,0.336,160.029,3
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Someday I'll Find My Way Home,11/15/2019 13:05,キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Various Artists,Someday I'll Find My Way Home,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,7/31/2019,[],166333,48,0.437,0.299,5,-8.243,1,0.0308,0.837,0,0.108,0.336,160.029,3
