artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Illenium,I'll Be Your Reason,2019-09-07 04:25:29,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2019-08-22 23:03:48,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2019-04-29 21:51:49,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-09-14 14:36:32,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-08-21 10:05:00,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-08-18 22:10:38,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-08-12 01:18:31,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-07-08 23:22:28,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-05-18 19:24:47,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-03-03 21:56:24,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-02-16 23:38:20,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-01-11 07:47:13,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-01-10 13:16:48,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2017-01-06 11:42:35,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2016-12-30 16:40:32,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2016-12-30 11:26:31,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2016-12-30 09:07:56,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2016-12-23 07:40:21,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2016-12-20 13:29:43,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Illenium,I'll Be Your Reason,2016-12-17 19:10:46,Illenium,Jc Caylen,I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),2015-12-04,[],203661.0,8.0,0.563,0.852,5.0,-4.928,1.0,0.057999999999999996,0.19399999999999998,0.0006450000000000001,0.6940000000000001,0.47100000000000003,141.94899999999996,4.0
Bon Iver,Coming Down,2019-09-04 12:33:30,Bon Iver,Various Artists,Coming Down,triple j Like A Version,2017-09-29,[],257640.0,44.0,0.426,0.326,0.0,-9.472000000000001,1.0,0.0363,0.722,0.00735,0.109,0.21899999999999997,134.452,4.0
M83,I Need You,2019-08-29 01:24:18,M83,Various Artists,I Need You,Divergent: Original Motion Picture Soundtrack,2014-01-01,[],181280.0,58.0,0.187,0.526,2.0,-7.291,1.0,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0
M83,I Need You,2019-08-29 01:24:18,Rameses B,Various Artists,I Need You,Divergent: Original Motion Picture Soundtrack,2014-01-01,[],181280.0,58.0,0.187,0.526,2.0,-7.291,1.0,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0
M83,I Need You,2019-03-08 13:47:28,M83,Various Artists,I Need You,Divergent: Original Motion Picture Soundtrack,2014-01-01,[],181280.0,58.0,0.187,0.526,2.0,-7.291,1.0,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0
M83,I Need You,2019-03-08 13:47:28,Rameses B,Various Artists,I Need You,Divergent: Original Motion Picture Soundtrack,2014-01-01,[],181280.0,58.0,0.187,0.526,2.0,-7.291,1.0,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0
M83,I Need You,2017-03-06 12:32:27,M83,Various Artists,I Need You,Divergent: Original Motion Picture Soundtrack,2014-01-01,[],181280.0,58.0,0.187,0.526,2.0,-7.291,1.0,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0
M83,I Need You,2017-03-06 12:32:27,Rameses B,Various Artists,I Need You,Divergent: Original Motion Picture Soundtrack,2014-01-01,[],181280.0,58.0,0.187,0.526,2.0,-7.291,1.0,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0
M83,I Need You,2017-02-21 22:16:13,M83,Various Artists,I Need You,Divergent: Original Motion Picture Soundtrack,2014-01-01,[],181280.0,58.0,0.187,0.526,2.0,-7.291,1.0,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0
M83,I Need You,2017-02-21 22:16:13,Rameses B,Various Artists,I Need You,Divergent: Original Motion Picture Soundtrack,2014-01-01,[],181280.0,58.0,0.187,0.526,2.0,-7.291,1.0,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0
Rameses B,I Need You,2016-11-15 23:17:14,M83,Various Artists,I Need You,Divergent: Original Motion Picture Soundtrack,2014-01-01,[],181280.0,58.0,0.187,0.526,2.0,-7.291,1.0,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0
Rameses B,I Need You,2016-11-15 23:17:14,Rameses B,Various Artists,I Need You,Divergent: Original Motion Picture Soundtrack,2014-01-01,[],181280.0,58.0,0.187,0.526,2.0,-7.291,1.0,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0
Ben Gibbard,Lily,2019-08-26 11:13:36,Ben Gibbard,Benjamin Gibbard,Lily,Former Lives,2013-10-08,['indie pop'],120546.0,35.0,0.5489999999999999,0.469,5.0,-10.683,1.0,0.0321,0.8109999999999999,0.0,0.12,0.622,77.418,4.0
Rivers Cuomo,Weezer Medley,2019-08-13 21:17:59,Rivers Cuomo,Chilly Gonzales,Weezer Medley,Other People's Pieces,2018-04-17,['neo-classical'],136752.0,32.0,0.49,0.0614,0.0,-22.375999999999998,1.0,0.0498,0.9890000000000001,0.897,0.10300000000000001,0.0806,75.545,4.0
Scarlett Johansson,The Moon Song - Film Version,2019-08-12 19:45:50,Scarlett Johansson,Various Artists,The Moon Song - Film Version,The Moon Song (Music From And Inspired By The Motion Picture Her),2014-02-11,[],110920.0,55.0,0.626,0.0654,0.0,-17.089000000000002,1.0,0.0405,0.9940000000000001,0.000662,0.106,0.7240000000000001,95.303,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-08-08 20:14:52,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-06-04 18:46:24,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-06-03 19:13:02,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-05 17:11:05,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 16:25:56,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 08:19:16,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-22 07:28:49,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-09 19:59:59,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-31 19:35:58,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-31 19:32:05,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-31 09:13:11,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 19:54:39,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 09:09:39,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 06:39:51,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-27 20:58:04,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Ingrid Michaelson,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-27 14:02:57,Ingrid Michaelson,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Rudderless,Over Your Shoulder,2019-08-05 19:00:35,Rudderless,"Billy Crudup, Rudderless & Rudderless",Over Your Shoulder,Rudderless (Original Motion Picture Soundtrack),2015-03-03,[],152093.0,33.0,0.514,0.299,2.0,-12.106,1.0,0.0348,0.102,0.0144,0.111,0.156,156.935,4.0
Rudderless,Over Your Shoulder,2019-03-01 11:00:23,Rudderless,"Billy Crudup, Rudderless & Rudderless",Over Your Shoulder,Rudderless (Original Motion Picture Soundtrack),2015-03-03,[],152093.0,33.0,0.514,0.299,2.0,-12.106,1.0,0.0348,0.102,0.0144,0.111,0.156,156.935,4.0
Eddie Vedder,Throw Your Arms Around Me,2019-07-29 20:10:13,Eddie Vedder,Various Artists,Throw Your Arms Around Me,Crucible - The Songs of Hunters & Collectors,2013-09-27,[],238253.0,52.0,0.379,0.45799999999999996,4.0,-8.101,1.0,0.0279,0.6990000000000001,0.0,0.33299999999999996,0.469,105.632,4.0
Eddie Vedder,Throw Your Arms Around Me,2019-07-24 19:45:29,Eddie Vedder,Various Artists,Throw Your Arms Around Me,Crucible - The Songs of Hunters & Collectors,2013-09-27,[],238253.0,52.0,0.379,0.45799999999999996,4.0,-8.101,1.0,0.0279,0.6990000000000001,0.0,0.33299999999999996,0.469,105.632,4.0
Haken,Because It’s There,2019-07-24 23:01:43,Haken,Haken,Because It's There,The Mountain,2013-09-17,"['jazz metal', 'progressive metal', 'symphonic rock']",263893.0,35.0,0.29,0.436,7.0,-8.555,1.0,0.0307,0.109,5.04e-05,0.11599999999999999,0.0656,103.78200000000001,4.0
Haken,Because It’s There,2018-01-13 00:08:05,Haken,Haken,Because It's There,The Mountain,2013-09-17,"['jazz metal', 'progressive metal', 'symphonic rock']",263893.0,35.0,0.29,0.436,7.0,-8.555,1.0,0.0307,0.109,5.04e-05,0.11599999999999999,0.0656,103.78200000000001,4.0
Rashid Ali,Kahin To,2019-07-03 19:23:44,Rashid Ali,A.r. Rahman,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.33399999999999996,6.3e-06,0.0979,0.165,90.984,4.0
Rashid Ali,Kahin To,2019-06-06 19:44:48,Rashid Ali,A.r. Rahman,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.33399999999999996,6.3e-06,0.0979,0.165,90.984,4.0
Rashid Ali,Kahin To,2019-05-17 19:21:57,Rashid Ali,A.r. Rahman,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.33399999999999996,6.3e-06,0.0979,0.165,90.984,4.0
Rashid Ali,Kahin To,2019-03-19 16:35:09,Rashid Ali,A.r. Rahman,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.33399999999999996,6.3e-06,0.0979,0.165,90.984,4.0
Rashid Ali,Kahin To,2019-03-06 21:13:44,Rashid Ali,A.r. Rahman,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.33399999999999996,6.3e-06,0.0979,0.165,90.984,4.0
Rashid Ali,Kahin To,2019-03-06 21:08:41,Rashid Ali,A.r. Rahman,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.33399999999999996,6.3e-06,0.0979,0.165,90.984,4.0
Rashid Ali,Kahin To,2019-02-27 12:38:24,Rashid Ali,A.r. Rahman,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.33399999999999996,6.3e-06,0.0979,0.165,90.984,4.0
Setsuna Ogiso,Sound Of Destiny Live At Campus Fes,2019-06-03 22:26:27,Setsuna Ogiso,Various Artists,Sound Of Destiny Live At Campus Fes,AQUAPLUS VOCAL COLLECTION VOL.9,2014-11-19,[],250853.0,24.0,0.6559999999999999,0.912,11.0,-6.233,0.0,0.040999999999999995,0.0036299999999999995,0.000239,0.243,0.861,121.986,4.0
Majokko Mirakurun (cv: Ayana Taketatsu),Yonde Mirakurun!,2019-06-03 20:57:02,Majokko Mirakurun (cv: Ayana Taketatsu),Various Artists,Yonde Mirakurun!,Yuruyuri♪♪ 2nd. Series Best Album Yuruyu Rhythm♪2,2017-03-23,[],213493.0,11.0,0.6920000000000001,0.9790000000000001,7.0,-2.275,1.0,0.109,0.0317,0.000305,0.185,0.679,90.027,4.0
Luna Haruna,Ai Wo Utae,2019-06-03 20:52:53,Luna Haruna,物語シリーズ,Ai Wo Utae,Utamonogatari Special Edition (Original Soundtrack),2018-11-02,"['anime', 'otacore']",252720.0,30.0,0.33899999999999997,0.9359999999999999,7.0,-2.269,1.0,0.122,0.04,0.0024100000000000002,0.152,0.594,93.794,4.0
James Vincent Mcmorrow,West Coast,2019-05-26 07:16:56,James Vincent Mcmorrow,Various Artists,West Coast,triple j Like A Version,2017-09-29,[],205666.0,44.0,0.606,0.504,6.0,-8.072000000000001,0.0,0.0517,0.371,0.00108,0.114,0.28800000000000003,82.275,5.0
James Vincent Mcmorrow,West Coast,2019-05-21 13:00:58,James Vincent Mcmorrow,Various Artists,West Coast,triple j Like A Version,2017-09-29,[],205666.0,44.0,0.606,0.504,6.0,-8.072000000000001,0.0,0.0517,0.371,0.00108,0.114,0.28800000000000003,82.275,5.0
Syntax,Pride,2019-05-21 19:23:18,Syntax,Various Artists,Pride,Nip/Tuck Original Soundtrack,2004,[],378866.0,26.0,0.297,0.885,9.0,-8.47,1.0,0.235,0.313,0.0101,0.941,0.273,168.817,4.0
Syntax,Pride,2019-05-21 19:19:02,Syntax,Various Artists,Pride,Nip/Tuck Original Soundtrack,2004,[],378866.0,26.0,0.297,0.885,9.0,-8.47,1.0,0.235,0.313,0.0101,0.941,0.273,168.817,4.0
Syntax,Pride,2019-04-06 19:54:33,Syntax,Various Artists,Pride,Nip/Tuck Original Soundtrack,2004,[],378866.0,26.0,0.297,0.885,9.0,-8.47,1.0,0.235,0.313,0.0101,0.941,0.273,168.817,4.0
Syntax,Pride,2019-04-06 19:53:31,Syntax,Various Artists,Pride,Nip/Tuck Original Soundtrack,2004,[],378866.0,26.0,0.297,0.885,9.0,-8.47,1.0,0.235,0.313,0.0101,0.941,0.273,168.817,4.0
K. S. Chithra,Kehna Hi Kya - Bombay / Soundtrack Version,2019-05-17 19:59:58,K. S. Chithra,Various Artists,Kehna Hi Kya - Bombay / Soundtrack Version,Bombay,1994-01-01,[],353893.0,50.0,0.693,0.268,9.0,-15.606,0.0,0.0774,0.682,0.0,0.0658,0.5870000000000001,127.056,4.0
